, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1505140428, 0x47b5ed2279478151d1631014aa90f876fec4a136, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505140458, 0x47b5ed2279478151d1631014aa90f876fec4a136, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505140613, 0x47b5ed2279478151d1631014aa90f876fec4a136, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.1
0, 0, 0, 1505170695, 0x92be9a3f9f5b3ba7d8d18430723d3c4f82539e74, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505184369, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505270818, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505324152, 0x8c9a359419b37520d87c9e55c04514a9b8549c72, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1505351686, 0x3449f4b9d6833db4f77770553c64540633847c82, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1505357247, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505443836, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505530405, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505616838, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505703263, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505789677, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505876132, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505962651, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1505974762, 0x2aa584354b6e00d906f47929edb8d343f5c0f8bb, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.02
0, 0, 0, 1506049065, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1506106533, 0xbcfd01b581917b8a8a82b00c95f95bd741f23a78, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1506106972, 0xbcfd01b581917b8a8a82b00c95f95bd741f23a78, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1506107232, 0xbcfd01b581917b8a8a82b00c95f95bd741f23a78, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1506135549, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1506222091, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1506297826, 0xbcfd01b581917b8a8a82b00c95f95bd741f23a78, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1506308585, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1506312054, 0xbcfd01b581917b8a8a82b00c95f95bd741f23a78, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1506320031, 0x2aa584354b6e00d906f47929edb8d343f5c0f8bb, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.02
0, 0, 0, 1506395091, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1506468698, 0x00b99f1c559fee7213f9e119c8bfd84638969fbb, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1506481525, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1506567955, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1506587926, 0x2aa584354b6e00d906f47929edb8d343f5c0f8bb, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1506633281, 0x2aa584354b6e00d906f47929edb8d343f5c0f8bb, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.05
0, 0, 0, 1506654411, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1506740935, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1506827652, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1506867370, 0x47b5ed2279478151d1631014aa90f876fec4a136, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.05
0, 0, 0, 1506914123, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507001695, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507088831, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507175353, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507222516, 0x47b5ed2279478151d1631014aa90f876fec4a136, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.030000000000000002
0, 0, 0, 1507222594, 0xdfc4a912efc91c1e2f860a4f5f2cf81e062fa298, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.04
0, 0, 0, 1507223094, 0xa8c12ef6a3fc69fe4e0eb9966adf8cb31cf04033, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.1
0, 0, 0, 1507262863, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507270079, 0x2aa584354b6e00d906f47929edb8d343f5c0f8bb, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507270460, 0x2aa584354b6e00d906f47929edb8d343f5c0f8bb, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507350624, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507397793, 0xd91bbc97e1457ec9a65985b2e46301082c1389ec, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1507410397, 0x24ddb7e9d15366526f9844adab95b39bb3614f95, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.02
0, 0, 0, 1507437124, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507489492, 0xa8c12ef6a3fc69fe4e0eb9966adf8cb31cf04033, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507523717, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507610275, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507668693, 0xb2fe7ec132074bba82f846a8149e26383f8286b8, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507696824, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507708642, 0x67e5ea669a12f1341031148388e7ce6f2322df36, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.05
0, 0, 0, 1507708794, 0x67e5ea669a12f1341031148388e7ce6f2322df36, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.05
0, 0, 0, 1507786069, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507826268, 0xc048a1c0d6dd715d86b0f1cdda97e7bf35308943, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.02
0, 0, 0, 1507829803, 0xb2fe7ec132074bba82f846a8149e26383f8286b8, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507873171, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507911131, 0xc048a1c0d6dd715d86b0f1cdda97e7bf35308943, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507960139, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507991740, 0x47b5ed2279478151d1631014aa90f876fec4a136, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1507993641, 0x47b5ed2279478151d1631014aa90f876fec4a136, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.1
0, 0, 0, 1508046824, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508133383, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508163759, 0x05a4307b87f9f6d22d3a47108cdd7f52087e37c0, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1508219798, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508306254, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508323521, 0x2b9a139f1c83084d9e6dfd5787d2a2f3cd6bd4ae, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1508323642, 0x2b9a139f1c83084d9e6dfd5787d2a2f3cd6bd4ae, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508323839, 0x2b9a139f1c83084d9e6dfd5787d2a2f3cd6bd4ae, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1508324589, 0x2b9a139f1c83084d9e6dfd5787d2a2f3cd6bd4ae, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508324624, 0x2b9a139f1c83084d9e6dfd5787d2a2f3cd6bd4ae, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508324624, 0x2b9a139f1c83084d9e6dfd5787d2a2f3cd6bd4ae, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508324624, 0x2b9a139f1c83084d9e6dfd5787d2a2f3cd6bd4ae, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508324685, 0x2b9a139f1c83084d9e6dfd5787d2a2f3cd6bd4ae, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508392667, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508479078, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508565533, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508610458, 0x67e5ea669a12f1341031148388e7ce6f2322df36, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508651066, 0x67e5ea669a12f1341031148388e7ce6f2322df36, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1508651953, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508676764, 0x6299dbe5be8ed5d5df9ff5a21b485c7da0cf3476, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508676881, 0x6299dbe5be8ed5d5df9ff5a21b485c7da0cf3476, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1508738371, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508824794, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508875338, 0x8ebdbbd9a2a91432b5a8380e81344be86fa85b52, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.1
0, 0, 0, 1508897821, 0x8ebdbbd9a2a91432b5a8380e81344be86fa85b52, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508911245, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508938992, 0x8ebdbbd9a2a91432b5a8380e81344be86fa85b52, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508939083, 0x8ebdbbd9a2a91432b5a8380e81344be86fa85b52, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1508980825, 0x47b5ed2279478151d1631014aa90f876fec4a136, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.08
0, 0, 0, 1508997678, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509011618, 0x24ddb7e9d15366526f9844adab95b39bb3614f95, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.05
0, 0, 0, 1509043162, 0x00b99f1c559fee7213f9e119c8bfd84638969fbb, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1509084088, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509170502, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509243325, 0x732c2c7dd16221da515d77cff6e14804b7778c6f, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1509256921, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509343368, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509353146, 0x24ddb7e9d15366526f9844adab95b39bb3614f95, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509353525, 0x24ddb7e9d15366526f9844adab95b39bb3614f95, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.02
0, 0, 0, 1509429809, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509516274, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509602698, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509689130, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509700835, 0x67e5ea669a12f1341031148388e7ce6f2322df36, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1509775554, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509861969, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509948397, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509952219, 0x24ddb7e9d15366526f9844adab95b39bb3614f95, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1509992341, 0x4737b58b5c1d1d4061add2269353507a2fb50768, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1510005027, 0x47b5ed2279478151d1631014aa90f876fec4a136, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.11000000000000001
0, 0, 0, 1510034811, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1510081808, 0x4737b58b5c1d1d4061add2269353507a2fb50768, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.1
0, 0, 0, 1510121226, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1510207647, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1510211063, 0x24ddb7e9d15366526f9844adab95b39bb3614f95, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.02
0, 0, 0, 1510249782, 0x67e5ea669a12f1341031148388e7ce6f2322df36, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.001
0, 0, 0, 1510250731, 0x67e5ea669a12f1341031148388e7ce6f2322df36, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.001
0, 0, 0, 1510250879, 0x67e5ea669a12f1341031148388e7ce6f2322df36, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.001
0, 0, 0, 1510251258, 0x4737b58b5c1d1d4061add2269353507a2fb50768, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.001
0, 0, 0, 1510251393, 0x4737b58b5c1d1d4061add2269353507a2fb50768, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.001
0, 0, 0, 1510251539, 0x4737b58b5c1d1d4061add2269353507a2fb50768, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.001
0, 0, 0, 1510294064, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1510380493, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1510381496, 0x3b39a25c1ac3d7b36a4fb5eb58eeedfe1df34a8a, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.02
0, 0, 0, 1510466902, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1510553325, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1510639737, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1510643223, 0x24ddb7e9d15366526f9844adab95b39bb3614f95, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.05
0, 0, 0, 1510726166, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1510779358, 0x993e456b9add223382be643d14aa29b9a75cbeb2, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1510812584, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1510898992, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1510985403, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511023642, 0x7a32050680d17b6ca323a17086f20ea89fa92bc5, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.05
0, 0, 0, 1511071862, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511082532, 0x24ddb7e9d15366526f9844adab95b39bb3614f95, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511093992, 0x7a32050680d17b6ca323a17086f20ea89fa92bc5, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511094134, 0x7a32050680d17b6ca323a17086f20ea89fa92bc5, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511140196, 0x47b5ed2279478151d1631014aa90f876fec4a136, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.05
0, 0, 0, 1511158281, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511244696, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511297835, 0x81c6cc955b2cedd84ac5437bd330c66b5acbcae6, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1511312051, 0xe088d26a8ede4418e76935f95969f668fc980a0b, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1511314246, 0xe088d26a8ede4418e76935f95969f668fc980a0b, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.02
0, 0, 0, 1511316311, 0xe088d26a8ede4418e76935f95969f668fc980a0b, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.1
0, 0, 0, 1511331116, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511336339, 0x81c6cc955b2cedd84ac5437bd330c66b5acbcae6, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.02
0, 0, 0, 1511378108, 0x81c6cc955b2cedd84ac5437bd330c66b5acbcae6, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1511417542, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511429932, 0xeefca4cbec540a39c4ec9decea6fd1be9a6b1984, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1511503961, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511546932, 0x1485f26ad0be9ffc6c98a50cc81c503dadc9bb28, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1511590382, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511676814, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511693925, 0x81c6cc955b2cedd84ac5437bd330c66b5acbcae6, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511694426, 0x81c6cc955b2cedd84ac5437bd330c66b5acbcae6, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511695345, 0x81c6cc955b2cedd84ac5437bd330c66b5acbcae6, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.05
0, 0, 0, 1511759656, 0x7d7717591f7c7edb68408a1e83ec927ea1a427e7, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.02
0, 0, 0, 1511763314, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511849743, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1511894940, 0x8ff54cbaf5d09ac8e340a08471927f713d668a50, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.01
0, 0, 0, 1511936162, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1512022621, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1512109058, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1512195467, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1512281887, 0x26588a9301b0428d95e6fc3a5024fce8bec12d51, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
0, 0, 0, 1512308729, 0x81c6cc955b2cedd84ac5437bd330c66b5acbcae6, 0xe648ae88a6d9b3373e115e3414be91b7cf12de4c, 0.0
