, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459987453, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.5
0, 0, 0, 1459989218, 0x266115761f7109d78c7d9851afe375a0c43a0468, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.9
0, 0, 0, 1460005160, 0x8615c5d62c454276490a38083bf97c724d041613, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.11000000000000001
0, 0, 0, 1460026769, 0x6b5afd96a2433d81d88587e8f803d401b0356c77, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1460031577, 0x0d8bfa7ae3e9aef0c7c77779b214f094024447a4, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1
0, 0, 0, 1460031720, 0x0d8bfa7ae3e9aef0c7c77779b214f094024447a4, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460041947, 0x4ce0d80d863854b8b6a97afed83b7979a7a37aae, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460050179, 0xc7998523ee05ca506accdf9b0f35dc00934d84ad, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460051276, 0x75dfb48b77b8a0634835faef363dfd81fb26d91f, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.9970000000000001
0, 0, 0, 1460051528, 0x75dfb48b77b8a0634835faef363dfd81fb26d91f, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.9
0, 0, 0, 1460064750, 0x2e79416a4a7f25977c3a23c8de206b2984e59e39, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460068215, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460068479, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.0
0, 0, 0, 1460068934, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460070015, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460070043, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460070084, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460070084, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460070098, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460070116, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460070182, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460070182, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460070182, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460070214, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.2083136954551335
0, 0, 0, 1460070441, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.2054450154551335
0, 0, 0, 1460070536, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1460074539, 0x266115761f7109d78c7d9851afe375a0c43a0468, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.0
0, 0, 0, 1460080743, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.0
0, 0, 0, 1460135050, 0xfdcb7a734a2599d7e93119865ecb7a58c5ef38ae, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 4.99516868
0, 0, 0, 1460138424, 0x8df47f2d1cf18786ab600feeccf569267448fec6, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1460145038, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.0
0, 0, 0, 1460145969, 0xd2cdc96788aa86b193a667c9c932cb7a32f8d0a9, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.225
0, 0, 0, 1460147356, 0x68483a0029368d2538745960f8f6533027803186, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1
0, 0, 0, 1460147598, 0x68483a0029368d2538745960f8f6533027803186, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.0
0, 0, 0, 1460158262, 0xfdcb7a734a2599d7e93119865ecb7a58c5ef38ae, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 4.9
0, 0, 0, 1460158827, 0xfdcb7a734a2599d7e93119865ecb7a58c5ef38ae, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.0
0, 0, 0, 1460186016, 0xcd05855bcbce37edf281211fefd33360736c28bb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.49000000000000005
0, 0, 0, 1460280742, 0x59a4428ad47e8f91335904b4f39876b7a9b39243, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460296475, 0x59a4428ad47e8f91335904b4f39876b7a9b39243, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460434517, 0x00d8ea6355c76463d745662e66dbe844fa010610, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460469604, 0xfdcb7a734a2599d7e93119865ecb7a58c5ef38ae, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1460508570, 0x90016e1514c4105f138f559d7ed57fbb89b57a1e, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.8
0, 0, 0, 1460509601, 0x90016e1514c4105f138f559d7ed57fbb89b57a1e, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.8
0, 0, 0, 1460510361, 0x90016e1514c4105f138f559d7ed57fbb89b57a1e, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.8
0, 0, 0, 1461000703, 0x2fe0eb0f31ae8bca8e1f5a22945c704213c1a8b1, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.5
0, 0, 0, 1461004235, 0x2fe0eb0f31ae8bca8e1f5a22945c704213c1a8b1, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.05
0, 0, 0, 1461004235, 0x2fe0eb0f31ae8bca8e1f5a22945c704213c1a8b1, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.05
0, 0, 0, 1461004277, 0x2fe0eb0f31ae8bca8e1f5a22945c704213c1a8b1, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.05
0, 0, 0, 1461005413, 0x2fe0eb0f31ae8bca8e1f5a22945c704213c1a8b1, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.17
0, 0, 0, 1461063191, 0x15e8d94a3b66397e7188a10aeecbf13031c398a0, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1
0, 0, 0, 1461072330, 0xf907e5f8553caec9f0d864ab80fffcea143989b5, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.26
0, 0, 0, 1461178388, 0x327289b20afd7b7d99050495d4ec6d0cc4d68eb5, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1461223372, 0xe1ea984cb967dc23428e39731afe68d4611575d3, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1
0, 0, 0, 1461223472, 0xe1ea984cb967dc23428e39731afe68d4611575d3, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1
0, 0, 0, 1461261974, 0x40058c3ff7d4b564a5f44d87d6130d58834b6fef, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.6000000000000001
0, 0, 0, 1461349895, 0x77998b19c7c2860ff98e3d7fed54305ca6d7be23, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1461582285, 0x11e81efe9b4ed8f5288e5f627a194103fb856508, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1
0, 0, 0, 1461776354, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1461791734, 0x32be343b94f860124dc4fee278fdcbd38c102d88, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.09
0, 0, 0, 1461828803, 0x6b8b8cbc62bb79e88b2f81583f890f8f4a874fbd, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1462068836, 0x82921146d8a772ab9a75cfae8d705502176fb524, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1
0, 0, 0, 1462565395, 0x8cd0d7f75f84826a69820ba02843730b47712751, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1462565916, 0x8cd0d7f75f84826a69820ba02843730b47712751, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1462575155, 0x8cd0d7f75f84826a69820ba02843730b47712751, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1462575272, 0x8cd0d7f75f84826a69820ba02843730b47712751, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1462576835, 0x8cd0d7f75f84826a69820ba02843730b47712751, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1462576935, 0x8cd0d7f75f84826a69820ba02843730b47712751, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1462735353, 0x8c7b15ce06bfaac4bb05d439437ea5cd9cab1638, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1
0, 0, 0, 1463667208, 0xf9f6689e2935a4b9d08ea6809a58f95eb616626e, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.16095834
0, 0, 0, 1463667459, 0xf9f6689e2935a4b9d08ea6809a58f95eb616626e, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.15695218000000002
0, 0, 0, 1463668795, 0x05e8befdb6461b95d1f61bba03a8cd5ef6cdc9ac, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.15251196
0, 0, 0, 1463871314, 0xa61fcd124acd825b85fca6ea093b46bc50d5b2ce, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1
0, 0, 0, 1465158917, 0x6b348e39cbcc8464e83ce7dd643d12cdfb34404d, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.2
0, 0, 0, 1466022003, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1
0, 0, 0, 1466113696, 0x627fbcc6d0590d2186c44df4cc178f2793210a10, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1337
0, 0, 0, 1536018689, 0x62cd96745e3c1c9f6cd83208dc10e2ae0f2cbefa, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.0
