, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1502974114, 0x0049ef63fc2e93f58545f20426cc2c68470679fd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502974152, 0x4b013aeef9d3a710acf6ea2924bc215f8fcb1025, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502974207, 0x92de2a468656199cad0d9124ef61e8d9fd851120, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502974301, 0xfad4399eb4329562da8c70dfd01f4449f6184c5a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.060000000000000005
0, 0, 0, 1502974320, 0x6f4f0b31b02ac41ab597706207a9a364d5131b16, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502974320, 0xb3b7d4531ca70aad64bafff56166f23290cf7b78, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.0558
0, 0, 0, 1502974423, 0xcd050ffab7ac6e71489d4a7f22bdc1dfadc3e695, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.25
0, 0, 0, 1502974513, 0xc8d9f95668c97ae16aad8add795134bfe94bf8af, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.32
0, 0, 0, 1502974549, 0x4d01f704a4d5897b1d604964eb1659ed3c7148bd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9908000000000001
0, 0, 0, 1502975055, 0xc9a9771f1b79bcbccc485599947498d694f8e20b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.0976
0, 0, 0, 1502975272, 0x02faeef02d866b8d709c6172f4eada165d374285, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.046000000000000006
0, 0, 0, 1502975395, 0xc8f441753a415d6b7780cda77c066e68a91e78d0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502975758, 0xc8f441753a415d6b7780cda77c066e68a91e78d0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 25.000000000000004
0, 0, 0, 1502975765, 0x76de3ded7a43081feb715c0ab590739e0fa540c6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502975939, 0xc935aace2798e6e912262c484c55ee141650dd00, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502975939, 0x57b070709b9baffa065ec5a284ebf26b98398dcc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502975983, 0x02b1522380bef7b205cdf5e69d97b32f730347bf, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.1500000000000004
0, 0, 0, 1502975983, 0xb56698534c82a2847fff147e3e697b83c35c03bd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1502976061, 0xeb9548748b54e0e49ebd856a754655309fb8d451, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502976070, 0x72ed4554322806d8fba96ebe8ad54db6fcb73343, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1502976207, 0xf663c841feea816c4715184074231cb2ff3ff73e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502976409, 0x2d65b020bb29c26403826641ca7f36405bbbde4e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502976517, 0xbd90e2fbbc9ed0a37c45a29a9f3f52cd0b5cbc69, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502976650, 0xfa0342cf007762b09c7671e877c788ecc57b9ae4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.397
0, 0, 0, 1502976680, 0xd3b14203a2a8453c5977f68e985d8aebd59d2aaf, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.1958000000000002
0, 0, 0, 1502976876, 0xc935aace2798e6e912262c484c55ee141650dd00, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.8789970774238713
0, 0, 0, 1502977122, 0x51d5fd37a67bcf1e227eb636592dcbb8557e90fc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502977122, 0x7049b29f050dde5b3320bbc2f1b79a92cae7ab21, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0257500000000004
0, 0, 0, 1502977398, 0xd6bc23bcbf19a53fb00f98258a984ef4b62ecb2c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.059937420000000005
0, 0, 0, 1502977484, 0xfbf8ca90012bcc9d01c32a4924d49be58d8932e0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.32472804
0, 0, 0, 1502977526, 0x5b71dbb9da45a8a95ba9c546c7452276b4ef75a9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502978095, 0x9fe6434fc55187fe862d28bb5575e889a918f726, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502978095, 0x36b139ad53e9558e4aa517b90f4be255c4a9a540, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502978095, 0xb9fc8385f8cbf65462df18590b712490165d8564, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.02
0, 0, 0, 1502978161, 0x02dff5f4e018aed564492873370a918be695925f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.7500000000000002
0, 0, 0, 1502978258, 0xb9fc8385f8cbf65462df18590b712490165d8564, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1502978414, 0x4d01f704a4d5897b1d604964eb1659ed3c7148bd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.0
0, 0, 0, 1502978588, 0xa4bb62433a7f5f8acc9e18accffd091c698110ae, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.135085924
0, 0, 0, 1502978742, 0x239ad914068028e1823eaa641fd3a6dfeaf2fa68, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502978858, 0x06cc883729afe590f46c95f04ee45f0fc52326f0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502979018, 0xdc8a63515fb4b9db3918cb2f3d6ca44eb3f09c1d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 25.000000000000004
0, 0, 0, 1502979045, 0xd4a634c8fb6b755fe482d00b586506f42cab9ec0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502979092, 0x06cc883729afe590f46c95f04ee45f0fc52326f0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9000000000000001
0, 0, 0, 1502979193, 0xfd7b62537098434ddeb9a589488aa4b5a647e29e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502979193, 0xdcce29a100aefeb2292f360f4eb239f18f89f714, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1502979460, 0xc8925436fd3edc39ee443e05ca6a7c550ef0b665, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1502979740, 0xbb59109cd9a6e15ec8a421ca4be483aaf9d245bc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502979827, 0x91bd8d7758eca0bf3708e737be4cf01f5a9e1170, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.4250000000000003
0, 0, 0, 1502979865, 0x7035aad33552608df555314d3b5dcc13b233d36a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.28
0, 0, 0, 1502980103, 0xf7806753cc6c47bb0379994dc531e4cd10265d4f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.5
0, 0, 0, 1502980228, 0x163243d006a92b6c0cf667167dd5f704fb165f11, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502980254, 0x5223cc30b25faed3c1288001ac9ccaa661ff5799, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.5
0, 0, 0, 1502980254, 0xe6fc0719e9ace6dd5773d431606aecbd7567808f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.2000000000000002
0, 0, 0, 1502980254, 0xce8de8509992d284ebd49d65eca3310352eb083d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6667000000000001
0, 0, 0, 1502980482, 0x2773052087f99699013b4c06895fe69feebb4eee, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.7000000000000001
0, 0, 0, 1502980512, 0x0920b8b6dbce5058d32bab8db63823e082a55115, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502980557, 0x198a5605d87a6b82da915b2d1dd729aab9aef134, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1502980617, 0xfb52fd9e5840f600111626bcf5e7308c3be0f4a0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1502980659, 0x5f82d1949481b31b74802bf7419f30ea3725a982, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 9.270000000000001
0, 0, 0, 1502980724, 0xce8de8509992d284ebd49d65eca3310352eb083d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502980839, 0x983428ffd3974c5c9348ca950b2b5beabf515b01, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0708
0, 0, 0, 1502980919, 0x7035aad33552608df555314d3b5dcc13b233d36a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.045000000000000005
0, 0, 0, 1502981066, 0xee3af409b34918ef19a1b2e3fdab271026d7d80b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502981220, 0x75c255f95276592d996f86366eb282bd71c5d699, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502981220, 0x47b7420abe764b96e039380635b96eb97c60d0e1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.062149459
0, 0, 0, 1502981238, 0x7eb2ccc051bcaa469476a560f69d895bf224176f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502981391, 0x163243d006a92b6c0cf667167dd5f704fb165f11, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1502981391, 0x8635e9bbb8d628958787c227db6a3e070b9429dc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502981606, 0xdb9d149d3a76b24c7f0dcb816950ea266a63f249, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30343689900000004
0, 0, 0, 1502981641, 0x80ac364da67af7003a370ea61c7fb75e1202f3bd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9280000000000002
0, 0, 0, 1502981842, 0x13ba771b6fb5d56f3d240e8c739520b118f273a3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502981949, 0x1166b86b7dcef807ecff34bd2851299caf47e757, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1502982084, 0xee3af409b34918ef19a1b2e3fdab271026d7d80b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 9.0
0, 0, 0, 1502982238, 0xd02a135627224cab666bdde27b36b6c6d09c7323, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1502982273, 0x50fbbd9c8d760c937210f3fdc2822cd6399a97ff, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 6.0
0, 0, 0, 1502982360, 0x7196ff894208b0d93995b2ccbe1bf60be0c4b6f0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502982395, 0x5bd85447957a0ab32e2a36076c07534094fa2700, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502982796, 0x72b43b4bda10b2bfdfa2c86c62b0090e8a3ed5cb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.045000000000000005
0, 0, 0, 1502982939, 0xbc8312902dcc0bcd4939d3956f57665a432e81c3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.2000000000000002
0, 0, 0, 1502982939, 0x518411efee9e06854860f6340fd1d39285217fea, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502983136, 0x2c965688cd66d439077fbd33f5d81344b18a4f3e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502983389, 0x5c28c1c65e930664ad8f3a0daaf83e5c1cd200ff, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502983509, 0x13084f0cacd5e7220a80c46161a3e49bc34316b1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502983621, 0x166e9e207b79872280a33b6d4bd1b1b591602006, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1502983691, 0x364fe280d70b0bf5fd6cb33e7e4e96d50d437fa7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.067
0, 0, 0, 1502983805, 0x03b55f68f5cfe71d681b468820a8959b970d6840, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.7758
0, 0, 0, 1502983833, 0xbc74546c14bd919f698275957376d35fae78a6ae, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502983833, 0x6277b5cbabdc234d4a41a8fc565ee134777ad1af, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502983977, 0xb94b174edad112e4c5943438ea31873f4f9eb159, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.23796276000000002
0, 0, 0, 1502983977, 0xad4a31651be6f33d975eb0bec2a5b80c18f6ed9a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502984261, 0xb94b174edad112e4c5943438ea31873f4f9eb159, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.23700000000000002
0, 0, 0, 1502984745, 0x73cfa6e5e8ca050e3172d469f07499c49067e799, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.9800000000000004
0, 0, 0, 1502984745, 0x8407990f707072675bfba4a4a20487982317fb39, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1502984856, 0xa2be2b882f63db2ec91a5df48707eef90c4ec571, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502984991, 0xe5b337e1fe6110ba684bb1785fd34a3b1066f3c4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.096
0, 0, 0, 1502984991, 0x5536fee5de9c0a26a664d7c84819a5ca20cbc887, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502984991, 0x3b412c92e78fe2a323a5fc7cd9d31fa0226ffe14, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502985081, 0x9698471e86479f1fd21b42f2d9ae26136335d35c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.1700000000000002
0, 0, 0, 1502985279, 0x991cdd6321edc30f328a01563816b18f7fb04e90, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1502985307, 0x23f0fd7c253959d1bc2be1a10f97af0346854e28, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.18000000000000002
0, 0, 0, 1502985459, 0x6d2bde37597c902cd70b4f216b7218a26c1c9d66, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502985655, 0x041077db0ce63c616df855a1428df383ff9584be, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.08
0, 0, 0, 1502985885, 0x31b3233acfa550584d38ba94dd037c4d8b04f074, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502985910, 0x0a3b8f13e9d517e0c3d29b0ab4794fb14bef9697, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.53
0, 0, 0, 1502985921, 0x51f3e09401d023963c32501d8bc495f7d17ec2d4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502986067, 0x029747e9bdeec529ae7253c147c156218b4ed117, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502986067, 0xa7a6011628c75adb03b67b1ab24b98fe5ade5b74, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502986182, 0x30ed59b077e8b0bc9c584630e2876dbb147121d5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9800000000000002
0, 0, 0, 1502986355, 0x6972e80ce9af210fc14c61871cdb5303fadd49b6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502986535, 0xa2573599d7f885b8a057c8103d602a25aef67f0c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1502986617, 0xd9fcbdaa61396bf18e14c978ee997fc84c883f89, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1502986661, 0xf16429b5111e4809bde97b82ebb6ed270cb1c069, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1502986714, 0xda97cf5c5c7aee0ddda3f84612b1248a7cad62da, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502986770, 0xe639dd3e8874b337a820188f9441c2ba28ddec76, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.36000000000000004
0, 0, 0, 1502987115, 0x8f1647e77cb178423fb14e4055ffab1a06325589, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1502987213, 0xb94b174edad112e4c5943438ea31873f4f9eb159, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.23550076
0, 0, 0, 1502987496, 0xb94b174edad112e4c5943438ea31873f4f9eb159, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.22750076000000002
0, 0, 0, 1502987570, 0x09ac7a0085c3dc597ece0b30c29de106ebad3020, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502987594, 0x51f3e09401d023963c32501d8bc495f7d17ec2d4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 6.0
0, 0, 0, 1502987837, 0xfa3d8a5444795567279ea5e658754825dbd23908, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502988016, 0xdf5ab720710a05658a8ffb1525343777ccbee381, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502988641, 0x88c1b74cbff41df3e69be84fbeb3d7b55e417392, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0250000000000001
0, 0, 0, 1502988688, 0xafb3ace7c4da52378e898921d17c03ecf25e6ca1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9400000000000001
0, 0, 0, 1502988688, 0x585c94ea8cf10f0b2f1e55b17b76dd05e79ad8ff, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.13
0, 0, 0, 1502988732, 0x69884801b1d7c869ded7191222d18598aac298f2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1502989926, 0xd2b9caacd6405b93e80b69b3a0f06d8659995d49, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.99
0, 0, 0, 1502989926, 0xdd084d0c7fc57917de1c29be3a2e71b5e0609a4e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.7884779510000004
0, 0, 0, 1502989959, 0x97f6141f0d1b75c5c454f5abf9024dee909674ab, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 15.000000000000002
0, 0, 0, 1502989959, 0x9e607679186c107968fdf939faa25bc457cf2c06, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.21000000000000002
0, 0, 0, 1502990659, 0x55ceb29e36b1eb862fa0486d106e603a039ac768, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502990724, 0x323ecdc171edd818d27ac2235c1ea94ad115ea30, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502990792, 0x9dedbfb2a00d2bcdf9b37d2d0efdb1535471b83d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1502990819, 0xc3bb036f98036164bb34051199f4a1cae2f093f5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1502990970, 0x3b412c92e78fe2a323a5fc7cd9d31fa0226ffe14, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 30.000000000000004
0, 0, 0, 1502991095, 0x9dedbfb2a00d2bcdf9b37d2d0efdb1535471b83d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.24862367300000002
0, 0, 0, 1502991095, 0x745ccf2d819edbbddea8117b5c49ed3c2a066e93, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.0
0, 0, 0, 1502991153, 0xe74391e83f4c813a9e34aafd97930ea1de2c5cd5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502991245, 0x9ffb9680e3846c6e58fb6376a694c0f95cba92a0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502991245, 0xe3e67be90cc1205da41b46dba4f67b39296347fb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502991245, 0xc3bb036f98036164bb34051199f4a1cae2f093f5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1502991245, 0xe74391e83f4c813a9e34aafd97930ea1de2c5cd5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502991380, 0x745ccf2d819edbbddea8117b5c49ed3c2a066e93, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.0
0, 0, 0, 1502991419, 0x7c37d124808ec2571db9d843f53439627b06e86a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.01
0, 0, 0, 1502991484, 0xa1d81fcbc71c4ff3c218758bb61714b89759fa2c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.4800000000000002
0, 0, 0, 1502991571, 0xb94b174edad112e4c5943438ea31873f4f9eb159, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.184963533
0, 0, 0, 1502991571, 0x15b37bc73c895d19ebc18c79b401769afc1cc333, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.24019301
0, 0, 0, 1502991826, 0x7324861416a7f90e89d667fec14a3c19c82623c1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.06216251469031166
0, 0, 0, 1502991842, 0xb93396d56231da7afb1bb16e37a67783587fa048, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.004
0, 0, 0, 1502991898, 0xef42bf41c5f978f2ee7e5be8f3de609f843d58fc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502991914, 0xbe5d1eb122e86591d1f48288c60557922c091190, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502992015, 0xf9f9d1c707514b156e04090e958b2d0ed2fde142, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.055
0, 0, 0, 1502992093, 0xe5d8ead4733317754f099fd9332cecbb045f3397, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.304
0, 0, 0, 1502992145, 0x7b142e3a27e38e5f622467a2282d938bf9d8d81b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502992207, 0x78e01e1fabf113356ff0cadc39acf5257830a885, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1502992211, 0xab5edd4803d0569876c5363efcc195a8afe1026a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.21000000000000002
0, 0, 0, 1502992430, 0x69d6767946fbe82c11c32f82c05c7463f71106b5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1502992430, 0x51838c5b43337349ecdf0137f413f04cca0af625, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502992562, 0xb4ede0120a210ebb5f9a58e9ce3c5960f7c4a402, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502992615, 0x6ec3a576e496bde52cecc06902058be6517737ca, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502992618, 0xb93396d56231da7afb1bb16e37a67783587fa048, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1502992701, 0x16abc4d5aea6aa23b7481ccd970c3c7b9b26c1aa, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.41000000000000003
0, 0, 0, 1502992845, 0x8cc48b3a79a08b85cf48968d888b0515fce293f5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.526899
0, 0, 0, 1502992943, 0x85a161940e9856284fd0dacdb795ea56ec68ae22, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1502992949, 0x7ab17f13da1ae1b3f30f3630a2ebb9f092b6f1ac, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.15000000000000002
0, 0, 0, 1502992968, 0xc07f99cb5a24ae54ae9fb30d4e81d415d363f4d7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.55
0, 0, 0, 1502993278, 0xfd4ff79bd33f2fc6847113c5f867602c90ae1be0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1502993430, 0x4afcd9b768c28d426e23643bbe6b8fdc4063e8e1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502993430, 0x896b3e9c3cb7a3bda23ecfccf76735318aa48e06, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 8.3
0, 0, 0, 1502993430, 0x20357dbe01e329c5835b277b1b1ba2a9ea3e35cc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
