, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1513179521, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513179867, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513179880, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513179992, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180121, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180173, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180192, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180192, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.026400000000000003
0, 0, 0, 1513180201, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180414, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180434, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180434, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180438, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180438, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180570, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0816
0, 0, 0, 1513180770, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180915, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180946, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513180970, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513181100, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513182131, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513182206, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.114
0, 0, 0, 1513183167, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513183253, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513183366, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513184592, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513184745, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1164
0, 0, 0, 1516019866, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1516019985, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1516410655, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516413507, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516416716, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516420307, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516420933, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516421066, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516421749, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516422414, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516423210, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516423953, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516428664, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516428998, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516429443, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516429566, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516429658, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516429885, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516429941, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516430414, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516431541, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516433246, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516434797, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516440450, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516442149, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516444838, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516444973, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516445045, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516445167, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516446746, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516447203, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516447459, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516448773, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516448801, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516449001, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516452522, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516453017, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516454620, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516455822, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516458883, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516491011, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516491172, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516491927, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516492033, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516492151, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516492681, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516492814, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516492843, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516493127, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516493135, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516493330, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516494327, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516494643, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516494713, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516494790, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516494801, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516495251, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516496052, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516496052, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516496059, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516496059, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516496059, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516496245, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516496365, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516496484, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516496735, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516496990, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516497430, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516497921, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516498226, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516498361, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516499005, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516499147, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516499147, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516499147, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516499528, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516500042, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516500147, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516500284, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516500888, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516501233, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.05
0, 0, 0, 1516501316, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.028
0, 0, 0, 1520956285, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520956467, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.08
0, 0, 0, 1520956639, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520956650, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520956873, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520956969, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957018, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957041, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957065, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957104, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957140, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957148, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957165, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957194, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957211, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957211, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957218, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957218, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.045000000000000005
0, 0, 0, 1520957230, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957233, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957243, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957243, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.1
0, 0, 0, 1520957248, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.051000000000000004
0, 0, 0, 1533117347, 0xe65fa86d7c876edd021fee57479cc301e0fb657b, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087258, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087324, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087448, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087543, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087650, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087658, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087658, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087668, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087688, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087762, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087762, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087765, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606087797, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606088293, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606088328, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606088334, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606088334, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606088334, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606088336, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606091155, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606091184, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606091220, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1606091377, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
