, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1457990743, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457990754, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457990792, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 30.000000000000004
0, 0, 0, 1457990844, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457990874, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457990897, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457990919, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457990942, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457990986, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457990986, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457991019, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457991032, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457991167, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 30.000000000000004
0, 0, 0, 1457991234, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457991234, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457991372, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1457991485, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1457991720, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 30.000000000000004
0, 0, 0, 1458000476, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1458000476, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1458001246, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458002044, 0x0d82cd113dc35ddda93f38166cd5cde8b88e36a1, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458002176, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458002403, 0x850efcf2c0fe2f53031dea203477eafebbaacc0c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458002629, 0x0d82cd113dc35ddda93f38166cd5cde8b88e36a1, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 4.0
0, 0, 0, 1458003904, 0x446710082de6189de4159999559e5304fd5be031, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458004358, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458014650, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458015258, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458015314, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458015314, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458015343, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458015647, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458015961, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458016062, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458016151, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 20.0
0, 0, 0, 1458017185, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458017558, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458017817, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 30.000000000000004
0, 0, 0, 1458018127, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458018156, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458018156, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458018444, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458018457, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458018501, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 50.00000000000001
0, 0, 0, 1458018730, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458018942, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 30.000000000000004
0, 0, 0, 1458020772, 0x18e113d8177c691a61be785852fa5bb47aeebdaf, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1458042967, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458050255, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458054175, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458054200, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458054223, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458054379, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458054407, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458054448, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458055992, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1458055992, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1458056012, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1458056024, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1458056102, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1458057606, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1458060416, 0x0a9381f17edab836bb036a5e4a7a62297633a83f, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458060480, 0x0a9381f17edab836bb036a5e4a7a62297633a83f, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458062313, 0xa94b92ee932e6cabc09c6af2ba11cf7958cc7e55, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 50.00000000000001
0, 0, 0, 1458062350, 0xa94b92ee932e6cabc09c6af2ba11cf7958cc7e55, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 50.00000000000001
0, 0, 0, 1458062366, 0xa94b92ee932e6cabc09c6af2ba11cf7958cc7e55, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 50.00000000000001
0, 0, 0, 1458062397, 0xa94b92ee932e6cabc09c6af2ba11cf7958cc7e55, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 50.00000000000001
0, 0, 0, 1458063487, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063518, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063518, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063533, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063556, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063558, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063582, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063605, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063647, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063647, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063647, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063754, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063754, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063754, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063754, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063754, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063788, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063826, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063826, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063859, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063859, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458063883, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458064013, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458064072, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458064072, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458064335, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458071279, 0x5280ab0d3feede140734f1cd0575b99e7cbceb6b, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458082780, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458086262, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458088731, 0x0d82cd113dc35ddda93f38166cd5cde8b88e36a1, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 6.0
0, 0, 0, 1458088785, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 10.0
0, 0, 0, 1458099278, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458103384, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458123736, 0x446710082de6189de4159999559e5304fd5be031, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 5.0
0, 0, 0, 1458128030, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 5.0
0, 0, 0, 1458137775, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458161238, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458173875, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.0
0, 0, 0, 1458176615, 0x5280ab0d3feede140734f1cd0575b99e7cbceb6b, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458183613, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458191539, 0x0a9381f17edab836bb036a5e4a7a62297633a83f, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458193345, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458194146, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458213229, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458225576, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458230016, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458230866, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458243630, 0xde6772108bfea2593f35a6db507cd948f6c21996, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458243778, 0xde6772108bfea2593f35a6db507cd948f6c21996, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 100.00000000000001
0, 0, 0, 1458243789, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458263540, 0xb3cb9dc84746a6951c3557898e3f34426c251f35, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.0001
0, 0, 0, 1458276174, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458278234, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458278691, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458297009, 0xfd0044f99258f9e64b5c52f81cc655564d100210, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.01
0, 0, 0, 1458313710, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458315769, 0xa94b92ee932e6cabc09c6af2ba11cf7958cc7e55, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458348532, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458349658, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458351463, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458351672, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458354856, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458361586, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458370825, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458396994, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458398859, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458422827, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458426381, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458447479, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.0
0, 0, 0, 1458450979, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458451185, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458451968, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458454881, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458464711, 0xde6772108bfea2593f35a6db507cd948f6c21996, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458486543, 0xb3cb9dc84746a6951c3557898e3f34426c251f35, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458498944, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458502560, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458523990, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458535361, 0xb3cb9dc84746a6951c3557898e3f34426c251f35, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458538529, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458573081, 0xb3cb9dc84746a6951c3557898e3f34426c251f35, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458608732, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458609032, 0xaedd675607520b203a0216e38f3b5b440b8d901c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458613721, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458624039, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458662830, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458712631, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458714543, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458769164, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458783953, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458793767, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458794015, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458798800, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458830827, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458861611, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458863291, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458885019, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458887693, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458921521, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458928818, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458965522, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458966526, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458971022, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1458999737, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459024706, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459028730, 0xa94b92ee932e6cabc09c6af2ba11cf7958cc7e55, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459057619, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459088977, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459121410, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459121543, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459148804, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459170000, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459197762, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459197905, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459218480, 0x57dbe311043053751068f0047707780659a7a2f8, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
