, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1498671133, 0x77eb65fd2267191458f752dbc15a1704cb608d78, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498671133, 0x28c630eaf02d2da3a339a6e4eeed906c9d5d4890, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9895590000000001
0, 0, 0, 1498671133, 0x92d4fa94b248cd9bb11d14d951c8d42a4ed07448, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.67
0, 0, 0, 1498671133, 0x97a21b2b82e5fee728debbf569d82af40591c901, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498671197, 0xc0a5f27cc2e6008d015e0ea2f94a24098861600d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498671304, 0x07c6480b951cf005c6a9212343b742c7df67deee, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 30.000000000000004
0, 0, 0, 1498671307, 0x48402743ecfc6ace330948248a7e3d4c349ace33, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1498671319, 0x81a837cc83b55a67351c1070920f061dda307348, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.0
0, 0, 0, 1498671319, 0x103c1c87f36569d9433ad5f7555c852f85cdde27, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.4000000000000001
0, 0, 0, 1498671334, 0x82324b8192afdcd9407ca28c4ebd39f61db3c250, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498671357, 0x8cf1897c9bf7a669858f5c215760032a17b5d079, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.065
0, 0, 0, 1498671357, 0x334124c0c9e7ca3c6bb98007a605bb67062f01f2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.10200000000000001
0, 0, 0, 1498671357, 0xb413dc5a08ca55133bb13280153652117446fa2b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 22.0
0, 0, 0, 1498671357, 0x6be826ef8d4fb8c09414aef7057551dfc9f884db, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 12.0
0, 0, 0, 1498671357, 0xfc0cae55f6311fec2292c4d5cbdd8c1dd51099cc, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.94087195
0, 0, 0, 1498671357, 0xfda23cb356e4b7c55d5b4e9ced5269f9ae128676, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0975145960000001
0, 0, 0, 1498671418, 0x48402743ecfc6ace330948248a7e3d4c349ace33, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.23
0, 0, 0, 1498671542, 0x26ee76d35aa4e34b59ffbe96b962ad226de857cb, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.30000000000000004
0, 0, 0, 1498671576, 0x82324b8192afdcd9407ca28c4ebd39f61db3c250, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498671719, 0x06643a27f5f5250a362666a051c12ab677dd6338, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498671719, 0x97a21b2b82e5fee728debbf569d82af40591c901, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498671744, 0x0e0715c31aa978213d1bc09e5b24112f6c4bc675, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.0
0, 0, 0, 1498671887, 0xc0a5f27cc2e6008d015e0ea2f94a24098861600d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498671897, 0xff2d5ef36f1f5e74b240e84301686433d9d82b27, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.30000000000000004
0, 0, 0, 1498671945, 0x3da0c397ece254d6a6758c74843e74e51a82ae29, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.014
0, 0, 0, 1498671945, 0x22d288c85c99ef03f489ba8706bec4d57fa8e967, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.550000000000001
0, 0, 0, 1498672021, 0xff2d5ef36f1f5e74b240e84301686433d9d82b27, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.04
0, 0, 0, 1498672047, 0xf4129a127fce2b5ebef6d189c5815b69a7b9e636, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1498672120, 0x48402743ecfc6ace330948248a7e3d4c349ace33, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.023000000000000003
0, 0, 0, 1498672216, 0x7b3fe684da6067f590ab1ba54407e0220a854262, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 10.0
0, 0, 0, 1498672306, 0xf750c735a1516ecc743666a18925cb4955dd051f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1498672315, 0x69e573160b4b5931b0abb58ca53e92db953fe40b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1498672315, 0x0eeae0cd2c34731f3f06c70be12e8d674cf01aa4, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 52.160000000000004
0, 0, 0, 1498672315, 0x92d4fa94b248cd9bb11d14d951c8d42a4ed07448, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.018
0, 0, 0, 1498672345, 0x26ee76d35aa4e34b59ffbe96b962ad226de857cb, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.030000000000000002
0, 0, 0, 1498672345, 0x2b67f061464861c9a8304032cc60b699003d05bc, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 72.0
0, 0, 0, 1498672478, 0x81f1d5c25a3a63c29d62e5e36986b551fa798107, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.004
0, 0, 0, 1498672626, 0xe8a927720c811c475fef416b84cb78cdae50672c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.988700000000001
0, 0, 0, 1498672670, 0x82a5907db1bbb3dffeaa4fcff475a2a5ec8dbfca, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1498672728, 0x02013e2c96b0040b26905ff0aa65d72ebbe8fb35, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498672746, 0x1aa6f552bd1b9726b931dd266c2b48f70680c801, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.09000000000000001
0, 0, 0, 1498672769, 0xa454c8b76d67b3ad3cd80aba3f10d0571e4f623d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.2800000000000002
0, 0, 0, 1498672769, 0xe955c7616dc449fd0cbeeca277cc078f9510bc04, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498672779, 0x66fbea5aef13b3160dee349c55c0cbd5d638a31e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498672792, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.01
0, 0, 0, 1498672819, 0x9c964a82d2fa0afe7135c0a235487d629122461f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 10.0
0, 0, 0, 1498672870, 0x1aa6f552bd1b9726b931dd266c2b48f70680c801, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9
0, 0, 0, 1498672870, 0x5b92eaebe5818bfaacd6a8b2403b7c25c60f377c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.51
0, 0, 0, 1498672921, 0x992b4609935fe143891bfc7b69f18d12a87a9872, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1498672930, 0xe7e9fb5fcf5e7ada35cf3f0cf2f49ae6ac79a72b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.9934
0, 0, 0, 1498673007, 0x44065854ef2a892bbc27bcc074f09f6f2340ea8b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.55
0, 0, 0, 1498673007, 0x5b92eaebe5818bfaacd6a8b2403b7c25c60f377c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.51
0, 0, 0, 1498673041, 0x8fcf152aa3bd5b211255b3636ce6a9fc91706003, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.12200000000000001
0, 0, 0, 1498673126, 0x9ac0233a97b0005462f7d65943b8cf6d7d074280, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.021608449000000002
0, 0, 0, 1498673135, 0x9c964a82d2fa0afe7135c0a235487d629122461f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 10.0
0, 0, 0, 1498673152, 0x0678c77fd5222a3c4284aa730d9236db339e9be1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.760511
0, 0, 0, 1498673200, 0xcb2e1d60faf9e6102d8ce4e0a61a0c0b3a54d742, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498673200, 0x5b92eaebe5818bfaacd6a8b2403b7c25c60f377c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498673330, 0x3ba2112383b52d416eba58c4d2824df0b984bd9c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.032
0, 0, 0, 1498673430, 0xe3dc72830ed244a001cfbeaf66a38b2a4adb76de, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.83
0, 0, 0, 1498673437, 0xd19e32fb67ca2746ba2ebf6da23eeb85ade08e9b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 8.98
0, 0, 0, 1498673437, 0x6b51b0085e2afb63b79e779e4be642d44ec401c6, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.351459
0, 0, 0, 1498673437, 0x8abb495d288bca71b1f068143dec464cfa1a6e8d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.994403442680425
0, 0, 0, 1498673437, 0xe59e4aac45862796cb52434967cf72ea46474ff3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1498673464, 0x4d0667bd9c245cd84982ed839e4d3e5f1374d8fb, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498673479, 0x660e067602dc965f10928b933f21ba6dcb2ece9c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.5
0, 0, 0, 1498673495, 0xa4df7e1efb7a5f7c0fe4acda6931a1a7c1b8208f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 10.0
0, 0, 0, 1498673623, 0xacff4292c685ef3557ffdec0cc5e4e7c7d7e5d42, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498673623, 0x17875b3fa4d4c5bc8367b5b6f01455dedfc1a336, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.4800000000000002
0, 0, 0, 1498673726, 0xa2c061983d75d471c8be05f9a6f7b574c34955f2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498673740, 0x2c59a1fb51d2bb55413e92a7d676082ed49b6e10, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 6.9
0, 0, 0, 1498673782, 0xcc8869bb5a6a4033a5fd46a87da67e90b21aa86f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.0
0, 0, 0, 1498673782, 0xdf88295a162671efc14f3276a467d31a5afb63ac, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.5
0, 0, 0, 1498673851, 0x1dbdd137069d01f3728283fd7af65bc2c31cea00, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1498673886, 0x21fd3fe8b92bb23cf34730fd61dbb23906a21bf9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498673922, 0x3ba2112383b52d416eba58c4d2824df0b984bd9c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.03
0, 0, 0, 1498674004, 0xb7c7b02d0643a03db8efbeaa5ebaf20e4304c3f3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.155998
0, 0, 0, 1498674071, 0x4501c3efc7004ab301071156f371fde9d0ab2572, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 8.0
0, 0, 0, 1498674190, 0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.24436923
0, 0, 0, 1498674208, 0xe4339a44b3734b75e17f5921a88628b94a4697fc, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498674260, 0x0d0dd3811c8035786d4addaa702634ba7ca9542f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1498674428, 0xff2d5ef36f1f5e74b240e84301686433d9d82b27, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0031419010000000003
0, 0, 0, 1498674520, 0x429ca07aaddb9bedfb0cbf76d69455ba9d69be46, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 45.0
0, 0, 0, 1498674543, 0x9a99ab4bd6e68357489436843e4babdb8b0257a7, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498674550, 0x76a7914d82fcb90ad82c3a5f1232b6ca5efda27c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1498674636, 0x41598328f24ca378691558d18ad7e8f4fbca1da9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.12400000000000001
0, 0, 0, 1498674715, 0xc0cbd93be551016e000482a32c91402af64e587d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.33
0, 0, 0, 1498674715, 0x9cd5e4375028d6fd302657e63aa158807c24bf47, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498674715, 0x93100d1707d4824eece2df656907780da1e0e049, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.5
0, 0, 0, 1498674734, 0x757845a63d301f6051ccc7a28e9ad2627ab09641, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.0
0, 0, 0, 1498674812, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.0
0, 0, 0, 1498674818, 0xa25f83ba6b0306d46c60d0b26535c14bc50b0e06, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498675118, 0x2d9836904430a15dae1922548c6f0af1ae9b6cd8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1498675153, 0x757845a63d301f6051ccc7a28e9ad2627ab09641, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.0
0, 0, 0, 1498675178, 0x4c406d550b80fb613c1a874a9757cb3412cc896b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.05
0, 0, 0, 1498675178, 0xd24ea2d278cc2806e310d1a72640ac913a3029e2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.017
0, 0, 0, 1498675223, 0x510d8583b460f4f6eac64bb76bbf711fb7699eca, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498675249, 0xc78f56d8899efbe9959a457b4814ac940d5eced3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.18236452600000003
0, 0, 0, 1498675360, 0xae5e4a0aba8fbdd5e9a44a1f7c339b124a167bea, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0008120000000003
0, 0, 0, 1498675399, 0x654cd08c5c45ba4481a2c010b8a0279603b19241, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1498675521, 0x510d8583b460f4f6eac64bb76bbf711fb7699eca, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498675722, 0xd90131b6ae6cd58d40c6a22826913d6606221b86, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498675758, 0xb1e3b03f46ec3dc6d5f0d3c6351b55e6b87c0397, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498675758, 0x899f340a73d1dd55fe0c214a2d6eb16dda258d10, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1498675837, 0xcdc2213d7288a079d3f88ff8a4bd9d7ea17bb0e9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.1
0, 0, 0, 1498675903, 0xb6a8ac3ae915e44cc27f686ab7eae5ec0ed9b55f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1498675990, 0x4e9f0039938bddd44c01c389b90e9fd1eb38bb8f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498676016, 0x3e740e540be3a99a3826c2daf38cf90258fc438d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1498676016, 0x7662841811fe6bb01f017d9b2731560b9c2dc058, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.030000000000000002
0, 0, 0, 1498676051, 0x2cadafe29d2b53b990742ccb2285e9dd9d6de037, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498676086, 0x1842fce1448817a5aa34acd2fc279fa19019792f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.035
0, 0, 0, 1498676101, 0x757845a63d301f6051ccc7a28e9ad2627ab09641, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.0
0, 0, 0, 1498676162, 0x899f340a73d1dd55fe0c214a2d6eb16dda258d10, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1498676162, 0xfa1036d1844f4d98d03a49e3fb1defbdd50d20b3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 9.33
0, 0, 0, 1498676516, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.37874
0, 0, 0, 1498676536, 0x9f9a8958b458816d67d96b3f989bf047dda7deea, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9945590000000001
0, 0, 0, 1498676746, 0xc9242dbb5fed3fdaf7f74f45719142c5d4c0da7a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.27
0, 0, 0, 1498676746, 0xe4eb215f4c975e61ffeb0cbd66b1ce7db0d5b422, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.1600000000000001
0, 0, 0, 1498676979, 0x2b354a5cf138ebcb117ada28e329f5b0b6f19332, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.015000000000000001
0, 0, 0, 1498677020, 0xb1785bd9c09fce9dca2ba18af2f6d8995c36f42b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9
0, 0, 0, 1498677020, 0xb30fc45df5c48466ef2f13022e95d8a8673038e8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.0
0, 0, 0, 1498677020, 0x2471ceb7520b926ba02d876cd032fd020237e413, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.33346000000000003
0, 0, 0, 1498677092, 0x2559dc3c3aa28e7e7c60e30c028cf697b29e991d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 6.0
0, 0, 0, 1498677092, 0x470751bd98dde652736b7d952cdef25435ea268a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.028880000000000003
0, 0, 0, 1498677159, 0xa82278da4f4856e5661dca8be2415e456021596d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 10.0
0, 0, 0, 1498677193, 0xe2e49d985918590a700ff67d5981a62b1b8044b3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498677193, 0x98f831d13858cbf575fa5ff2080456a9d2aec0de, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.0
0, 0, 0, 1498677323, 0x88f041e244ba81cd2180b4ee58d114cf8d60646e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1498677323, 0x0169ffd962b97d45fde33900f7784d4ef4f3eaaf, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498677323, 0xd103502cc1990a1f050d27bebb27a46eaacaeea3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 9.99
0, 0, 0, 1498677538, 0x990e388891f830a95bbf35b17e72d92c099fd941, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498677556, 0x66fbea5aef13b3160dee349c55c0cbd5d638a31e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498677642, 0xc8e9073994ffbd90c504a40601373fc829e283de, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1498677948, 0xcffb1956ce2207300438a0d3ed0bb9320eee7da1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.27
0, 0, 0, 1498678232, 0xa52347a0e076deefa1d37bddf26655778beb263d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498678272, 0xe862b94b5801ecede9698dc132bd49e76b39fd63, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498678272, 0x0c840dcc88532434cb680d3fcf869782b94266dc, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498678531, 0x936cb97edc817877db1b7af0dda01d142709518d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498678614, 0x66fbea5aef13b3160dee349c55c0cbd5d638a31e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498678614, 0x6c023c08d7d47d06a9cb6aa84d76b1a3c2e7948b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.1
0, 0, 0, 1498678614, 0x91f8f8590096087a434c58c5840f7b55271e6f61, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.49000000000000005
0, 0, 0, 1498678614, 0x2eebf20002e986bd9300bed5b48cfd4e654b61ed, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498678614, 0x52a1e55ed95dd93934e9767d8947f4216c3ba3a3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.4500000000000002
0, 0, 0, 1498678614, 0xd19e04e36238d86685a5d9ec21ac7c69be398a5d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498678866, 0xc5102fba9fae5fff3b3dfa415ff0f4739e9b2318, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.46
0, 0, 0, 1498678866, 0x936cb97edc817877db1b7af0dda01d142709518d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498678885, 0x27b40bc4ef6c6466b552f58654e6ed63a760c3e8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0300000000000002
0, 0, 0, 1498678891, 0xa107cfeb78725ab7c9e10f0d787a1d21b8678b26, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.126449
0, 0, 0, 1498678891, 0x9cf9f494f4e7f109e171b47ab4f6ae74aa265cbe, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 15.000000000000002
0, 0, 0, 1498678895, 0x1c65139edcfc8240f590f94a68d320dffb9c4c77, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.0
0, 0, 0, 1498678895, 0x4692621da9ae62e34023a9082ef32521a27955d0, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1498678967, 0x8d29504745e51803828df986e72a3fd55726b21c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1498678973, 0xbaa6dc4d83fd63ab7b8a86f55da3bf047175e52d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.9858000000000002
0, 0, 0, 1498678993, 0xa5e7b014a9c04ed380164b3a55d33fff7426b432, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1498679058, 0xd8fdfb5b61b8a5b39b1b678b5bcd89c28ece1f02, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1498679070, 0x484dd87ce146dd190468ecc01827ce047f38ae11, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1498679155, 0xa75807353b1e36b8737ce45864ace330c541f793, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.5
0, 0, 0, 1498679247, 0x8558136865bc8c750e330ad7bca233e4796796dc, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.8823241500000001
0, 0, 0, 1498679329, 0xa5e7b014a9c04ed380164b3a55d33fff7426b432, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498679386, 0x91e91d29179d4d32746ecf6b892e8b5bd30913ea, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.670529
0, 0, 0, 1498679517, 0x7d77f07a0ecfde4de6cdf8f9f446cd31591e486f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1498679520, 0x31ccd961095f18a3f933d30310562080dfb561fe, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498679520, 0xda7ae28ec8d9e82881e230aed5233c3069dbc4c9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.00325238831839655
0, 0, 0, 1498679556, 0x88dfe6161118cfa85e14cff84387284b8da19c1b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 16.183
0, 0, 0, 1498679584, 0xfd9f1704610c80f2757cdececb72327b4cf23a7e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.925
0, 0, 0, 1498679594, 0xa75807353b1e36b8737ce45864ace330c541f793, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.5
0, 0, 0, 1498679616, 0x35430128ab0e3d920625f9d24e581e42cfaa6e97, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.5
0, 0, 0, 1498679616, 0x8558136865bc8c750e330ad7bca233e4796796dc, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.8
0, 0, 0, 1498679662, 0x7d77f07a0ecfde4de6cdf8f9f446cd31591e486f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
