, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1455827062, 0x720e99b3d1074a9a2899b53d4ba511491e8f8275, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455827176, 0x97bf31e7e6ef24e93117abfffd4618106882005f, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 3.0
0, 0, 0, 1455827762, 0x720e99b3d1074a9a2899b53d4ba511491e8f8275, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 10.0
0, 0, 0, 1455827828, 0x97bf31e7e6ef24e93117abfffd4618106882005f, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 3.0
0, 0, 0, 1455828241, 0xf5df2738ec9fe489e19de639e25e0c0281afff00, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455829476, 0xa0a0a0b103ba93526131d5f58f1b6b7e2c160a54, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 40.0
0, 0, 0, 1455841724, 0x2b9e68fb360751c5ed3ae94f96bb262b34bcfdcc, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.9789500000000001
0, 0, 0, 1455842065, 0xa6139b82c6cb1c8ed22e08aa1d4c2cad98e4169d, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455857878, 0xddac6bf4bbdd7d597d9c686d0695593bedccc7fa, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455858040, 0xddac6bf4bbdd7d597d9c686d0695593bedccc7fa, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455858170, 0xddac6bf4bbdd7d597d9c686d0695593bedccc7fa, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 50.00000000000001
0, 0, 0, 1455858418, 0xddac6bf4bbdd7d597d9c686d0695593bedccc7fa, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 30.000000000000004
0, 0, 0, 1455858739, 0xddac6bf4bbdd7d597d9c686d0695593bedccc7fa, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455858848, 0xddac6bf4bbdd7d597d9c686d0695593bedccc7fa, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 20.0
0, 0, 0, 1455858904, 0xddac6bf4bbdd7d597d9c686d0695593bedccc7fa, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 78.0
0, 0, 0, 1455859704, 0x23be1bcbb3e2fa26101bbb458620bb7e786a052a, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.35
0, 0, 0, 1455860598, 0x2d71f0f05c6cc5025691c167dd4f110705dfb087, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455860638, 0x2d71f0f05c6cc5025691c167dd4f110705dfb087, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455863710, 0xa54b0c0d537e81b102cd356791d08f05599fb7cf, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 10.0
0, 0, 0, 1455865808, 0x423a4dbcbbbd561356fe782c72d27f549ac93183, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455865885, 0x007ef05256630a238059af3ecd75d3c57bea8e03, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455866034, 0x3b5add67ce3f3e31c5ff3d91e88014ce7c08a748, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.3
0, 0, 0, 1455868137, 0x007ef05256630a238059af3ecd75d3c57bea8e03, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 30.000000000000004
0, 0, 0, 1455868613, 0x007ef05256630a238059af3ecd75d3c57bea8e03, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 30.000000000000004
0, 0, 0, 1455868838, 0x007ef05256630a238059af3ecd75d3c57bea8e03, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 30.000000000000004
0, 0, 0, 1455869602, 0x007ef05256630a238059af3ecd75d3c57bea8e03, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 25.000000000000004
0, 0, 0, 1455869652, 0x1c2679097d2d6995763fbf6a25f62e9b735d4875, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455869866, 0x1c2679097d2d6995763fbf6a25f62e9b735d4875, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455870380, 0x5fb27be22e18a0802640efb96fe10304b5ff0b53, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 29.000000000000004
0, 0, 0, 1455870666, 0x969a4102d3953c4edb10f34108084fa34696cc74, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 15.000000000000002
0, 0, 0, 1455877730, 0x55b1e427c756dc479104e4a98ddf04325e453ac3, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.8
0, 0, 0, 1455878130, 0x6802ed8499ec945a65a6908f2369d45a5cce6087, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 10.0
0, 0, 0, 1455879272, 0x775637c6fcaf3c8d230a0c14a62cee1ffdd31c8a, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 49.0
0, 0, 0, 1455879272, 0x31353beec2ed3dffc213c27a9f28ad8dfee828e9, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 10.0
0, 0, 0, 1455879428, 0xb79531f0f5f42b109c422c8743b8e408ad560fe0, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.5
0, 0, 0, 1455880428, 0x8f6708b7dd760ed922283e20bd790f7df7f6f96d, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455881041, 0x245133ea0fb1b77fab5886d7ffb8046dfeff3858, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455881925, 0x720e99b3d1074a9a2899b53d4ba511491e8f8275, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 10.0
0, 0, 0, 1455884382, 0xba18895cb03abf3700721f1694547ad00d04ab4b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455888697, 0x7e4bbadc4671a42c5eff4f42f95dcccefff7ebf1, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455889218, 0x45ab6108cc41c20f416a98615aa8c349f02a275b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.0
0, 0, 0, 1455889924, 0x49b7bd36552d657565a23d5b0e9496b327a2e338, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.85
0, 0, 0, 1455890104, 0x42e05dc97e7baf3e1ecaaa657f2a8c479038d81b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 20.0
0, 0, 0, 1455890147, 0x42e05dc97e7baf3e1ecaaa657f2a8c479038d81b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 7.000000000000001
0, 0, 0, 1455890956, 0x49b7bd36552d657565a23d5b0e9496b327a2e338, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455891275, 0x49b7bd36552d657565a23d5b0e9496b327a2e338, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455891363, 0x00a0e6956c3ac4a2fe82963ed49d18c9e24ead32, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455893739, 0x2752fa7b106c4de625ff71c6aa623697a91c30ae, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 5.010000000000001
0, 0, 0, 1455894398, 0xed785c79176b55611187e160c3c19b4768833cc4, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 9.0
0, 0, 0, 1455895161, 0xf2e767bea51b1a8fc4b6ced82ba4ab0de166ec2c, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455897703, 0x8c2cc52c4488c7fb133926b91f226cac0d38f4c8, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.09000000000000001
0, 0, 0, 1455898135, 0x03a7e72223ca53bb201b951c7b9fc14be618594a, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455898716, 0xa584cda20c4603ae11cabab1e5bc09da934771cd, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455899491, 0x8308223f29964f5a76cc1bc920e93143c3332695, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 3.0
0, 0, 0, 1455899579, 0x8308223f29964f5a76cc1bc920e93143c3332695, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 3.0
0, 0, 0, 1455901315, 0x87ccf5f3ffc82577560d8746c8fc29d858d8586b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 20.0
0, 0, 0, 1455902186, 0xf23c7360bb9773f8c91687588754331e6c387ead, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455903190, 0xb382ae4c6a3d12e3e45ecd976f460f36d8e90d4b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455904545, 0x79c3a6460b90283e882a15842af9f45d101fe1ca, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455905287, 0x726d5a40a90784b38897a79f08024f33fa520a48, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.45
0, 0, 0, 1455905560, 0x726d5a40a90784b38897a79f08024f33fa520a48, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.030000000000000002
0, 0, 0, 1455909610, 0x08947f2826e89cec7eaf3dd63501b3017dff7f99, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455910437, 0x8261d5f607e2b4488b52141032dc081e16e061da, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455910596, 0xc4ccddfbf1bbd449f9fe4b30aba354163b442a1e, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455910889, 0x8261d5f607e2b4488b52141032dc081e16e061da, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 68.0
0, 0, 0, 1455910910, 0x51d8782d82258441078e57141daa8ffddaf8f57d, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.7000000000000002
0, 0, 0, 1455911237, 0x83dc58c295b9090e773908b9b858012a173aaf00, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.0
0, 0, 0, 1455911384, 0x83dc58c295b9090e773908b9b858012a173aaf00, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.0
0, 0, 0, 1455911731, 0x68cafe40af57715be27c60ff187f02dd5909c870, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 20.0
0, 0, 0, 1455911837, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.0
0, 0, 0, 1455914102, 0xd585c0c36d09164ab3b54a1ddcc2a26bef055925, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455914782, 0xba18895cb03abf3700721f1694547ad00d04ab4b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1455914907, 0xd9103bb6b67a55a7fece2d1af62d457c2178946d, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455914997, 0xd9103bb6b67a55a7fece2d1af62d457c2178946d, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455915084, 0xd585c0c36d09164ab3b54a1ddcc2a26bef055925, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 3.0
0, 0, 0, 1455915312, 0xd9103bb6b67a55a7fece2d1af62d457c2178946d, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455915368, 0xd9103bb6b67a55a7fece2d1af62d457c2178946d, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455917880, 0x45ab6108cc41c20f416a98615aa8c349f02a275b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.0
0, 0, 0, 1455918801, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.0
0, 0, 0, 1455919444, 0x049f0793202fcdd0e7b688d2d37c7dbf7436135d, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.5
0, 0, 0, 1455921233, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.0
0, 0, 0, 1455925735, 0xe78462d5716a399e468777ebce32e466cbf43e15, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455926605, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455927461, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455930058, 0xe009fa2f8830a2b4452d5d38be914f8b372dcdd0, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.09000000000000001
0, 0, 0, 1455934122, 0xe009fa2f8830a2b4452d5d38be914f8b372dcdd0, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.09000000000000001
0, 0, 0, 1455943119, 0xf5df2738ec9fe489e19de639e25e0c0281afff00, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 5.0
0, 0, 0, 1455950401, 0xf80e4911f146495734c7bb729b0913a026fde303, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 10.0
0, 0, 0, 1455965486, 0x1dfbabc83fbb618683121d14f3065765dfb2ac30, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 10.0
0, 0, 0, 1455968988, 0x21e219c89ca8ac14ae4cba6130eeb77d9e6d3962, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 3.0
0, 0, 0, 1455984224, 0x8622ac4cec0db6dc9b85ddf0ff7769957cfbe4d2, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 100.00000000000001
0, 0, 0, 1455991813, 0x7002427859f0d743e27019d2d05a6cd344fc5213, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 5.0
0, 0, 0, 1455993069, 0x30d40c7187e97e749398bd8d735f14f3eb5f6013, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1455993420, 0x30d40c7187e97e749398bd8d735f14f3eb5f6013, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 63.00000000000001
0, 0, 0, 1456001522, 0x0103e8fc9ee5185e3073c98bab453a6f2bf21963, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 99.0
0, 0, 0, 1456003422, 0xbc4b9ed890412609e560eb98031da9b1e6aa7fd9, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 10.0
0, 0, 0, 1456003852, 0x5d6ccf806738091042ad97a6e095fe8c36aa79c5, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456004613, 0xbc4b9ed890412609e560eb98031da9b1e6aa7fd9, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 30.000000000000004
0, 0, 0, 1456004704, 0xbc4b9ed890412609e560eb98031da9b1e6aa7fd9, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 50.00000000000001
0, 0, 0, 1456005108, 0xbc4b9ed890412609e560eb98031da9b1e6aa7fd9, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 100.00000000000001
0, 0, 0, 1456005231, 0xbc4b9ed890412609e560eb98031da9b1e6aa7fd9, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 9.0
0, 0, 0, 1456010143, 0x45ab6108cc41c20f416a98615aa8c349f02a275b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.0
0, 0, 0, 1456014740, 0x21e27155b2fbe85cb0c1b0c942f02453d6ed22ce, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.1
0, 0, 0, 1456021474, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456040736, 0x08e7a391207bd738f46e3af6ec4871f053ae42a0, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.2000000000000002
0, 0, 0, 1456043052, 0x0092ec29115cd5f9c778837f8e5c4d66f7efbb55, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1456058394, 0x3d13488accbe926ec0c065bafc825baadd719b11, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.015000000000000001
0, 0, 0, 1456058854, 0x3d13488accbe926ec0c065bafc825baadd719b11, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.01
0, 0, 0, 1456060582, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 6.0
0, 0, 0, 1456061597, 0x78eff6bd37d9d5adb48996acf2015842c6e7000d, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 37.0
0, 0, 0, 1456070852, 0xea489ad1539fe5ba7652a0b1978d1c9abc9a70ba, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.9000000000000001
0, 0, 0, 1456073274, 0x31894574285564733e62634bedf1970352f44e80, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456096231, 0x6d1642afda052e9ce97a738e02e0b6ce3f2f003f, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456139296, 0x46f9ee907fd786e39b591a52496cc7d7561da8c7, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1456170346, 0x4dadbd3773e2b697596b7373e5f32c266f457f5c, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1456193123, 0x6bf9a5cbc6459c7ee3f1d3b3f643ea39c2add52a, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.5
0, 0, 0, 1456198056, 0xcedf8ebb5ee36636816b0cc979a22efde57015d6, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 22.0
0, 0, 0, 1456220251, 0xb316521bedde74336e59917102c4d013d2a8e39c, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456247470, 0x7aecdf079b61ab94ab9d54a60c8a2d6200f00dd3, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456270302, 0xf1095622b1ad7c5e9541ac99119d105ed2655ea8, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1456282764, 0x147af46ae9ccd18bb35ca01b353b51990e49dce1, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 10.0
0, 0, 0, 1456284551, 0x147af46ae9ccd18bb35ca01b353b51990e49dce1, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 100.00000000000001
0, 0, 0, 1456315589, 0xeb27e888263fe8b2bdec351addadce7b98b4ed1f, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 10.0
0, 0, 0, 1456334714, 0xd84a8d4055ce0721132f87925f170a2cb1a473fc, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 14.000000000000002
0, 0, 0, 1456345424, 0x3cd6a1a170b40d10e404007d5cf3528575cf481d, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 5.010000000000001
0, 0, 0, 1456348387, 0xd0095f46e49f8770fe728ab2fb6e7c60f27f870b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456348562, 0xd0095f46e49f8770fe728ab2fb6e7c60f27f870b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1456349851, 0xc603aac55cbe00d8b84030c75f5f25acddcddb5f, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456375417, 0x147af46ae9ccd18bb35ca01b353b51990e49dce1, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 50.00000000000001
0, 0, 0, 1456398440, 0x1a79c7f4039c67a39d7513884cdc0e2c34222490, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456398989, 0x1a79c7f4039c67a39d7513884cdc0e2c34222490, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456399044, 0x1a79c7f4039c67a39d7513884cdc0e2c34222490, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456410787, 0x16be2a8d8749a1d1ad049e84e96f69189d0282d0, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456412097, 0x147af46ae9ccd18bb35ca01b353b51990e49dce1, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 25.000000000000004
0, 0, 0, 1456464482, 0x147af46ae9ccd18bb35ca01b353b51990e49dce1, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 111.1717
0, 0, 0, 1456486328, 0x298aca05b9e808e6dd9fe765043d37cfe79531c9, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456549008, 0xb0b066b324a2b9376094174cdccff6fd99b457b7, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456565168, 0x02ba341de5ef7646862f39658b46dd4cb8695957, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456567385, 0x5de5f0b80705c7bfaeed5d331d0fe6c21ffe2b2c, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 25.000000000000004
0, 0, 0, 1456577239, 0x3a3fe771f8c6a66f147ffd63aa72953c731c488c, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 2.0
0, 0, 0, 1456577892, 0x9575cf3094b9550be86a49e53c0c021682fe74ad, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 5.0
0, 0, 0, 1456592481, 0x5530849e10b25e7c81e91070b650a6c357207b0e, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.1
0, 0, 0, 1456592857, 0x16be2a8d8749a1d1ad049e84e96f69189d0282d0, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 123.4
0, 0, 0, 1456594041, 0x4cadf573ce4ceec78b8e1b21b0ed78eb113b2c0e, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 200.00000000000003
0, 0, 0, 1456595773, 0x9575cf3094b9550be86a49e53c0c021682fe74ad, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 59.00000000000001
0, 0, 0, 1456597352, 0x45ab6108cc41c20f416a98615aa8c349f02a275b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.0
0, 0, 0, 1456600013, 0x42e05dc97e7baf3e1ecaaa657f2a8c479038d81b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.001
0, 0, 0, 1456600017, 0x42e05dc97e7baf3e1ecaaa657f2a8c479038d81b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.001
0, 0, 0, 1456600017, 0x42e05dc97e7baf3e1ecaaa657f2a8c479038d81b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.001
0, 0, 0, 1456600440, 0x42e05dc97e7baf3e1ecaaa657f2a8c479038d81b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0000000000000002e-06
0, 0, 0, 1456600729, 0x42e05dc97e7baf3e1ecaaa657f2a8c479038d81b, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0000000000000002e-06
0, 0, 0, 1456601298, 0x5a4f31b94e5548e49d150ab1854959627537d078, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456601531, 0x5a4f31b94e5548e49d150ab1854959627537d078, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.9600000000000001
0, 0, 0, 1456601543, 0x5a4f31b94e5548e49d150ab1854959627537d078, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.9600000000000001
0, 0, 0, 1456601964, 0x5a4f31b94e5548e49d150ab1854959627537d078, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.9600000000000001
0, 0, 0, 1456602137, 0x5a4f31b94e5548e49d150ab1854959627537d078, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.9600000000000001
0, 0, 0, 1456602150, 0x5a4f31b94e5548e49d150ab1854959627537d078, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.9600000000000001
0, 0, 0, 1456602153, 0x5a4f31b94e5548e49d150ab1854959627537d078, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 0.9600000000000001
0, 0, 0, 1456602185, 0x9575cf3094b9550be86a49e53c0c021682fe74ad, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 5.0
0, 0, 0, 1456603416, 0x58a3820d22867109e602655499b52426dda3d926, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0125000000000002
0, 0, 0, 1456607420, 0xdd0bb99449ecb83f170896ab709eb82758cff69a, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
0, 0, 0, 1456621057, 0xd6e6d5374cc511f3545bd390fe226aabdd983a51, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 5.0
0, 0, 0, 1456622585, 0xd6e6d5374cc511f3545bd390fe226aabdd983a51, 0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d, 1.0
