, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459775053, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459775080, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 6.359645311406251
0, 0, 0, 1459775080, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775087, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459775089, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459775120, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775120, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 9.0
0, 0, 0, 1459775120, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.30000000000000004
0, 0, 0, 1459775120, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775120, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775139, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775139, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459775157, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459775157, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775180, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775193, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775204, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775204, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775204, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775218, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459775233, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775233, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775249, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459775266, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459775289, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459775314, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 6.750000000000001
0, 0, 0, 1459775367, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775390, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459775399, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459775399, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775413, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459775425, 0xa8d2e43fb301161ec22abcc25163b6cfe6409020, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.01
0, 0, 0, 1459775425, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775451, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775451, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775475, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775475, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775475, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775475, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775496, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459775496, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775496, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775496, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 6.750000000000001
0, 0, 0, 1459775496, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775529, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 6.66
0, 0, 0, 1459775529, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775529, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775529, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775529, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775529, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775575, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 6.7
0, 0, 0, 1459775575, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459775575, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775575, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775575, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775575, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459775591, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775591, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775605, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775605, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775605, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775610, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775623, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775646, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775646, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775650, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459775650, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775650, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459775658, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775681, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775681, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775721, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775721, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775721, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 4.0
0, 0, 0, 1459775736, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775748, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459775754, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459775810, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775810, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775810, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775821, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 8.4
0, 0, 0, 1459775831, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775883, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775883, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775883, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 9.0
0, 0, 0, 1459775883, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775883, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775883, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775883, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459775908, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775932, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775941, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775941, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459775941, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775951, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775969, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775982, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776026, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776026, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776026, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776026, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776026, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 4.0
0, 0, 0, 1459776026, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459776031, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776031, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776037, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776046, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776046, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776046, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 8.4
0, 0, 0, 1459776119, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776119, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459776119, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459776119, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776119, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776119, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776119, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.25
0, 0, 0, 1459776119, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776119, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776119, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 9.0
0, 0, 0, 1459776132, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776152, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776152, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776169, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776169, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776169, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 8.4
0, 0, 0, 1459776175, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776175, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776189, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776194, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776213, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776213, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776250, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776250, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776250, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776250, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776250, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.5
0, 0, 0, 1459776250, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776250, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776250, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776263, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776263, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776275, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776294, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776294, 0x5dec981c2216c6390475dd891909a4b023919267, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459776294, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776305, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776305, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776322, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776322, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.5000000000000004
0, 0, 0, 1459776322, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776322, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776322, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776325, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776335, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776352, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.5000000000000004
0, 0, 0, 1459776352, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776352, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776376, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776376, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459776376, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776389, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776389, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776400, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776400, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776408, 0x07e2eb7b824df3252f4a1c2da2ad99bcd6b5b7cd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776408, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.5000000000000004
0, 0, 0, 1459776421, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776433, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776433, 0x5dec981c2216c6390475dd891909a4b023919267, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776441, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776454, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776468, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776468, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776495, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 8.0
0, 0, 0, 1459776510, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
