, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459719836, 0x19f5595e79e6868bc6d7c7a04a30b18703a45717, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1459719993, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459728275, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459728314, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459753565, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459753655, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459756191, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459756322, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459756409, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459764602, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459764707, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459765827, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459771101, 0xf4a888324ab1cfdf1ee9b1c4f271c259e9b9fb62, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.5
0, 0, 0, 1459776864, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459778605, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459779073, 0xa2a2af80d37a8aac00b1370f111688ab92cd3709, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 3.0
0, 0, 0, 1459791338, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459791829, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459813163, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459825699, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459828329, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459834825, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459841270, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459843126, 0xa2a2af80d37a8aac00b1370f111688ab92cd3709, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1459843193, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459843855, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 13.000000000000002
0, 0, 0, 1459844258, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459844313, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459845167, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 14.000000000000002
0, 0, 0, 1459845590, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459845616, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459846042, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459846169, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459846215, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459904693, 0x5b3bddaa5a3e14a31be29070dea47603ab030269, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 10.0
0, 0, 0, 1459904722, 0x7ee85ad1e6cc696ec0a15fd262a0aa17fd407945, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459904722, 0x7ee85ad1e6cc696ec0a15fd262a0aa17fd407945, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459912096, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459919067, 0x9cc76f830487a6ad1a134cc8626f8d8289088cab, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.99899813109
0, 0, 0, 1459919843, 0xd77c2b0df914ae0ebe7dff225b86a459d2c33f11, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459920939, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459922996, 0xd77c2b0df914ae0ebe7dff225b86a459d2c33f11, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459924208, 0xd77c2b0df914ae0ebe7dff225b86a459d2c33f11, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459936050, 0xade6ff869388bcc47c60c3538c7de6b326419f39, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459945245, 0xb0e347a318b4d46af75dc04f249af79fb2973eef, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459945625, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459957013, 0x32be343b94f860124dc4fee278fdcbd38c102d88, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459960303, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 80.0
0, 0, 0, 1459960387, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459960387, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459962132, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.9989500000000001
0, 0, 0, 1459977617, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459977702, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459977850, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459981808, 0x5ba9903205c6d51a239b7b2c8fe1e2bca4adb89e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459982129, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459987256, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460027453, 0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 10.0
0, 0, 0, 1460027476, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460027486, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460027486, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460027486, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460027529, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460027529, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460068749, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1460099581, 0x95b8ad7819637ba7ba8fef46c849f5e6e8ddc4e7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.6933856
0, 0, 0, 1460123137, 0xe0ea33982ca336e44a0c70f6247d5e263d5d5b34, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1460123532, 0xe0ea33982ca336e44a0c70f6247d5e263d5d5b34, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 15.000000000000002
0, 0, 0, 1460123558, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460123558, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460123558, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460123558, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460123579, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460123579, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460139151, 0x8df47f2d1cf18786ab600feeccf569267448fec6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1460140024, 0x95b8ad7819637ba7ba8fef46c849f5e6e8ddc4e7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 7.062450190000001
0, 0, 0, 1460144970, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460195650, 0xf858171a04d357a13b4941c16e7e55ddd4941329, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 10.0
0, 0, 0, 1460195675, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460195675, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460195675, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460195675, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460195689, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460195689, 0xd4e4bf9cd82d7f9fc589d4b288174ce1edfae2b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460202405, 0xdd098bb908985d9f9ef7029da4b1c9b7953334b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.34
0, 0, 0, 1460202540, 0x06046ea78a22369223573f2ddbd692351d062b91, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1460202628, 0x06046ea78a22369223573f2ddbd692351d062b91, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1460204822, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1460226911, 0x6ac3fb921e966b0983fdd703bbad3b2c3eada5a0, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1460229944, 0x3b21a4bf8ecc75c59a172493c7eacafc446677b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460229999, 0x3b21a4bf8ecc75c59a172493c7eacafc446677b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460232018, 0x88aa96de94e51d1d00001988e6865c3f49bbe34b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1460232150, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460232163, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460387964, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460388136, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460388173, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460389257, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460389257, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460390685, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460390685, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460394647, 0xdb25d9b5b92d27415aa0d4e47db617faa3af75e7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460394749, 0xdb25d9b5b92d27415aa0d4e47db617faa3af75e7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460395544, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460395572, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460395590, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460395720, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460395828, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460396304, 0x52fab5390e8cb78f24b22e5e3ec44124d1098fcb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460396385, 0x52fab5390e8cb78f24b22e5e3ec44124d1098fcb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460410059, 0xfa7f65f007c673d77d9cf156325b1b418c343e75, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460410081, 0xfa7f65f007c673d77d9cf156325b1b418c343e75, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460410316, 0xfa7f65f007c673d77d9cf156325b1b418c343e75, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460480057, 0xfa7f65f007c673d77d9cf156325b1b418c343e75, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460480097, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460480097, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460588888, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460589216, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460589334, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460589360, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460589360, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460589380, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460589380, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460590611, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460668249, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460668317, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1460668317, 0x4d0b2cf411633d1c91ab8a3e985e66556f34aa3b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1461080496, 0xdb25d9b5b92d27415aa0d4e47db617faa3af75e7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1461080496, 0xdb25d9b5b92d27415aa0d4e47db617faa3af75e7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1462223451, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1462223532, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1462223645, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1463062609, 0xab66979c446209c63edc3c7ac618ee8ea42c232e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1500607909, 0xbf1141c5653fb09c6b8d0549de9596ec6ed30e74, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1500608600, 0xbf1141c5653fb09c6b8d0549de9596ec6ed30e74, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1500609067, 0xbf1141c5653fb09c6b8d0549de9596ec6ed30e74, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1502036882, 0xc597ce61d5264d69d96128aaa8b65b1c8b87df50, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1502036956, 0xc597ce61d5264d69d96128aaa8b65b1c8b87df50, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1503167083, 0x5f75b656aaf692b8b027874e99fe2a2e68c98fcb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.039
0, 0, 0, 1503623031, 0x815d436f62c6a724ab6ece59fce27c78656f859e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1503623073, 0x815d436f62c6a724ab6ece59fce27c78656f859e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1505561936, 0x2ff4d83d13fb20b88614fbe38aaceaadad9d53fc, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1505562104, 0x2ff4d83d13fb20b88614fbe38aaceaadad9d53fc, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1505563025, 0x2ff4d83d13fb20b88614fbe38aaceaadad9d53fc, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1505563359, 0x2ff4d83d13fb20b88614fbe38aaceaadad9d53fc, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1507159506, 0x2ff4d83d13fb20b88614fbe38aaceaadad9d53fc, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1508375233, 0xc3b0533d965ac6077d6acf8c5510733c1bf025be, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1508375462, 0xc3b0533d965ac6077d6acf8c5510733c1bf025be, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1508898321, 0xc8a17cee29b0be6929275f275b6691289baf124e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1508898720, 0xc8a17cee29b0be6929275f275b6691289baf124e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1510944459, 0x0c6e1362b95e03bd1dbb6958e7fda0034ea9fd80, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1515899802, 0xc7b90b2afbacfe3ea23f92b36b769b103d24b49b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1515900050, 0xc7b90b2afbacfe3ea23f92b36b769b103d24b49b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1519185957, 0xea5173ce7c364b3a117b311e9528d900477ccadc, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1519186053, 0xea5173ce7c364b3a117b311e9528d900477ccadc, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1519719318, 0xdf81b3347711cb1176f49027eb925f2fa232a025, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1519720018, 0xdf81b3347711cb1176f49027eb925f2fa232a025, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1519721995, 0xdf81b3347711cb1176f49027eb925f2fa232a025, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1519722006, 0xdf81b3347711cb1176f49027eb925f2fa232a025, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1519987428, 0xf95b1acc43161d1fdffb2b69f0c8d8cffd757274, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0009000000000000001
0, 0, 0, 1519987674, 0xf95b1acc43161d1fdffb2b69f0c8d8cffd757274, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1519987751, 0xf95b1acc43161d1fdffb2b69f0c8d8cffd757274, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1519989664, 0xf95b1acc43161d1fdffb2b69f0c8d8cffd757274, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1520284484, 0xf95b1acc43161d1fdffb2b69f0c8d8cffd757274, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1520284902, 0xf95b1acc43161d1fdffb2b69f0c8d8cffd757274, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1520285185, 0xf95b1acc43161d1fdffb2b69f0c8d8cffd757274, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1520285351, 0xf95b1acc43161d1fdffb2b69f0c8d8cffd757274, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1520728172, 0xc2d082f35b6c1688ffcc17c3bae0792c59a9cd11, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1520728381, 0xc2d082f35b6c1688ffcc17c3bae0792c59a9cd11, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1520729397, 0xc2d082f35b6c1688ffcc17c3bae0792c59a9cd11, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1520730396, 0xc2d082f35b6c1688ffcc17c3bae0792c59a9cd11, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1522124671, 0x5c035bb4cb7dacbfee076a5e61aa39a10da2e956, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1522124932, 0x5c035bb4cb7dacbfee076a5e61aa39a10da2e956, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1522125027, 0x5c035bb4cb7dacbfee076a5e61aa39a10da2e956, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1e-05
0, 0, 0, 1522125166, 0x5c035bb4cb7dacbfee076a5e61aa39a10da2e956, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
