, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1495397832, 0x32380a560a414360e3a54d186ae8fc15ade45ddc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495397832, 0xaced5aa03afc237657304a20607e4d4467300794, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.49000000000000005
0, 0, 0, 1495398350, 0x2e7a0b037b91a90c2f8f095d0605ef54fd472bfe, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.7000000000000001
0, 0, 0, 1495399371, 0xb0fe608bbc26c4b71b5a33cd7428353ae8ccbbe1, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.9900000000000002
0, 0, 0, 1495400856, 0x28022da5d190e79e0cb5b69133cca5d8a76321ed, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.35
0, 0, 0, 1495407854, 0x9da7d1b162ecfe63b62850d0086d345c3746a33c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.18000000000000002
0, 0, 0, 1495412783, 0xb18507088d1b7deed1a9b6bbcdc68e9de5db1b3f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.12000000000000001
0, 0, 0, 1495416203, 0xfad06db67aa7a2743fd4d77f45f5d78833b9fc09, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1495422663, 0xd80e4f684f4e2e8986e4a4c04e1ea983067ea73e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.48000000000000004
0, 0, 0, 1495424996, 0x10dd4aa9f905068672e23e973f8a7b88261b2a6f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495425291, 0x10dd4aa9f905068672e23e973f8a7b88261b2a6f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495425742, 0x10dd4aa9f905068672e23e973f8a7b88261b2a6f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495429498, 0xec8457f76075f10a3237e88ff7c9709d79164aca, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495429889, 0x133e585b95e61b446b12092a8b885580dd171b81, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495431253, 0xd37f06f5bc4c74a4b560f490653bb8d683ae6152, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1495431448, 0xd37f06f5bc4c74a4b560f490653bb8d683ae6152, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1495431663, 0xd37f06f5bc4c74a4b560f490653bb8d683ae6152, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.498236
0, 0, 0, 1495433458, 0xd80e4f684f4e2e8986e4a4c04e1ea983067ea73e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1495435710, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495443391, 0xc22a649a25ea432caa29d034b74cbbdfa8b8894d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.05
0, 0, 0, 1495446289, 0x7becf00cfdd030218551bc754a8e5e4e1c9caafe, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1495447290, 0x7becf00cfdd030218551bc754a8e5e4e1c9caafe, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495450100, 0x10dd4aa9f905068672e23e973f8a7b88261b2a6f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495450290, 0x10dd4aa9f905068672e23e973f8a7b88261b2a6f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495451387, 0x10dd4aa9f905068672e23e973f8a7b88261b2a6f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495463522, 0x05d25f44ae16fb413c8ef99c138c911de9429a26, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495465505, 0x37572d311eae551489e87ae5c6907e503d8f6ae0, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495466481, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495471526, 0x9d74b3e5b3118abff7db8141900310e85d859c3e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.411
0, 0, 0, 1495471734, 0x9d74b3e5b3118abff7db8141900310e85d859c3e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.6000000000000001
0, 0, 0, 1495472119, 0x9d74b3e5b3118abff7db8141900310e85d859c3e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.35
0, 0, 0, 1495475991, 0x9e46777fb12a54a9f20be24320bfdbf68626fe1f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1495476809, 0xe11718e0f5a9c534bdd0534c24ba67e1614704e8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495478693, 0x0058e9b24525b1e0e3ea6e0f5afabdfbd463f617, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.11000000000000001
0, 0, 0, 1495482671, 0x3b8d9dc92aec300d39f443138a3807ecff5fee6e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.7000000000000001
0, 0, 0, 1495482671, 0x7db9a81ce57d748268acf88cc1fbbbafc9764f99, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.09958
0, 0, 0, 1495482999, 0x83f018abf21da20ae249efb9cb5f1c628e24456f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495482999, 0xabf0e79d984c104c75b8bd605bdf4d94d4611c3f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.25
0, 0, 0, 1495483573, 0x83f018abf21da20ae249efb9cb5f1c628e24456f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495483706, 0x7becf00cfdd030218551bc754a8e5e4e1c9caafe, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 3.8000000000000003
0, 0, 0, 1495483753, 0x83f018abf21da20ae249efb9cb5f1c628e24456f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495483785, 0xd80e4f684f4e2e8986e4a4c04e1ea983067ea73e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 5.0
0, 0, 0, 1495483875, 0x7becf00cfdd030218551bc754a8e5e4e1c9caafe, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 3.5000000000000004
0, 0, 0, 1495483917, 0xd80e4f684f4e2e8986e4a4c04e1ea983067ea73e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1495483935, 0x7becf00cfdd030218551bc754a8e5e4e1c9caafe, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.56
0, 0, 0, 1495483970, 0x72ef20e09c566eeac730aeb4f6aba25985de400a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 8.848038608000001
0, 0, 0, 1495484040, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495484166, 0xfaa59b8622062c4f506f0b750f07f1605e503a02, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495484515, 0xa976528beb597f05f91810cb0b849af0f385333f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.75
0, 0, 0, 1495484671, 0x9d74b3e5b3118abff7db8141900310e85d859c3e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1495485315, 0xd80e4f684f4e2e8986e4a4c04e1ea983067ea73e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5900000000000001
0, 0, 0, 1495486616, 0x2e7a0b037b91a90c2f8f095d0605ef54fd472bfe, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495511360, 0xe71979c345bf7c0a4e3fe350cf0fd186470d4ddc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.4000000000000001
0, 0, 0, 1495513698, 0x0058e9b24525b1e0e3ea6e0f5afabdfbd463f617, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.111
0, 0, 0, 1495519012, 0x12bcef85f558e7ce7ca2532a02b52b30a523e566, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.35000000000000003
0, 0, 0, 1495519408, 0xb34632e386af0898edd5e37b0b8597a0ab4f5991, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.262
0, 0, 0, 1495521994, 0xdba96a35602984cb0312be104e4f7cc234359386, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495522138, 0xdba96a35602984cb0312be104e4f7cc234359386, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.1500000000000001
0, 0, 0, 1495522288, 0xdba96a35602984cb0312be104e4f7cc234359386, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.9500000000000001
0, 0, 0, 1495526981, 0x28022da5d190e79e0cb5b69133cca5d8a76321ed, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495532759, 0xb456f392da98c700eabadb5aec8d41d9f8965798, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495532759, 0x39394742927aaa268bc7bbd92a3fc8fe43515b99, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495533157, 0xb456f392da98c700eabadb5aec8d41d9f8965798, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495540196, 0xb3f4c4292d1fa192f886283c4fd757371e95925f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495551247, 0xdda2dd3bca56ea616111c0f6b8aeb5a7b6845d82, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.12543367598300997
0, 0, 0, 1495556734, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495557253, 0xfad06db67aa7a2743fd4d77f45f5d78833b9fc09, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495557537, 0x89523cdc360f909fbb2b31eb73935454b8ae176b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.49839644000000005
0, 0, 0, 1495566835, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495568068, 0xf448a367281b9265b8c22789bc890b9b99b8db58, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495568455, 0x28da6f87e3d7f775acdcce3b3b9705e63a57373c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495569148, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495569590, 0x3add1220e984537d0cd633e283cbb956781cf23e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495569678, 0x6df17c31a8a6ba9e735d9fdca59eb05fcf9c7cf5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.17132742452438363
0, 0, 0, 1495569961, 0x3125f097e64390690d34d4e012015ebb71cf36fd, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495569961, 0x32380a560a414360e3a54d186ae8fc15ade45ddc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495569973, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.2000000000000002
0, 0, 0, 1495570161, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1495570189, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.8
0, 0, 0, 1495570258, 0xd80e4f684f4e2e8986e4a4c04e1ea983067ea73e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495570258, 0xdba96a35602984cb0312be104e4f7cc234359386, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495570329, 0x39394742927aaa268bc7bbd92a3fc8fe43515b99, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.5
0, 0, 0, 1495570401, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495570885, 0xfaa59b8622062c4f506f0b750f07f1605e503a02, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495571042, 0xb34632e386af0898edd5e37b0b8597a0ab4f5991, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495571308, 0xb456f392da98c700eabadb5aec8d41d9f8965798, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1495572611, 0x6fdd83dad0be6066341d476e70dd23c7f1aa0f06, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495572692, 0x6fdd83dad0be6066341d476e70dd23c7f1aa0f06, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.35000000000000003
0, 0, 0, 1495594228, 0x2170ecf49fc91d0f51dbf0095fba84e382c93d80, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 4.0
0, 0, 0, 1495602263, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.0
0, 0, 0, 1495602659, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.0
0, 0, 0, 1495616943, 0xa976528beb597f05f91810cb0b849af0f385333f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495619659, 0xaa943b53bdd1486c3f8295df7a857d7d33487e58, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 3.0
0, 0, 0, 1495638156, 0xe71979c345bf7c0a4e3fe350cf0fd186470d4ddc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.9000000000000001
0, 0, 0, 1495638279, 0x9c3c56a2f4958dd1e647e387748da3440b475560, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1495643297, 0xdda2dd3bca56ea616111c0f6b8aeb5a7b6845d82, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.17955254768745685
0, 0, 0, 1495643564, 0x89523cdc360f909fbb2b31eb73935454b8ae176b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0924513308457546
0, 0, 0, 1495645215, 0xb3f4c4292d1fa192f886283c4fd757371e95925f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495647221, 0x89523cdc360f909fbb2b31eb73935454b8ae176b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.998138728
0, 0, 0, 1495654492, 0x0058e9b24525b1e0e3ea6e0f5afabdfbd463f617, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1495654659, 0x6df17c31a8a6ba9e735d9fdca59eb05fcf9c7cf5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.24156346219878583
0, 0, 0, 1495656213, 0xdba96a35602984cb0312be104e4f7cc234359386, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495656359, 0xdba96a35602984cb0312be104e4f7cc234359386, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495656602, 0x39394742927aaa268bc7bbd92a3fc8fe43515b99, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 5.800000000000001
0, 0, 0, 1495656637, 0x2be5f2bc0c92c67f327e74160ec6f1b3767c3179, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5085590000000002
0, 0, 0, 1495656734, 0x39394742927aaa268bc7bbd92a3fc8fe43515b99, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495656741, 0x39394742927aaa268bc7bbd92a3fc8fe43515b99, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1495656818, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495657069, 0xb456f392da98c700eabadb5aec8d41d9f8965798, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1495657186, 0xb34632e386af0898edd5e37b0b8597a0ab4f5991, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.35000000000000003
0, 0, 0, 1495657391, 0x06de0f6768b0a73e76f0cea377e286f37f0194ef, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5750000000000001
0, 0, 0, 1495662155, 0x9c3c56a2f4958dd1e647e387748da3440b475560, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495672373, 0xc685d7b3dd48e8c7541959f3bbdc9221e7e7970b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.05
0, 0, 0, 1495672805, 0xc685d7b3dd48e8c7541959f3bbdc9221e7e7970b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.05
0, 0, 0, 1495673280, 0xc685d7b3dd48e8c7541959f3bbdc9221e7e7970b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.04
0, 0, 0, 1495673878, 0xc685d7b3dd48e8c7541959f3bbdc9221e7e7970b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495676734, 0x33d1b7c8c55d2370dd2a4f4b24f6d0e7b37f2fe4, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1495685735, 0x9da7d1b162ecfe63b62850d0086d345c3746a33c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495723204, 0x39394742927aaa268bc7bbd92a3fc8fe43515b99, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.25
0, 0, 0, 1495732140, 0xdda2dd3bca56ea616111c0f6b8aeb5a7b6845d82, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.10333798522585953
0, 0, 0, 1495732851, 0xb3f4c4292d1fa192f886283c4fd757371e95925f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495736826, 0xfad06db67aa7a2743fd4d77f45f5d78833b9fc09, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495739550, 0x2170ecf49fc91d0f51dbf0095fba84e382c93d80, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 8.0
0, 0, 0, 1495741280, 0x8b093cf21a1ff6d9d503a622f19ac9789972e21b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495742250, 0x89523cdc360f909fbb2b31eb73935454b8ae176b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495742343, 0xfaa59b8622062c4f506f0b750f07f1605e503a02, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495742590, 0x6df17c31a8a6ba9e735d9fdca59eb05fcf9c7cf5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.14054375304423924
0, 0, 0, 1495743076, 0x89523cdc360f909fbb2b31eb73935454b8ae176b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 8.617649660431209
0, 0, 0, 1495743076, 0xe71979c345bf7c0a4e3fe350cf0fd186470d4ddc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.1
0, 0, 0, 1495743114, 0x06de0f6768b0a73e76f0cea377e286f37f0194ef, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 8.01
0, 0, 0, 1495743114, 0xd80e4f684f4e2e8986e4a4c04e1ea983067ea73e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5
0, 0, 0, 1495743114, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.6000000000000001
0, 0, 0, 1495743114, 0x22effccf0bd839b93c0661edd8b3a1274413017a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1495743131, 0x5979568e9fb042af6d7cb75750f34cc70d4a27c0, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 8.83013702
0, 0, 0, 1495743131, 0x39394742927aaa268bc7bbd92a3fc8fe43515b99, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 9.100000000000001
0, 0, 0, 1495743280, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495743502, 0xd80e4f684f4e2e8986e4a4c04e1ea983067ea73e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1495743714, 0x06de0f6768b0a73e76f0cea377e286f37f0194ef, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495744956, 0xcbf2767f8fd39964b1c4999fd607a68efcea9393, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.778
0, 0, 0, 1495748757, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495770583, 0x33d1b7c8c55d2370dd2a4f4b24f6d0e7b37f2fe4, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495772377, 0xeb96cbe87e1d809393c515aaae2789de2bb76641, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495773056, 0xeb96cbe87e1d809393c515aaae2789de2bb76641, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495782616, 0x4e2764badc693fb7c134499c4885ba1207a1f501, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 3.0
0, 0, 0, 1495783348, 0x4a6b1a04704f50e863973a1de0de310415e41141, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.17955900000000002
0, 0, 0, 1495787070, 0x6f58c3ebb7d6d9c8204f1847b463fe893deb65de, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495791199, 0x448180c5cb63befb2a7cf42569c0debb3e5110a5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.19
0, 0, 0, 1495805487, 0xb81d5ad0b32342cc049aab8df807c5ff5cae5b85, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495807791, 0x895c220d54e71f6516d13bad6b7fc247ef31cdf1, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495808208, 0xb456f392da98c700eabadb5aec8d41d9f8965798, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1495816973, 0xf240bc8c33ddc28037c641d03e803f967a2d86c1, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.19540000000000002
0, 0, 0, 1495827068, 0xeb96cbe87e1d809393c515aaae2789de2bb76641, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495827449, 0x5003afc360595c2ee1aa74c927fb24af3b313ec7, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495827514, 0xe71979c345bf7c0a4e3fe350cf0fd186470d4ddc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.33
0, 0, 0, 1495827727, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495828138, 0x61ff517d087c402f1d7468af223b3818046c50ae, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1495828463, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495828562, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495828882, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.18000000000000002
0, 0, 0, 1495828934, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5
0, 0, 0, 1495828979, 0x3e5610be64b89f2b0d85c7f95c7bc28bb6bdb843, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0958
0, 0, 0, 1495829114, 0x2b6ca175dc70bf179ae9e488364fdad620fd271e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495829313, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495829334, 0x9c3c56a2f4958dd1e647e387748da3440b475560, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495829334, 0x007e042f43e09f00ba2eef529e355796b15128b8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.2000000000000002
0, 0, 0, 1495829355, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.9
