, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1457744442, 0x90016e1514c4105f138f559d7ed57fbb89b57a1e, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457746937, 0xf0f80414b9ae37297dd7afd41810b2b89f8180c9, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.8
0, 0, 0, 1457755164, 0x3881a87153a92710fd79c785e732d905503fd538, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 3.0
0, 0, 0, 1457762554, 0x83f041fc2d1546d2002aef7c3c67ed45b096ec49, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 92.0
0, 0, 0, 1457766283, 0x1e2c1dfaa5beda103a3bf4b7b868cc5f5e29f69d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 69.0
0, 0, 0, 1457787516, 0x4ba01382fa7d204a69320dd9ef947b6cba5eb946, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457788179, 0x5dcc54aa8ed7f221622ce301075a7fb31c89f950, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457793988, 0x5dcc54aa8ed7f221622ce301075a7fb31c89f950, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 9.0
0, 0, 0, 1457809380, 0x1a4a1797cfc41bf5c17a647575e9b9df30942d49, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 2.0
0, 0, 0, 1457809916, 0x1b7b3e656b5f775f27a6d1d3ad59105908f0091c, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457810099, 0xda89a2269aed1f9095f539f2b86c7981cf3983d7, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 14.993
0, 0, 0, 1457812273, 0x9c887a5e47ce9f7446aa2aa5443aef0fa3449060, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 2.0
0, 0, 0, 1457812304, 0xd46b214fd05c346721c5d95dee0c281f69588682, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 125.00000000000001
0, 0, 0, 1457813261, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 2.0
0, 0, 0, 1457813510, 0xef41bb451d976bd82cbb0ce57e30c9a0ef57494f, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.6
0, 0, 0, 1457814083, 0x1b7b3e656b5f775f27a6d1d3ad59105908f0091c, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 50.00000000000001
0, 0, 0, 1457814425, 0xbeee3a4dc4fa6ed30f46366c956a7c4e6a23f76f, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 50.00000000000001
0, 0, 0, 1457815930, 0xe3750e52398456f9d6ae8e36c4ebdf93dd7457fb, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457817687, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1457823351, 0x710a5f7706695af6d74a8e7274d86d36fe85a8ad, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457824572, 0x0f703fa33d4d3b0a55d7466bcdee8abfbb9c17d8, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 70.0
0, 0, 0, 1457824606, 0x710a5f7706695af6d74a8e7274d86d36fe85a8ad, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457826345, 0xdd098bb908985d9f9ef7029da4b1c9b7953334b6, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 9.99
0, 0, 0, 1457832332, 0x90016e1514c4105f138f559d7ed57fbb89b57a1e, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457834917, 0xafab9fcc2a978deccdf103cc3433305bb5a7d461, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.5
0, 0, 0, 1457842722, 0xeeb10e6aea0853efcf2278d73c1ad2a586197649, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457844051, 0xa66fb69d348aabac77aca95cc40717771f31ba89, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.5
0, 0, 0, 1457850725, 0x6be16313643ebc91ff9bb1a2e116b854ea933a45, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 5.0
0, 0, 0, 1457877975, 0xf76a775d8176d8fea171b4a0b7fc528fb761892b, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457886637, 0xadd312639142f2dccc435eafee676a00ec1e7b54, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.1
0, 0, 0, 1457889702, 0x5dcc54aa8ed7f221622ce301075a7fb31c89f950, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457890473, 0xb5e54332966a20054cbea420407fc604a48f3c6e, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.9985
0, 0, 0, 1457890600, 0xaa439e59d77cc46d178cf49fd95cb613610d66a7, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.9985
0, 0, 0, 1457892089, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1457892164, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1457900116, 0x54384eb096b96b91a3009a9ce76f9fc816149de8, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457906803, 0x24e0d459e000804737a539e01d5ce384005a325a, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457909387, 0xa26026c46f466cbfeac3fff286ad5de56fb65a76, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457917942, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1457928836, 0x9c41495f35a0738f89d22800446b2b01b7831d16, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457956717, 0x266115761f7109d78c7d9851afe375a0c43a0468, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457956897, 0x266115761f7109d78c7d9851afe375a0c43a0468, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457957953, 0x51361e4159d7777f1684575e3d0d2ac3606cb103, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 29.000000000000004
0, 0, 0, 1457969223, 0x4d60f488f989d8a59efca4c3affef932a76f9627, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.1
0, 0, 0, 1457974830, 0x856974897e608a482752bc7a0c5db7ed4d9ce259, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457979921, 0x5250e3e99617426e6a69ac0cf5eda3e9cdb4e00d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457984589, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1457984589, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1457990986, 0xdc6c17f9f7447de6af6448f460846c02bf8aa8ff, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 11.0
0, 0, 0, 1457992749, 0xdd098bb908985d9f9ef7029da4b1c9b7953334b6, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 10.0
0, 0, 0, 1457992854, 0x5c58333d113bd8be84a62f33a5ed49c7af1638cd, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457993944, 0x33828257738ead5278d3ac64f2a0ab043da852b2, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.1
0, 0, 0, 1458001420, 0x266115761f7109d78c7d9851afe375a0c43a0468, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458017482, 0xf446a86b861db952897ac58abe8f11cda0235fea, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458022380, 0x728df97338af04b843c3dadd80587842c932f971, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 2.0
0, 0, 0, 1458038571, 0x80f529c6bcd2e4815ff4310a90de5db5fcae5e99, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458093196, 0x6bf95fb93cb962b5773b97ccb0c34a3b055cde07, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458165767, 0x481a3ec0f1488c31d9f3d6acd1922516e944cf2c, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458193188, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1458216389, 0x49b7bd36552d657565a23d5b0e9496b327a2e338, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458219157, 0xb16cc50ec5d9d200ee5adb633fd702d78563e508, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458230765, 0x3cd6a1a170b40d10e404007d5cf3528575cf481d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.26584727
0, 0, 0, 1458269855, 0xcbf451d95d5fefdff288ce6c4871b3d8acdfa36e, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458277011, 0x9c41495f35a0738f89d22800446b2b01b7831d16, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458293729, 0x2086e9fddcbc4c60a6521ed76ebd930eafcf279f, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458300595, 0x5d6ccf806738091042ad97a6e095fe8c36aa79c5, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 50.00000000000001
0, 0, 0, 1458300810, 0x5d6ccf806738091042ad97a6e095fe8c36aa79c5, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 50.00000000000001
0, 0, 0, 1458300956, 0x5d6ccf806738091042ad97a6e095fe8c36aa79c5, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 50.00000000000001
0, 0, 0, 1458304313, 0x5d6ccf806738091042ad97a6e095fe8c36aa79c5, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458304345, 0x5d6ccf806738091042ad97a6e095fe8c36aa79c5, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458304366, 0x5d6ccf806738091042ad97a6e095fe8c36aa79c5, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458304740, 0xe7bdc247ce6dcff39716cd9b1d9d370d21438869, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0003169
0, 0, 0, 1458305013, 0xe7bdc247ce6dcff39716cd9b1d9d370d21438869, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.9994744422190002
0, 0, 0, 1458309606, 0x23714dd3d12f9af4c595cad2b1bd960fc62683e2, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.01
0, 0, 0, 1458313560, 0x9a50910540e337e3b6ecde3e4d85c355b42ac7c8, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.9607552
0, 0, 0, 1458313902, 0x5d6ccf806738091042ad97a6e095fe8c36aa79c5, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458314983, 0x4343e02a08ab886c9ea24ad9492653acb06d3d17, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 99.0
0, 0, 0, 1458315264, 0x05e1736a6bf0d8bcbad8b8b2052cb22e8ade6e4e, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 50.00000000000001
0, 0, 0, 1458320407, 0xdabb2b1b7cf3474455d92c83329273a4ccbfacb2, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.5
0, 0, 0, 1458320493, 0xfa9ee56539fa2589efd0d24ec7a136d637f5e738, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 2.1500000000000004
0, 0, 0, 1458320705, 0xc7ff03c48af7c7f35db334914a44b81a9560d5a1, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 10.0
0, 0, 0, 1458321144, 0xf3262a758adc36cf43f124c49cf2b3a888de283f, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 20.0
0, 0, 0, 1458321361, 0x2086e9fddcbc4c60a6521ed76ebd930eafcf279f, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 20.0
0, 0, 0, 1458326951, 0xcbf451d95d5fefdff288ce6c4871b3d8acdfa36e, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458337589, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 5.0
0, 0, 0, 1458340532, 0x3a8e0b28627c209a9a9c620d557d9c2d96042282, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 10.0
0, 0, 0, 1458346943, 0x25d3194fa988d074d70a9618e9ef6ff8b5003c8b, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 10.0
0, 0, 0, 1458399964, 0x368082aaa370a1ec83d5149149e78c74226c179f, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.5
0, 0, 0, 1458404088, 0x598b938138ee42bab3573e9a122ef452f97de753, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458409241, 0xee226d64ae8e359c1782b928b393ba1289964e5d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458412580, 0x9c41495f35a0738f89d22800446b2b01b7831d16, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458437662, 0x1bc54498b47d71f19d69df980851e142080a5d74, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458445674, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458597401, 0x0e4c4d07ba172310ebe36622b03de3ebb6686c41, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.7000000000000001
0, 0, 0, 1458671086, 0x7b93221b0421045824ec9949a17267d77360c71e, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 18.0
0, 0, 0, 1458693760, 0x8943c187aaaba35216dd81dc7b08c336da5270c9, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0084505400000001
0, 0, 0, 1458798876, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1458799036, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1458833893, 0x8c353f09ef6b18efa5e2d64e606bc77e890ab4fb, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458844723, 0xf93c0e48ed58bbd326267d9aed553b284b29f575, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 2.0
0, 0, 0, 1458849329, 0xf47a386127d89da5e0e00f40f132c5e57c6e02d8, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458862069, 0x3e7658bd0d89e8d8308b8c3d5b75b2bba8c9fca7, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458866333, 0x185f5096a4573e43a7f34276d8dffb4c3f0a9186, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 2.0
0, 0, 0, 1458874185, 0x939c75614e3c7c6be3f8fe6d64e492c0810a399c, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458874327, 0x939c75614e3c7c6be3f8fe6d64e492c0810a399c, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458874327, 0x939c75614e3c7c6be3f8fe6d64e492c0810a399c, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458883426, 0x4b53fcb132bd8691810fd8f48278fb64917788b2, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 10.0
0, 0, 0, 1458936699, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1458940144, 0x8a4d24c2428eddda2dffbc4b0f0a98e541c42b1a, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.2000000000000002
0, 0, 0, 1458967487, 0x17c7d93a56f96a2e97ecbc848fa5c28c722153ef, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458967546, 0x17c7d93a56f96a2e97ecbc848fa5c28c722153ef, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458969532, 0x17c7d93a56f96a2e97ecbc848fa5c28c722153ef, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1458993154, 0xb5735aa45cc756430151bf460a647a33ec2c057d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459016069, 0xb5735aa45cc756430151bf460a647a33ec2c057d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 7.000000000000001
0, 0, 0, 1459020021, 0x2ab38509536e69649587722300c7b26384f334c8, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 3.5195800000000004
0, 0, 0, 1459098020, 0xf367fb4ea9db0f444dde80280008f2b55047a9bf, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459172862, 0xd727d86738b9511a1eb4216472a1d6e5fed959c5, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.1
0, 0, 0, 1459200508, 0x30fab7dc42345904051621166a0369a2ee9aa7d1, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459245559, 0x17c7d93a56f96a2e97ecbc848fa5c28c722153ef, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 8.0
0, 0, 0, 1459261634, 0xbfc3a0f9b6e252272f89e5cf154c2fc099744c02, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 3.9000000000000004
0, 0, 0, 1459281592, 0xd12de0b61bc3041aea48d771ef468df805b88ed2, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459285111, 0xe1215b7dae5aa9ebfd6149eea1d9151ef0dd981d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 10.0
0, 0, 0, 1459328745, 0x563fa1e29cceb943bd6fafacebf6f970804a2919, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.25
0, 0, 0, 1459359016, 0x1804b58c1115a0163d944f80c792f9621421b90a, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 5.0
0, 0, 0, 1459359514, 0x1804b58c1115a0163d944f80c792f9621421b90a, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 55.00652854820547
0, 0, 0, 1459417160, 0x40a587c8359ade3c986e4f908c9e34cad2f0c26e, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.5
0, 0, 0, 1459448627, 0x5c2422a39bcb8e469423ca039cf2b89bbe55e93e, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 3.0093897491754
0, 0, 0, 1459449508, 0x1ddb7bde380bcb2aff98d731edd67e72a095e860, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459458374, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459477585, 0x3bd44d82ce169c1936f8446d4f0766b51e065402, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459507694, 0x197783267998ef36bc237035f5fb627a19272aa2, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459509081, 0x197783267998ef36bc237035f5fb627a19272aa2, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 50.00000000000001
0, 0, 0, 1459510838, 0x8c353f09ef6b18efa5e2d64e606bc77e890ab4fb, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1459510966, 0x8c353f09ef6b18efa5e2d64e606bc77e890ab4fb, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1459569729, 0x17c7d93a56f96a2e97ecbc848fa5c28c722153ef, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 11.4876071
0, 0, 0, 1459573308, 0x60e63c2f43f8b5daf32e8f7f2dd2e370100e9432, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459596560, 0x9af084c559597c65417d817075c037a0cba22a29, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.2
0, 0, 0, 1459602641, 0x197783267998ef36bc237035f5fb627a19272aa2, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 2.0
0, 0, 0, 1459612672, 0x18106ec466f97192f0d65a350d251004309a4a6b, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.2000000000000002
0, 0, 0, 1459631931, 0xa8d2e43fb301161ec22abcc25163b6cfe6409020, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459632133, 0xa8d2e43fb301161ec22abcc25163b6cfe6409020, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459632244, 0xa8d2e43fb301161ec22abcc25163b6cfe6409020, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459634461, 0x5503983423ab4f6ab23187c00829db50043993bd, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 3.0
0, 0, 0, 1459637196, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 3.5000000000000004
0, 0, 0, 1459641013, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.4
0, 0, 0, 1459665729, 0x16405a2e4bb2a1cb75d7eddc45e09683b4c77e5b, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 4.993
0, 0, 0, 1459675403, 0xe1215b7dae5aa9ebfd6149eea1d9151ef0dd981d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 89.9
0, 0, 0, 1459722617, 0x49e724169a761b852b2dd50391ae3d92808bb159, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 25.973575288349114
0, 0, 0, 1459743434, 0x49e724169a761b852b2dd50391ae3d92808bb159, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 24.472517340000003
0, 0, 0, 1459768021, 0x8c353f09ef6b18efa5e2d64e606bc77e890ab4fb, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1459768021, 0x8c353f09ef6b18efa5e2d64e606bc77e890ab4fb, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1459779344, 0x9df9711ec2a4a6ce865495424beb6d6c01d12657, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.5
0, 0, 0, 1459799401, 0x12872afb819666b059c7c9a850926226f9a20122, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459806723, 0xa2a2af80d37a8aac00b1370f111688ab92cd3709, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.5
0, 0, 0, 1459820634, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1459820643, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1459827121, 0xdd39a7df3992d367ec7ac59042cc51d1e52b3af5, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 48.0
0, 0, 0, 1459839639, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459839839, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459840210, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 5.0
0, 0, 0, 1459845111, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 2.0
0, 0, 0, 1459854735, 0x16405a2e4bb2a1cb75d7eddc45e09683b4c77e5b, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 16.844
0, 0, 0, 1459856604, 0x5c3f567faff7bad1b5120022e8cbcaa82b4917b3, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 12.500000000000002
0, 0, 0, 1459857346, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459859057, 0x9df9711ec2a4a6ce865495424beb6d6c01d12657, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459899132, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1459905579, 0x5b3bddaa5a3e14a31be29070dea47603ab030269, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 7.9
0, 0, 0, 1459910644, 0x9ae88576b2ee4a2279e517fbef5ba55d39066267, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1459945803, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1460018119, 0x1844614dcd74f04a509b8afe7d469ac4ca2dffa8, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 4.5
0, 0, 0, 1460026923, 0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1460060890, 0x4d423e67183adb35fdd1ac695cd28b3672090010, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1460060924, 0x4d423e67183adb35fdd1ac695cd28b3672090010, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1460069272, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
