, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1548680896, 0x5eff848a654c165d225a5cabd249503a340eefa5, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680896, 0x2edb56a33850950e9a02d020c7bf1b2637b16edf, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24473862000000002
0, 0, 0, 1548680896, 0x9b1b78f441ee611c71f199095de4d2d458e233f0, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680896, 0xd45357636f9bc5ae62df34ace0d08c220b2eaac0, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680896, 0xda9ed675c821d0a19b16d5ff42633a7855925f86, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24472000000000002
0, 0, 0, 1548680896, 0xdb95ec0fdb4f5c0df3da62cd82736cc6e0d39966, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680896, 0x00b76d68ef3b28a845cbeb1348f5e7b1fcbd10c5, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680922, 0xfd9ed868408ef8701aa7b325df1c906ee5c832ff, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680922, 0xb3ec7d8576c48af6a80b7c7fe38572b1f392b59b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680922, 0xe20d91aec67d28c98427b7a8e20cf1c49d888ddf, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24468900000000002
0, 0, 0, 1548680922, 0x44e807d0045aeb32939e960e872e82160d75f1df, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680922, 0x2123886dc996c0d685a01e67a326a0096bc46763, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680922, 0x4c4679ab443e3e7bb6c922593fede5635b2b269d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24467529790802978
0, 0, 0, 1548680922, 0x1d513a022c69a32dd6fa3958577b5620c8ded358, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680931, 0xad4c4304b28fce8972245fdb7b37de5f65677335, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680931, 0x85019c9e6ea3128bc1ba18e0787023fcb8081b6c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24450491000000002
0, 0, 0, 1548680931, 0x28bf80152160a94f63d2227a1ba2b7b907f2fe27, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680954, 0x91aa8c57794c0a8992fe6dfc70b4ad0727e927a9, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680954, 0x06277a20b4970a89a9c3e800e6ea1777f3e2d644, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.244343
0, 0, 0, 1548680954, 0x3cfe159a5381cf0d5c135a0e9b6f875f25381b30, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680954, 0x3631ccdd117afb8f565a75046ee7efb155b1cfbd, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680954, 0xdf0d855c0e1ef9ce2af47f32040f56c99d2eaf3d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680954, 0x2d3c6428cdc7d223c848a39661756f12bc9e0943, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24432587000000003
0, 0, 0, 1548680956, 0x973b87a9f0793d324fc7573f25f361afbb937581, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680966, 0x01ad436f8fb1fada08f153d13027f8ecd1bd59f8, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548680966, 0x07ef960260368553a71a6956b314fd318fd2a3bb, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24419601000000002
0, 0, 0, 1548680966, 0x7a64564bf27951b62e6dcc966465a6669ca461b4, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681006, 0x8eed540bfd7101d3a8427c452ea71ecba435184c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681006, 0x902740cc5cfed8b61ffd65fc6456c959622c3969, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681006, 0x2f7b3fc6136d15e8a0f34a8637535b33beae2788, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681006, 0xa0b9ec649e609305e0aac9b5ffb1346252f7037f, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.2441896
0, 0, 0, 1548681006, 0xbdcddd67cea1e6e20c6588ff19c449006a8a7993, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681006, 0xc8c462e9761df03cbea3bfe78947877837d8254f, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681006, 0x515279a7c5cfed8b73dc15b592b84cd63923fbe6, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24416000000000002
0, 0, 0, 1548681006, 0x42f336b02ce50f699e883187dbd7deb8c5fe79f2, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681006, 0x12137bfe0bb087df545c05fab870e51bdb97378c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681006, 0x62444af0d8c93c6623e142dcf4468ebe81e3bc91, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24411250789000002
0, 0, 0, 1548681056, 0xe954609ec539cdfd49587e26e2be3a9b7235ab8c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681056, 0x32f0cdd68881e27f7110f275d035d30613b5677c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681056, 0xdd08328060c6a75b5654f3b537ccd63c7d79b278, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24408314
0, 0, 0, 1548681056, 0x9be39b258378d950a6622db7a8d4eeadf345344d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681056, 0x3bda3774b53bf99f43a51e0d903ada05f94564f9, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24408243000000002
0, 0, 0, 1548681056, 0x576b5546221678d7ba300d36178372f5257312b4, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681056, 0x204b96da8e67c7b605682d733905a851a306eb8e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681056, 0x1b4e90a2d4e6108599b323d45dffc55c33b002a3, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24407983071569278
0, 0, 0, 1548681056, 0x9d5dc596c162f65a74721566b44d25e3d99002b2, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681056, 0xd333850504e3022b423e67f6a7b44586a81d938d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681056, 0x702b7785d982b64e3e2a50ba55c8fd1ac9661182, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24406146
0, 0, 0, 1548681056, 0x1bed761a3769bea201ce4b076002a4b4db7f2a30, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681064, 0x686f6461f36226827ad9bcf9d4bcad7887ef6414, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24400868
0, 0, 0, 1548681064, 0x1ac44c4170df4cc9dca3e4516d591970e0839b13, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681064, 0x05c066ebf92a2b9bec528dbaaaa419baeab6a7f9, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681086, 0x54afcba53ac8fba24199e6aa06f7fb056247ef73, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681086, 0xd7031c9dc9491dc400cfdb78738aac08fbbe7cb6, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24400200000000002
0, 0, 0, 1548681086, 0xa9d305bfd11e20823df8f94b1e1c346397b969d7, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681086, 0xa3e26b7598e8138077c55ea190793759064dbbed, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681086, 0x041d5650d20082e9d28d5e51dc32b488da17a355, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681108, 0xa1f047554c86689e375268165ea030d5953852a8, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681108, 0x9ae27fb22f25328b16e7c985f570c38872bd160b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24391832000000002
0, 0, 0, 1548681108, 0x9f32b50cac52fe2bec4f065e3bb0ffa379d9a351, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24399378000000002
0, 0, 0, 1548681108, 0xe6e35be0dd3c9e3ca803d5f92470136825e718c7, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681108, 0x0a797bd9ca652c59b4f2252c6e180a62397893dc, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681108, 0x3140ed516abfbbdd872e3add62acc440286ce5ba, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681116, 0x866a65a73020b179469869785c0f411b50bf65f6, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681125, 0x6e0a9a6102d64c9aef68c677fe7fa5c09c1f7b98, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.243825550960384
0, 0, 0, 1548681125, 0x7d6c088305df058bceb67b5cf2cf2c3956aa0594, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681125, 0xe3dbfab59c9c873e347b9c116a196726f6c47d9d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681127, 0x644997db5662751cdab77133fad4a18dec66d861, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24382489000000002
0, 0, 0, 1548681154, 0xad2620440b1e7e085f70e53ccf7326140a58e08f, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681154, 0x719f60fbb7476b1f445d8e165032351577acfb7f, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681154, 0x14bdf66ba8769b662ef3c0e5464c302abddc676d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24377052300000002
0, 0, 0, 1548681154, 0x34fbda05739a081b55e47768dcf31517b7113f14, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681154, 0xc444e8a96a8a85a065753835a0d80195f70971be, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681175, 0xf139dc9b010b269c1c1131986eed41834b70f9d3, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681175, 0x23fc41fc2815aeeb4cfbff193810b13e9be7ed74, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681175, 0x8e7fcae8af2ddd054abd751525d7955cdda7e358, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.243740005
0, 0, 0, 1548681175, 0x9f37a1ef0d70001ee6a6d6749966d3ea8da33c42, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681184, 0x1a63027262f2cbce7951d36a684873f5fbb021c2, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681184, 0x21bc490deb9eea4f4a1055da851d7108c932df30, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681196, 0xfbd149f411a7af455ee7d39f98c6fa8411db080c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681196, 0x21749652ca108411156c11ef769b57469130f5e7, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681206, 0xd4d29f45d2ba567f6013b8b073e2543a65e7fe85, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681206, 0x6b19c883f7bffa74c8cf0e10e28b13f52e8bf02c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681206, 0xe5da3af78beed43fa64243ce56deb11087c52b33, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24374
0, 0, 0, 1548681206, 0xeb029498c99718cccf60245b3a3ec75b420f1db2, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681206, 0xf3300563d3d628c95fcea286f03f1bfcf890fdd3, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681206, 0x37cf4564fa1caca66cf97526230189de918d2834, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681206, 0x560ab106cc73c3e26342f3130ab4af7f1c905aee, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681206, 0x9eac4f41021af63333e7c2df9101aeff323ac2a7, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681206, 0xc3a452470f9a78cdf2216dd6be1b2e654c3925fe, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681244, 0x7c4695fafa9b17422e0430cb70276c041d80a28e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.0987400001
0, 0, 0, 1548681298, 0xc664da3e7660842468a624d458455f84726ef7ad, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24374
0, 0, 0, 1548681298, 0xa3cca7ef68e104edd3ec18c7487837106abcc5fd, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.0987400001
0, 0, 0, 1548681298, 0x95c50da127ed130e1d2ac8126951abd9e796bb74, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681298, 0x86aa1dd5344bf8537ada57792d927529494b2fe8, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681298, 0x78a47a8d83d02ec22752c5da3e99ae7c437bf5a8, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681298, 0x6df44c38c951b8057277ee18ac76671514ca3b72, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.0987400001
0, 0, 0, 1548681298, 0xcf3d0251f43615cb16aabd7b5a80f15101aee9b3, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24374
0, 0, 0, 1548681298, 0x7f33c2af358b63c6107f375006e6774fe5a38275, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681298, 0x8b5c2c7f2ab819b405cd88ef2195eb858ed6805c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24374
0, 0, 0, 1548681298, 0xdf926e2b78337bba378e28beb29b1dc7655e982c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681298, 0x7c5b1962f8adbaed6a95ce7ba3f6522e0b47dc9a, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.0987400001
0, 0, 0, 1548681298, 0x1c67047938c5f12169110da417f250dee2d1858d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681298, 0xf29c93d6fb7f8363a44beb0e5e256a4b4e8ff9f1, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24374
0, 0, 0, 1548681298, 0x2af46d6be648cc7815521e283c238d45c4e21f52, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681316, 0xb570987d95fd3b47c4f6d28f936f00da428781a4, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681316, 0x8765ceae2ac75c8f1dc251a41e179c93a6ebdb0d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24374
0, 0, 0, 1548681316, 0x845ffaa8d45dc4f5c9d7c3c26b79ff45109bb3a3, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681316, 0xd4f02eb89153207b73d8325a2cf07c3a60654578, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681316, 0x74f23e0c6028b28cdca8ce70de4f541d4b8a23f9, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681345, 0x917c614bcb1fa5a30a8fd530eea72e269cb12952, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24374
0, 0, 0, 1548681345, 0x372533e2b0da1db7e35462796a1343b054cf1232, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681345, 0x1a11de5b5267c76d035e4163cd10510f4b19d5f3, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24374
0, 0, 0, 1548681345, 0x066f387a01788a91fc51d6d0abfad618232c2c5a, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681345, 0x5ce2ab81624e2702f2d7e251e6096fe18c571177, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681345, 0x0947c217ac471dcf8c10fb1cd837c99a7492288f, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24374
0, 0, 0, 1548681345, 0x41af8a28b91bda6e18cde237a2c0cef30c2c2d5c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681345, 0x2992eff6a9cf6ad7d53514006ca59daac3f59771, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24373614000000002
0, 0, 0, 1548681345, 0x415c6fac421505d868bb7e5211431dbe7b55b959, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681396, 0x7397634cb0c6b6c2ab33d170bd7af785fea17f45, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681396, 0x3e8d5956df638e7eed83af9a70cc3dabefb03282, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.0987400001
0, 0, 0, 1548681396, 0x3301116200bc1b04c96a28ea2dc02735113a4a6d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24371823
0, 0, 0, 1548681396, 0xf830c83cdb88a861ea6744a959017f3d8e78e476, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681396, 0xe469c9d70e5bdc7f83bebbf8fef6c38397ffc2fe, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24370345000000002
0, 0, 0, 1548681396, 0x5cdd44930f09cd0d9b4037f338b11ca534b7af6f, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681396, 0x51b838286a05f6040ca2b6c605e964299912f391, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681396, 0x25a8812ffecb5b816bb6e3b042180ffca8e98afc, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681396, 0xb181ee1b360a076d17a02b225e5d913e30f85b1c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24365
0, 0, 0, 1548681396, 0xab77ac1bfd9024f3bcfc3ed8d0489b783ed7af2b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681396, 0x0f5ab6fdc0caa96d72df80d19410581e27b45a3e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681396, 0x2531770f5c311df0cef84644e28815286f22bfdb, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681396, 0x300711c7be9ea099cb8038da1baabbe9a20930ea, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681396, 0xc41e987f20427f51aef8e348758948336d4ef52a, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24363020329627308
0, 0, 0, 1548681420, 0x3b35a352a63edbb83e0b8edda1f5f5f0f986d755, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681420, 0xd49d84af54e62fd1c3dd50326af9f879c999c8aa, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681420, 0xe11067b6e52faad6afd14ae2e5d103937ccdf117, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681420, 0xbecda4ac28402fa6e05280a3b500d5042b9d83e3, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09874000000000001
0, 0, 0, 1548681420, 0x747455b9a2c6def9777b3216766c39d9bccc0125, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24348128000000002
0, 0, 0, 1548681433, 0x9fc8747c324a724e5530ecccebd6a7cd9af9ab22, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.098737
0, 0, 0, 1548681433, 0xe6f328d314575d81e7f58b38e2bad21cdacfbaf3, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24336589000000003
0, 0, 0, 1548681433, 0x0d15ccacf957141d5a05f6b1ffb584a9b6d4da06, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09872337
0, 0, 0, 1548681444, 0xdc9ad253e46b582f98190e011b936611f9753118, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.098719
0, 0, 0, 1548681444, 0x1b151c0bc82132f877e7591d0c364cb8ef019104, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24331651576295646
0, 0, 0, 1548681444, 0x07cbf7ad79d86aed7eb991dcd2c4310e9128b273, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.0987042
0, 0, 0, 1548681444, 0x0a8129a58a71df681751202118034a93c3771dfa, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24329399000000002
0, 0, 0, 1548681481, 0x3a7fcb78ee9f12fde84265e2f56f4220eebe81d2, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09867811000000001
0, 0, 0, 1548681481, 0xbae84f0bf949232e1ebf508df0428a63d94354b2, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09867175589999652
0, 0, 0, 1548681481, 0x14fb1af53cfd4f2543caea2e6721fc1a257784d5, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09866203000000001
0, 0, 0, 1548681481, 0xe14ba05af7919e13e0a32872ebfeabd27b40748d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.2432391
0, 0, 0, 1548681481, 0x68f2ed3a3763a82403739727e3b21502da37f2f6, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09866093000000001
0, 0, 0, 1548681481, 0xc9a9a5d0bc5943225a5d419b7d24a7eec3b68ac9, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24289388184464436
0, 0, 0, 1548681481, 0x1cebaacc6bd6a0c1f84f059b3639720e73ce8f2b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09865762
0, 0, 0, 1548681481, 0x7830efc14dcac0418ec35a754c043aefcf69b407, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.098655791000021
0, 0, 0, 1548681481, 0x3acb971ce228b1baad3d3cec9a3ce411ac87a82b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09864990000000001
0, 0, 0, 1548681491, 0x8544561f98f8930a3c4af7142200c9feba1d3d11, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24288241000000002
0, 0, 0, 1548681491, 0xe5a7797bbf795de63e0c9751a6b9a671f6a74f91, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09863771411437638
0, 0, 0, 1548681544, 0x33b2d9411bc2a192168e435156e639af36168450, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09863686695449572
0, 0, 0, 1548681544, 0x5a721a8e51b02027d941ded0128092150e79d6a9, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24285552000000002
0, 0, 0, 1548681544, 0xf12d0abf048207d874528f3fb8f98237ad76f5cf, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09861681859040516
0, 0, 0, 1548681544, 0xc95014e5b9a5c08668b2aa4c7df647e8c1868b88, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09853
0, 0, 0, 1548681544, 0x864bed42bba7f9769fb656483c66c5bdfd4c9712, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24274
0, 0, 0, 1548681544, 0xe2cec659f31752f33a62bdcaccb612d9c9b16a57, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09851994519997911
0, 0, 0, 1548681544, 0x958c0b3867d5ddaddde9a058dc8825a852673d5d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09848341000000001
0, 0, 0, 1548681544, 0x18fd5d557bdcddb16bcea1bf73b939ffbd2aafa1, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24273772972790864
0, 0, 0, 1548681544, 0x8183188eeaa33e1b1f892c799553f510c0f95092, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.0984797
0, 0, 0, 1548681544, 0x3d5f381e6586ee1325a8fc367306bee14485e0fa, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09842938674500155
0, 0, 0, 1548681544, 0xcc00689c3e1896d2464b60caa703bb979ff29b36, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24271597947439513
0, 0, 0, 1548681544, 0x77cf2214e1b314a3645651bb99f172ae466818d0, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09842849000000001
0, 0, 0, 1548681544, 0xdbf5d195975072abea189f0953841e8b9acc5a48, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.242671453
0, 0, 0, 1548681544, 0x854fc9a94a3eaffc663c08b88300c0d81c20eb09, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09842811000000001
0, 0, 0, 1548681544, 0x1955c480942c2e438e605c513956e477b7728003, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09840522475778939
0, 0, 0, 1548681544, 0x844a3c0fe764d28687cc794a484a06a61de3bc9e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.24260215682762162
0, 0, 0, 1548681544, 0x912974d2466bcb49f1f3abd55c3ff4b68078974c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.09838769000000001
