, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1576900143, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x780af3223f02ad1cf8778c3ce02237ca3bfa4554, 93.72250000000001
0, 0, 0, 1576900707, 0x384f347944e4b4c8ee51fe3fc834da7fd97e6a38, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 124.99979000000002
0, 0, 0, 1576900741, 0xc5008bb16d3de22092499447ab0656312ce2a4ce, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 8.02229
0, 0, 0, 1576900838, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x780af3223f02ad1cf8778c3ce02237ca3bfa4554, 62.457100000000004
0, 0, 0, 1576901245, 0x3e6b53ba293755342ed3d84d598dd4c175cd4f5f, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 109.99979000000002
0, 0, 0, 1576901850, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x780af3223f02ad1cf8778c3ce02237ca3bfa4554, 124.91400000000002
0, 0, 0, 1576901911, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 6.00319
0, 0, 0, 1576902041, 0x9a87e8757152aa333435da43d621a372ccd5d8b6, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 32.55979
0, 0, 0, 1576902172, 0x29092d22f287af870c6f05a86f089bf9a816c372, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 207.681027
0, 0, 0, 1576902172, 0x82fedb3b7c91f4884a84ae98751c58bf87ef3930, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 24.999569500000003
0, 0, 0, 1576902986, 0x046287d58c535d760f197b8d52b7cb39ebc080a7, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 8.19209
0, 0, 0, 1576903208, 0xd45136dac8a839d3c881fc1fdaa1f11ea70b545e, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 35.999790000000004
0, 0, 0, 1576903505, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x780af3223f02ad1cf8778c3ce02237ca3bfa4554, 237.12400000000002
0, 0, 0, 1576903797, 0x424aecb5d00465b4b2e5b48b96145988c98ad620, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 112.11979000000002
0, 0, 0, 1576903852, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x780af3223f02ad1cf8778c3ce02237ca3bfa4554, 187.03500000000003
0, 0, 0, 1576903957, 0x6732903fd9120bd1128788a8643ce636f326287f, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 121.49979000000002
0, 0, 0, 1576904026, 0x633fe1a6b4aaae0d507f4f2b795d8c6b32fa62bd, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 121.49979000000002
0, 0, 0, 1576904583, 0xa9cd29baad439bcbaba7a242e1387e9b5aa0ebce, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 33.616130000000005
0, 0, 0, 1576905017, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 3.30308
0, 0, 0, 1576907419, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 8.36374
0, 0, 0, 1576907470, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x780af3223f02ad1cf8778c3ce02237ca3bfa4554, 187.192
0, 0, 0, 1576907669, 0x004967c6fd50608e6c5659f5ed9b65e4a4efc9ca, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 158.72091100000003
0, 0, 0, 1576907817, 0xff87194eb22016eddf1d9f6e2be21d775ad4b321, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 179.999811
0, 0, 0, 1576908376, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x06a670a571b70a79115453e9276abe4065f05652, 62.3134
0, 0, 0, 1576908378, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x780af3223f02ad1cf8778c3ce02237ca3bfa4554, 186.919
0, 0, 0, 1576909126, 0xcc2c4701cd1d6a91906b2ff227a2f18402b28932, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 124.99981100000001
0, 0, 0, 1576909441, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 9.24755
0, 0, 0, 1576909480, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x5c7a61f8fbd8cff4e115c353f3f60ccb8f661893, 81.15310000000001
0, 0, 0, 1576911170, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x48578c9f3cdca58a41a2a55e034229687f3c5e03, 3.15029
0, 0, 0, 1576911211, 0xeeedf31daade0270d81a72bc361966003e12ba40, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 279.999832
0, 0, 0, 1576911228, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x5c7a61f8fbd8cff4e115c353f3f60ccb8f661893, 187.15
0, 0, 0, 1576911445, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 10.0121
0, 0, 0, 1576911465, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4324643ab97991e50c2fbee981b791f7b7f6e59f, 62.3834
0, 0, 0, 1576911626, 0x5588450bd615ba9eb04b38ffd0880d80fc9071d6, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 79.99983200000001
0, 0, 0, 1576911729, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x335d1f3697e8f267e4020bbe348118d2e87d356e, 62.3834
0, 0, 0, 1576912235, 0xea5c9d4a701bb0e87514f14ef6cd5898bfeaca7e, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 24.999832
0, 0, 0, 1576912468, 0x52024a2cad00624f3285e12227a3afbcf183ab5f, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 24.999832
0, 0, 0, 1576912532, 0x7db2d7cfd980e64bd19dcf17a0a38193d9477b70, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 9.127132000000001
0, 0, 0, 1576914384, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4324643ab97991e50c2fbee981b791f7b7f6e59f, 187.014
0, 0, 0, 1576914414, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xca66e4ff601660b80202affcbb8e8a8f29d221a6, 4.731610000000001
0, 0, 0, 1576914478, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 10.4367
0, 0, 0, 1576914615, 0xeacfe1b2980aeb9c2d0aaaf9f99b609ab3e423fa, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 249.99983200000003
0, 0, 0, 1576914859, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x572e71344cec10a660efc73866160b3c370a483c, 62.422000000000004
0, 0, 0, 1576914859, 0x6238f6b6dfc2128cece8944bdf26f7eb7c5c241f, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 244.904244
0, 0, 0, 1576914916, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4324643ab97991e50c2fbee981b791f7b7f6e59f, 193.43200000000002
0, 0, 0, 1576915291, 0x68e2591d635f5067950645f76ae9d09fa145afe2, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 44.769932000000004
0, 0, 0, 1576915473, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4324643ab97991e50c2fbee981b791f7b7f6e59f, 193.389
0, 0, 0, 1576915491, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xca66e4ff601660b80202affcbb8e8a8f29d221a6, 5.18628
0, 0, 0, 1576915543, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x8375da23260cabe92725dc429ad0aac24571bbe9, 24.6732
0, 0, 0, 1576915587, 0xf94ca1b04d55906ed155e6fddd750e445d615d06, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 249.99983200000003
0, 0, 0, 1576916573, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4324643ab97991e50c2fbee981b791f7b7f6e59f, 193.519
0, 0, 0, 1576916596, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x0a29073f68fb0962a527996a37e85d4ed8504a50, 62.3697
0, 0, 0, 1576916753, 0xfc7cb625c21503c090b7830a9fa2e92046161169, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 249.999874
0, 0, 0, 1576917210, 0x1fe73c71684f159221d60a30254a0967b9d26b3a, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 349.99987400000003
0, 0, 0, 1576917983, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xca66e4ff601660b80202affcbb8e8a8f29d221a6, 5.69162
0, 0, 0, 1576918014, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4324643ab97991e50c2fbee981b791f7b7f6e59f, 152.162
0, 0, 0, 1576918021, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x572e71344cec10a660efc73866160b3c370a483c, 62.386900000000004
0, 0, 0, 1576918174, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x8375da23260cabe92725dc429ad0aac24571bbe9, 27.312600000000003
0, 0, 0, 1576919007, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xf15223bbb0a48945ab3179a9daa87b94cf8054e2, 18.385900000000003
0, 0, 0, 1576919020, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x0a29073f68fb0962a527996a37e85d4ed8504a50, 69.11380000000001
0, 0, 0, 1576920748, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x5de796c946b69e896c23693f78c5e912b3e876cf, 62.32040000000001
0, 0, 0, 1576920771, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 0.7707560000000001
0, 0, 0, 1576920829, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x0a29073f68fb0962a527996a37e85d4ed8504a50, 76.5826
0, 0, 0, 1576920835, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xca66e4ff601660b80202affcbb8e8a8f29d221a6, 62.299800000000005
0, 0, 0, 1576920896, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xd2d980aba49d10c0d34d6ff21aa73cba6ae5be0e, 1.0
0, 0, 0, 1576920933, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xf15223bbb0a48945ab3179a9daa87b94cf8054e2, 20.3398
0, 0, 0, 1576920948, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18cae591ef0b57962f685e6fb35f738fd99b83e2, 6.23134
0, 0, 0, 1576921128, 0x68e2591d635f5067950645f76ae9d09fa145afe2, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 449.9997354
0, 0, 0, 1576921788, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xca66e4ff601660b80202affcbb8e8a8f29d221a6, 62.3911
0, 0, 0, 1576923290, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x0a29073f68fb0962a527996a37e85d4ed8504a50, 61.35080000000001
0, 0, 0, 1576923334, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xf15223bbb0a48945ab3179a9daa87b94cf8054e2, 22.4906
0, 0, 0, 1576923351, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4f34d813fbf07c542f9425428c6a19116e249997, 62.84590000000001
0, 0, 0, 1576923388, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x860a19c38285e255f1867e9ff7a5deac1a9e8df6, 19.602700000000002
0, 0, 0, 1576923411, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18cae591ef0b57962f685e6fb35f738fd99b83e2, 62.44650000000001
0, 0, 0, 1576923508, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x335d1f3697e8f267e4020bbe348118d2e87d356e, 62.44650000000001
0, 0, 0, 1576923534, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x8375da23260cabe92725dc429ad0aac24571bbe9, 30.083700000000004
0, 0, 0, 1576923540, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xca66e4ff601660b80202affcbb8e8a8f29d221a6, 62.4016
0, 0, 0, 1576923746, 0xa9cd29baad439bcbaba7a242e1387e9b5aa0ebce, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 349.99347950000003
0, 0, 0, 1576924379, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 2.24671
0, 0, 0, 1576924415, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4f34d813fbf07c542f9425428c6a19116e249997, 312.04
0, 0, 0, 1576924467, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18cae591ef0b57962f685e6fb35f738fd99b83e2, 62.386900000000004
0, 0, 0, 1576924496, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xd2d980aba49d10c0d34d6ff21aa73cba6ae5be0e, 0.7398800000000001
0, 0, 0, 1576924565, 0xaee59714795f46067e817d58ac6c3b4ca548cc53, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 4.8122656
0, 0, 0, 1576924599, 0x97ed3a19b02a59c107ff9147742cab4bafc19c3f, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 8.990865600000001
0, 0, 0, 1576924672, 0xc5008bb16d3de22092499447ab0656312ce2a4ce, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 249.99986560000002
0, 0, 0, 1576924848, 0x3f53c2b6971291d26c47bfef14ade5af74d69304, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 249.99986560000002
0, 0, 0, 1576924926, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xe1a29465dd3b24d24ba7a46fc27838b0c8d07031, 312.04
0, 0, 0, 1576925389, 0xd61e0306d4b8bcf1a7750e3fcd17a6eb1c3052e0, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 11.831971900000001
0, 0, 0, 1576925419, 0x9586fb2cffaef308683dd0ae034b95746b190294, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 149.99987190000002
0, 0, 0, 1576925581, 0x4301997436979b3eb9968afed8cbf3c5c9052ff1, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 7.388861400000001
0, 0, 0, 1576925630, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xd2d980aba49d10c0d34d6ff21aa73cba6ae5be0e, 31.2005
0, 0, 0, 1576925693, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x5de796c946b69e896c23693f78c5e912b3e876cf, 93.63300000000001
0, 0, 0, 1576925845, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xe1a29465dd3b24d24ba7a46fc27838b0c8d07031, 312.0570000000001
0, 0, 0, 1576925970, 0xad128bd716e695dfa1aca352d4e9a5769a6a505e, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 509.9998719
0, 0, 0, 1576926172, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xd2d980aba49d10c0d34d6ff21aa73cba6ae5be0e, 62.397400000000005
0, 0, 0, 1576926522, 0x241c76253c3c41e42288dda4e17abca98661b962, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 550.00002812
0, 0, 0, 1576926777, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x995d3071210018b437b475169ea02967aada95bd, 0.506724
0, 0, 0, 1576926917, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xe1a29465dd3b24d24ba7a46fc27838b0c8d07031, 312.303
0, 0, 0, 1576927008, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xd2d980aba49d10c0d34d6ff21aa73cba6ae5be0e, 112.41000000000001
0, 0, 0, 1576927042, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18cae591ef0b57962f685e6fb35f738fd99b83e2, 6.245710000000001
0, 0, 0, 1576927224, 0x1b84e6410640233715a968b92d9770b89546b28f, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 550.0
0, 0, 0, 1576927418, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x5de796c946b69e896c23693f78c5e912b3e876cf, 93.7172
0, 0, 0, 1576927472, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18cae591ef0b57962f685e6fb35f738fd99b83e2, 62.4641
0, 0, 0, 1576927944, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 2.4746200000000003
0, 0, 0, 1576927983, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4646bd75f73872c503ea7c92b4cae3457b087482, 106.18100000000001
0, 0, 0, 1576928226, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x0a29073f68fb0962a527996a37e85d4ed8504a50, 31.171300000000002
0, 0, 0, 1576928253, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 20.104300000000002
0, 0, 0, 1576928974, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18cae591ef0b57962f685e6fb35f738fd99b83e2, 187.35000000000002
0, 0, 0, 1576929077, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4646bd75f73872c503ea7c92b4cae3457b087482, 124.546
0, 0, 0, 1576930862, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x335d1f3697e8f267e4020bbe348118d2e87d356e, 93.52260000000001
0, 0, 0, 1576930947, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x157a3bd837a3881971a725a1df261158d15133cd, 117.36300000000001
0, 0, 0, 1576931055, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcab1e620dafb3edbbc96c0ee60a479afc2dfc81e, 37.5283
0, 0, 0, 1576931114, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18cae591ef0b57962f685e6fb35f738fd99b83e2, 186.95100000000002
0, 0, 0, 1576931152, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 6.66263
0, 0, 0, 1576931233, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xe8adf3540d83d3b54cf7412be9a49b48346ff0ef, 137.914
0, 0, 0, 1576931494, 0x279423754eccd8e8afc5783eea8f6eb44b5c9b5c, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 249.999874
0, 0, 0, 1576931882, 0xf78aea452e6df869104dacd3f7d9e54fbdd7ee2e, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 199.99983200000003
0, 0, 0, 1576931898, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18cae591ef0b57962f685e6fb35f738fd99b83e2, 62.327400000000004
0, 0, 0, 1576932010, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4f34d813fbf07c542f9425428c6a19116e249997, 311.672
0, 0, 0, 1576932051, 0xf08113b2de0992d69b8a818a6ec3f0a63ed3161d, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 249.99983200000003
0, 0, 0, 1576932308, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x06a670a571b70a79115453e9276abe4065f05652, 93.5069
0, 0, 0, 1576932457, 0x8a28f07d57fa0e193ca743364f082e1b4be1ec2c, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 249.9998677
0, 0, 0, 1576932524, 0xdf96e1b8d74cf68f65d956f75c01ed9d33610514, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 9.8386677
0, 0, 0, 1576932773, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 53.386100000000006
0, 0, 0, 1576932903, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4f34d813fbf07c542f9425428c6a19116e249997, 242.66600000000003
0, 0, 0, 1576932991, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18cae591ef0b57962f685e6fb35f738fd99b83e2, 255.657
0, 0, 0, 1576933058, 0x20fea0f2382340aeeaee2658adaf641e2067e1f5, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 5.183703
0, 0, 0, 1576933135, 0x6505e6f023588d3e2cc9e78d0d0eacb44d4ee013, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 249.999874
0, 0, 0, 1576933153, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x8c01bbb8ab2908631b1126b6b885071b7037c054, 62.316900000000004
0, 0, 0, 1576933277, 0x046287d58c535d760f197b8d52b7cb39ebc080a7, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 309.99987400000003
0, 0, 0, 1576933313, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x572e71344cec10a660efc73866160b3c370a483c, 93.51740000000001
0, 0, 0, 1576933398, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x8c01bbb8ab2908631b1126b6b885071b7037c054, 124.599
0, 0, 0, 1576933442, 0xf861463d0b651830b33a85cb3419b23f64638805, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 4.998986
0, 0, 0, 1576933670, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x8c01bbb8ab2908631b1126b6b885071b7037c054, 137.267
0, 0, 0, 1576933726, 0xf18762d27beafca439ff07845f6319b43cbd3251, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 579.994813
0, 0, 0, 1576933779, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.0
0, 0, 0, 1576933820, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4f34d813fbf07c542f9425428c6a19116e249997, 311.393
0, 0, 0, 1576934365, 0xba5cdcf928fad3a643c545edcc99047c8d2b6d95, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 499.99987400000003
0, 0, 0, 1576935775, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xa4c46520bfe11923ff0befbe33c15a05da5ad184, 124.79500000000002
0, 0, 0, 1576936250, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x3d61c5ca5d2d7eec22cb16fde010fb05f90a71c2, 6.407730000000001
0, 0, 0, 1576936353, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x9d520c816501afc7675f2281846a16a8688b95b0, 124.83000000000001
0, 0, 0, 1576938820, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xba2b7a9d0c9913910f08a999d522e14835e4ef99, 109.59
0, 0, 0, 1576938990, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x3d61c5ca5d2d7eec22cb16fde010fb05f90a71c2, 3.0185700000000004
0, 0, 0, 1576939010, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 80.8268
0, 0, 0, 1576939135, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18cae591ef0b57962f685e6fb35f738fd99b83e2, 62.35
0, 0, 0, 1576939154, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x64a9e8c1a0ab0165cfaf4cda26abd66d25141644, 124.77400000000002
0, 0, 0, 1576939247, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x860a19c38285e255f1867e9ff7a5deac1a9e8df6, 9.15158
0, 0, 0, 1576939352, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x1c617c306ee3effc32c5b671685ea5dd45a51600, 5.0
0, 0, 0, 1576939528, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x64a9e8c1a0ab0165cfaf4cda26abd66d25141644, 124.55000000000001
0, 0, 0, 1576939583, 0x3605c692e486817c5e3276ea8f253ba784fe34e0, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 249.99983200000003
0, 0, 0, 1576939720, 0xf4dce6fd37e8e53388334642c1e2b404a4327d47, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 252.340942
0, 0, 0, 1576941475, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4adaecaf22c0278f29cad827c33110346e297dbf, 2.4251
0, 0, 0, 1576941588, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x64a9e8c1a0ab0165cfaf4cda26abd66d25141644, 124.662
0, 0, 0, 1576941616, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 17.7409
0, 0, 0, 1576941695, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x1c617c306ee3effc32c5b671685ea5dd45a51600, 5.0
0, 0, 0, 1576941863, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18cae591ef0b57962f685e6fb35f738fd99b83e2, 93.5541
0, 0, 0, 1576942034, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x860a19c38285e255f1867e9ff7a5deac1a9e8df6, 9.48015
0, 0, 0, 1576942116, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x3d61c5ca5d2d7eec22cb16fde010fb05f90a71c2, 10.3876
0, 0, 0, 1576942250, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x5ac849e06c92779a83fcd2acf132c8f14004d774, 132.872
0, 0, 0, 1576942414, 0x7db2d7cfd980e64bd19dcf17a0a38193d9477b70, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 249.999874
0, 0, 0, 1576942477, 0xaee59714795f46067e817d58ac6c3b4ca548cc53, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 249.999874
0, 0, 0, 1576942521, 0x97ed3a19b02a59c107ff9147742cab4bafc19c3f, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 499.9998320000001
0, 0, 0, 1576942640, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x8375da23260cabe92725dc429ad0aac24571bbe9, 53.1848
0, 0, 0, 1576942772, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xca66e4ff601660b80202affcbb8e8a8f29d221a6, 31.109700000000004
0, 0, 0, 1576942841, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18cae591ef0b57962f685e6fb35f738fd99b83e2, 186.82500000000002
0, 0, 0, 1576942915, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x5ac849e06c92779a83fcd2acf132c8f14004d774, 124.438
0, 0, 0, 1576943060, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x6a93c8a9d6d02a23938eee1226300af56e27e52c, 435.681
