, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578308237, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 60.378662500000004
0, 0, 0, 1578308561, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 12.112231000000001
0, 0, 0, 1578310367, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 10.510844500000001
0, 0, 0, 1578310899, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 47.76238225
0, 0, 0, 1578311300, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xde9a6dbd77e16cec57c12b6a65614f1157add60e, 12.453974500000001
0, 0, 0, 1578311481, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 62.334361
0, 0, 0, 1578312106, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x55ce321c97309b746f59f8afed1279bef43eb356, 10.9712905
0, 0, 0, 1578313958, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 10.787650750000001
0, 0, 0, 1578314286, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xd8a671795095cf15313afefd274b704a3653ea4b, 11.50884325
0, 0, 0, 1578314522, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 64.11350200000001
0, 0, 0, 1578316310, 0x9f01f5b166ce91e2c4103a0d80e4e64b9bca565a, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 561.0042880000001
0, 0, 0, 1578316326, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xd8a671795095cf15313afefd274b704a3653ea4b, 11.790337750000003
0, 0, 0, 1578317405, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 66.14530975000001
0, 0, 0, 1578317852, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xd8a671795095cf15313afefd274b704a3653ea4b, 32.8572385
0, 0, 0, 1578320253, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xd8a671795095cf15313afefd274b704a3653ea4b, 12.0665455
0, 0, 0, 1578321010, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xd8a671795095cf15313afefd274b704a3653ea4b, 33.865511500000004
0, 0, 0, 1578322261, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 68.30549575
0, 0, 0, 1578322261, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 11.087698750000001
0, 0, 0, 1578322526, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xd8a671795095cf15313afefd274b704a3653ea4b, 12.33676825
0, 0, 0, 1578324052, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 54.39376225
0, 0, 0, 1578324404, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 70.11176875
0, 0, 0, 1578324422, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xc6d82f12c5ce656d704295205dfd68396cdfa470, 23.69869225
0, 0, 0, 1578325436, 0x9f01f5b166ce91e2c4103a0d80e4e64b9bca565a, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 563.024768
0, 0, 0, 1578326763, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 56.08452475
0, 0, 0, 1578327296, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 71.81071075
0, 0, 0, 1578328250, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 11.305153750000002
0, 0, 0, 1578328250, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 57.49728400000001
0, 0, 0, 1578328874, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 73.54995175
0, 0, 0, 1578329286, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 58.913035750000006
0, 0, 0, 1578329339, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xc6d82f12c5ce656d704295205dfd68396cdfa470, 23.79205825
0, 0, 0, 1578330548, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 60.32769025
0, 0, 0, 1578330890, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 11.523406750000001
0, 0, 0, 1578332151, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 61.812070000000006
0, 0, 0, 1578333055, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 12.571480000000001
0, 0, 0, 1578334151, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 11.7964225
0, 0, 0, 1578336591, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 12.893872000000002
0, 0, 0, 1578337745, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 12.035722750000001
0, 0, 0, 1578338823, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 13.20499225
0, 0, 0, 1578340070, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 12.2903845
0, 0, 0, 1578340622, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 13.5232945
0, 0, 0, 1578344777, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 12.603799
0, 0, 0, 1578346206, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 13.806983500000001
0, 0, 0, 1578347824, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 12.903049000000001
0, 0, 0, 1578351423, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 13.10205025
0, 0, 0, 1578354627, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 13.239406
0, 0, 0, 1578357917, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xc6d82f12c5ce656d704295205dfd68396cdfa470, 24.30158125
0, 0, 0, 1578357921, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 75.30764650000002
0, 0, 0, 1578360427, 0x9f01f5b166ce91e2c4103a0d80e4e64b9bca565a, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 173.67266800000002
0, 0, 0, 1578361144, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 13.46673625
0, 0, 0, 1578364375, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 64.7652685
0, 0, 0, 1578364375, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 13.725188500000002
0, 0, 0, 1578364448, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 48.2841745
0, 0, 0, 1578365960, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 66.1003225
0, 0, 0, 1578366137, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 49.252348000000005
0, 0, 0, 1578367603, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 67.522159
0, 0, 0, 1578369654, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 50.317079500000006
0, 0, 0, 1578371586, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 68.74649050000001
0, 0, 0, 1578372494, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 51.219617500000005
0, 0, 0, 1578372494, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xc4ed851c536a2f5fb95e2992788f195d17a36a93, 0.61275175
0, 0, 0, 1578375122, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xc4ed851c536a2f5fb95e2992788f195d17a36a93, 27.956521000000002
0, 0, 0, 1578375157, 0x7ef794a65be671b0fe7eda7b00ad5aa8efe408b7, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 579.7603879999999
0, 0, 0, 1578375157, 0x70758ce0ef6d3adf9afeb8d53ff102d6a1df48f5, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 519.7222580000001
0, 0, 0, 1578375176, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 52.120360000000005
0, 0, 0, 1578376262, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 13.91521225
0, 0, 0, 1578376660, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 69.80005
0, 0, 0, 1578377202, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xc4ed851c536a2f5fb95e2992788f195d17a36a93, 29.198608000000004
0, 0, 0, 1578377202, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 53.031476500000004
0, 0, 0, 1578378753, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 71.00413225
0, 0, 0, 1578379149, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 14.121694750000001
0, 0, 0, 1578382208, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xc4ed851c536a2f5fb95e2992788f195d17a36a93, 29.849177500000003
0, 0, 0, 1578382384, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 72.189661
0, 0, 0, 1578383266, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 53.9818945
0, 0, 0, 1578384730, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 14.295559
0, 0, 0, 1578385408, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 54.770418250000006
0, 0, 0, 1578387068, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 14.485682500000001
0, 0, 0, 1578389697, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 55.626672250000006
0, 0, 0, 1578389765, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 22.43306425
0, 0, 0, 1578390303, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 14.72238925
0, 0, 0, 1578392102, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 22.433164
0, 0, 0, 1578393176, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 14.912612500000002
0, 0, 0, 1578393512, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xc4ed851c536a2f5fb95e2992788f195d17a36a93, 30.30712975
0, 0, 0, 1578393887, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 22.433164
0, 0, 0, 1578395860, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 15.082387
0, 0, 0, 1578400564, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xc4ed851c536a2f5fb95e2992788f195d17a36a93, 30.754309000000003
0, 0, 0, 1578405828, 0x4d859c1f6fe9700a65b2c7d13d9e32c198eecd17, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 584.1134400000001
0, 0, 0, 1578405884, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xc4ed851c536a2f5fb95e2992788f195d17a36a93, 30.981739
0, 0, 0, 1578408845, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 22.70159125
0, 0, 0, 1578408850, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 15.17325925
0, 0, 0, 1578412028, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 15.388420000000002
0, 0, 0, 1578412277, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 22.70159125
0, 0, 0, 1578413348, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 22.701691
0, 0, 0, 1578414979, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 15.593506000000001
0, 0, 0, 1578415501, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 22.70159125
0, 0, 0, 1578424684, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 15.578344000000001
0, 0, 0, 1578436389, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 15.631111750000002
0, 0, 0, 1578442828, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 15.630613
0, 0, 0, 1578493943, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x655283cf56c067dd30cb43f12824dadb96ce818e, 1.0
0, 0, 0, 1578494908, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x655283cf56c067dd30cb43f12824dadb96ce818e, 721.5457600000001
