, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514265, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514313, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
0, 0, 0, 1587514397, 0x7e4faec4d65db6f784599cd7aab8bc304903fd61, 0xa9bf70a420d364e923c74448d9d817d3f2a77822, 0.0
