, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1547721973, 0x221609e61a2869affe3c48b1bfca7b4fff47afc3, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.26674000000000003
0, 0, 0, 1547721973, 0xbd267ef2dbd613835d7f09cd2e4f893bfede1225, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.265629
0, 0, 0, 1547721985, 0xe9a13b156c55e0ee4aa7cbeb782a87b7c4658c37, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.2550801462847768
0, 0, 0, 1547721985, 0x46f1159cc170b06f673497ca755b458910522704, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.25349887000000004
0, 0, 0, 1547721985, 0xf2b180b95319e060aa79702c268d3aa6e2a28639, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.25296442
0, 0, 0, 1547721992, 0x64383ffaa874966a0d9842c99f3485566732cd5c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.24874000000000002
0, 0, 0, 1547722005, 0x34f54a074ea3721265282beefb7316c263ebec5a, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.24849524
0, 0, 0, 1547722005, 0x3ea54c76a909306b237db2ac313f974e80873d9e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.24440764403838003
0, 0, 0, 1547722005, 0x7c8ab52d6cfc5d2ba2f6bb57337686d61d6239e5, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.23874
0, 0, 0, 1547722005, 0x6217740a5f774b103b65abff2fa131e8599b8b07, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.23874
0, 0, 0, 1547722010, 0xd0f3ee5676897e0eacbfb601a452e90f15f684b2, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.23564238
0, 0, 0, 1547722039, 0x08518a216dbc73d3d3ae4b115a18f4cfafd8e529, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.234494
0, 0, 0, 1547722039, 0x24d5e4e56ac2e55acb661d54c428a9a5906b6c83, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.23167451000000003
0, 0, 0, 1547722039, 0xec0b8a5d966ca312c644c4ed5afb6b7d4a0972b2, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.23159163000000002
0, 0, 0, 1547722039, 0x87793a9bb238102320d864978a5c2769c7b7723c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.23110042000000003
0, 0, 0, 1547722039, 0xd6429662881d9235913f3e55f327f1947f3c0c5f, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.22938113623049355
0, 0, 0, 1547722039, 0xbc92ad4cd508450b803f646c13bd9a7580bf09fe, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.22874000000000003
0, 0, 0, 1547722039, 0xfb8db57b62b61bbf630629f6ce07dcef51a6d5f4, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.22659443
0, 0, 0, 1547722039, 0x16ade9bce7084a23e79d62dfeb95805872c3694d, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.22553800000000002
0, 0, 0, 1547722039, 0xbfad09031088ddeeea6c305909037592ceb448c8, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.21916000000000002
0, 0, 0, 1547722060, 0xe29970a6814795890c8ae035c77bde755964471b, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.21743
0, 0, 0, 1547722060, 0x9dfa105ccbeaa03160b9fc09557dc384d66148c8, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.21633937
0, 0, 0, 1547722060, 0x5f4f2a9f635a12162c65c759ea7190bb1c7d590a, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.21207319000000002
0, 0, 0, 1547722060, 0xbd0631edf60d9b81b64d3f2f9af2ee3eda99374f, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.20439865000000002
0, 0, 0, 1547722060, 0x1fada770c38936bdc4b92ab31dd2f62b8938e917, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.20242200000000002
0, 0, 0, 1547722060, 0x6e3a38155269eb2c2e2a32ce0407789d7734f26b, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.20194
0, 0, 0, 1547722065, 0xc102a5f3e7b5d058fa6192a7f0c678b22090d009, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19954096000000002
0, 0, 0, 1547722114, 0x12251c7544c68aaadc12dbbf9dba204a77ced78d, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19911517455107902
0, 0, 0, 1547722114, 0x199f8ff6f43ae019f54d5ab0173342afa72afbc2, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19877924724762402
0, 0, 0, 1547722114, 0xcf98d4762233a4b43917a8fe9a779923451c077f, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19874000000000003
0, 0, 0, 1547722114, 0x5b9a3100c6543728d7647d1f6f0658331bf6a73c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19874000000000003
0, 0, 0, 1547722114, 0xd84dba1285d8d818f1f17ac37208816864436bf2, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19874000000000003
0, 0, 0, 1547722114, 0xef3008286cf47d34dbac9ca13f5e14fd9c037be9, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19874000000000003
0, 0, 0, 1547722114, 0x52a7b369ac52417fbdc15e25f3b338b5c1617cd4, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19874000000000003
0, 0, 0, 1547722114, 0xb917cdc791d99b7846c0839b65ab7a12913560e5, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19874000000000003
0, 0, 0, 1547722114, 0x78c3f69ee081b0a090ec27e0cb38bfcfd7a5ea7f, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.1984885
0, 0, 0, 1547722114, 0x4f615e76a14e63c915f9f3317e806675bc3f2a51, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19674000000000003
0, 0, 0, 1547722114, 0x2b48a27652532161b041003825a76b878a805ed1, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19413703000000002
0, 0, 0, 1547722114, 0xc1257b61e7502b925e53b7f6e55d33998062649e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19160031000000002
0, 0, 0, 1547722114, 0x1d851a2170a1f00a651ccdbc85650e4927a182cb, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19122
0, 0, 0, 1547722114, 0xb77c91ef0d67fc6aec2875d9e4fdcd85fb438709, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.19074000000000002
0, 0, 0, 1547722128, 0xbcb2b867fe910e0cdfa6002b62403328a6ce7850, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.17874
0, 0, 0, 1547722128, 0xf118a9dd8ba2ca03e46a4d46b5e85026d93d1f28, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.18624386
0, 0, 0, 1547722128, 0xd2019614315c1aa4d8afae2a3bbc8afd58caad7a, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.17874
0, 0, 0, 1547722128, 0x09120512575f2f57d8f9437f6daefedd7c2dd178, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.18874000000000002
0, 0, 0, 1547722128, 0xc9e6c7825ce72102541847b4e84f45e65d412d1b, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.18532300000000002
0, 0, 0, 1547722128, 0xd921c22440119c03bbafe5b6d2fc063b5f1b4248, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.18980065000000002
0, 0, 0, 1547722138, 0x5b6af16c7da5a5efe042aedbb59e5cbbb8246e43, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.17837661000000002
0, 0, 0, 1547722141, 0xd424107fdada5c670697992db8e80a0df7e5e866, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.17795000000000002
0, 0, 0, 1547722147, 0x0972ebdef9606b89e5b74e62d9f07c0dab7916be, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.17463596742427584
0, 0, 0, 1547722147, 0xc7b0fe1112ab2c6a7dc4ec5ef20cab1111fb0a10, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.16592095
0, 0, 0, 1547722147, 0xe52fd9d6677f5b38d1ac77d3fcc13afc123ead4f, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.15569000000000002
0, 0, 0, 1547722147, 0x8c62f90b811dda54339c4bb7e1d0f978914dfb5e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.16332196181698486
0, 0, 0, 1547722165, 0x5b3561e3c9e117e7b28b0bc1704f199e69d55299, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.15221
0, 0, 0, 1547722165, 0xa7ba5440e610d9cf3536bd2023a4fda842d24e44, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.15077245421415525
0, 0, 0, 1547722165, 0xb42435a9d48aab326bed6ab34409acf732ce7a84, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.1496366
0, 0, 0, 1547722174, 0x92f05b3321d421ac4af7e7d2e7654cc83268c840, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.14874
0, 0, 0, 1547722174, 0x33e01f22abe522baed7fc3fbee363e1ef8c412cd, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.14813082744830347
0, 0, 0, 1547722174, 0xa014cae2d9a53b145d6dd7ccf0acc31be6a5193c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.14318901
0, 0, 0, 1547722178, 0x09b502f5cc6f315240e037e93987abe1b6dff717, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.14274614000000002
0, 0, 0, 1547722222, 0x66e8509dfd95401cb553cff856a2218f0becea6c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.14127980283774325
0, 0, 0, 1547722222, 0x0b932dae1ded56f9445406394b155d2178b8be76, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.14081562
0, 0, 0, 1547722222, 0x51db7e1c12789e240ec73788dd9194b1e19112b7, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.13874
0, 0, 0, 1547722222, 0x2d38c52328246ac43799158a36b3e43b1c925ed8, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.13793047
0, 0, 0, 1547722222, 0xefac4abd0736d0cfa54cb8a7fbafa1928501cb1e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.13774
0, 0, 0, 1547722222, 0x0385b9755be6b670fce382157178c3e51e2728e2, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.13461
0, 0, 0, 1547722222, 0xdb58921205f9f44c979d85f0acc5d396b81ad07e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.1337075
0, 0, 0, 1547722222, 0xd91651b369192407e7a0421f0337141bc566f9d2, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.1288237
0, 0, 0, 1547722222, 0xfc4b218ce11bc5f7420b5370231df0dfbba8d02b, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.12799969
0, 0, 0, 1547722222, 0x8a1be2b6a20da64424bb4e933dae02857964a2b2, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.12724993
0, 0, 0, 1547722222, 0x0c366b36b5b8b03de60156f36222fb017cf38701, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.126418
0, 0, 0, 1547722222, 0x2f13b06f891570c43023324f1493fa805989ca1e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.12609643
0, 0, 0, 1547722222, 0xfaf86a6a282a551a7f7d051cac2dacfe2cddb573, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.12604
0, 0, 0, 1547722222, 0xa831d2abbe8437125d92d6fa1c5ab3251f5b00ba, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.12516000000000002
0, 0, 0, 1547722222, 0xcbc3f29726110099dd0b8f167a9c37dd615a2403, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.12497000000000001
0, 0, 0, 1547722222, 0xf4e7f58ec095040e85a3cc5ca36a530c9202241c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.12374
0, 0, 0, 1547722222, 0x529784914a1d03577d48f30267e7eee133f3a276, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.12373047138101001
0, 0, 0, 1547722222, 0x0ff928b81965b0bfface3f957799baf526e20e7d, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.12014922000000001
0, 0, 0, 1547722222, 0xbe504c8cbad80cfb3e229f3c0fa347b6bd6491c6, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.11984643
0, 0, 0, 1547722222, 0xa1cccbce80c6516d966d605a4d8cca9cfaefcb8d, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.1185738304218151
0, 0, 0, 1547722222, 0x9ba8248a263681b9896295c0e060fca225bf9075, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.11593
0, 0, 0, 1547722222, 0xecbfc24f41ba0200656d09702b58cf442d6abe54, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.11421681016782687
0, 0, 0, 1547722222, 0xf0611f85120b85174e3261df3447097e47d28183, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.11206452000000001
0, 0, 0, 1547722222, 0x6c696d4f4af979c802e425eae771bd654892482d, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.11121003
0, 0, 0, 1547722249, 0x5780edaab822c83a142b41a167c5315f0ed339e0, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.11067436000000001
0, 0, 0, 1547722249, 0x2754598fedf1071dc03aab5246ce27d32749e49e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.11023761438401401
0, 0, 0, 1547722249, 0x1659b269e088a0c736cc4fbfb7f42f72a5720b31, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.10816895000000001
0, 0, 0, 1547722249, 0xa0342767b519b3ddd4ac4f4c2dbfa805d3d7a744, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.108088
0, 0, 0, 1547722249, 0x388584be6bec545d9bc21ad556f14b26705a1a5b, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.10670027000000001
0, 0, 0, 1547722249, 0xd994364eb3e7bc79fc9e2ca6d73028502a703464, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.10484
0, 0, 0, 1547722249, 0x2d146737604707bd3de236968a0bbeda9fb4e7c2, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.10479164
0, 0, 0, 1547722249, 0x791755024373c414c24a71708cfbb13222339ee4, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.10375645000000001
0, 0, 0, 1547722249, 0x44164294f90ab2b8c8323baddbc88743c1f014f1, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.10344
0, 0, 0, 1547722249, 0x009ca1e11863a1e14766eb5958fb2c7cecd45177, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.10160717000000001
0, 0, 0, 1547722249, 0x4a418a626a0bfdc4e1598beeaedadd45fe4a9678, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.10119
0, 0, 0, 1547722249, 0x23ab71581308ff3f48904ea4eab8e3f83a5d708d, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.10066139
0, 0, 0, 1547722249, 0xa32b0fff8c655eee3f694206f8d595ac5aaac7b4, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.10047255000000001
0, 0, 0, 1547722249, 0x37926565facdb9eff676766ddb6cffcfa8697fb0, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09957188
0, 0, 0, 1547722251, 0x4fec61fd54ca7c0f10bd6ce52b736cf7d3f9086d, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09769000000000001
0, 0, 0, 1547722251, 0xe2b76c172a4969b324c479fdf0e89ba4fd44aa92, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.097099
0, 0, 0, 1547722251, 0xfef62362e1be446124a84f63f72be378895df1bf, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09769000000000001
0, 0, 0, 1547722251, 0x0e69a91fbd9183ed8192bb6574a5e6a8b19d4ccd, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09814600000000001
0, 0, 0, 1547722251, 0x6a4e98f348bb3dbfcd1f88b39e9fb05b097b1689, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09874000000000001
0, 0, 0, 1547722251, 0x87a60789960e4994ee4c964f81dcd99666881183, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09268947000000001
0, 0, 0, 1547722251, 0xd376ac447f7583ac297b54fd91a567d9a2e2eb89, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09874000000000001
0, 0, 0, 1547722251, 0x12936eec27d83a9472e14a8188fb1ec85d73538f, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09048
0, 0, 0, 1547722251, 0x990031143848c0c9695ad02a6e855fac368e337c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09874000000000001
0, 0, 0, 1547722251, 0xb1145e078fb5079b547e73e574daab037f2eff6b, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09874000000000001
0, 0, 0, 1547722251, 0xc1fa8b63194273f481cf718d0b3c9f79a20c5933, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09874000000000001
0, 0, 0, 1547722251, 0x01b70238301261f5febe7cea72d649b203558542, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09307074000000001
0, 0, 0, 1547722251, 0xfb927444e033b07dd7c554f334c9ae079aa39e75, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09874000000000001
0, 0, 0, 1547722251, 0xd7350d1e1c71dc5f31038834c132c7764bc02984, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09769000000000001
0, 0, 0, 1547722251, 0x11741e1fa3274c92175fca33a9631ac2f6d42ee4, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09785848000000001
0, 0, 0, 1547722251, 0xb2075ad8f363644a79bdd290864d2b1eee0bd8b7, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09874000000000001
0, 0, 0, 1547722251, 0x90d4487f23b6efc4d9b9cbc67a116ff058e4bbfd, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09905989279756132
0, 0, 0, 1547722251, 0xa4ae9692d38063f4b236e4e2b0fd9e8e4a58379f, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09874000000000001
0, 0, 0, 1547722251, 0x89f822ea3830424271f7a672068ed702e1c043c5, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.0976900000000001
0, 0, 0, 1547722251, 0x7958cddb08b92ff99c7307c236f38c4a4591b650, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09422258
0, 0, 0, 1547722251, 0x1a6095b42f72bdc99fdc35b2aa68241bcccc5898, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09874000000000001
0, 0, 0, 1547722251, 0x1a22be34e02f186b766f4076996869c81fd8fafe, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09769000000000001
0, 0, 0, 1547722251, 0xe577a88af3d048ec2a2423aeac793e1bb47110e1, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09769000000000001
0, 0, 0, 1547722296, 0x3851400eeda452f13e6eb171c809e1105b52d2c1, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.09028538000000001
0, 0, 0, 1547722323, 0x5e923c89aec33cfab3a7500fb4f1fce2d8b4e116, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.08881998
0, 0, 0, 1547722323, 0xcc4acab86527522a57fb7cd9baff4d408e051fd6, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.08874
0, 0, 0, 1547722323, 0xd03a7c501057c48f5a6ee4bf0a134ab9c45b1e3c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.08848313000000001
0, 0, 0, 1547722323, 0xa8145c33e4b9d6ffca2698bc2e8783d908e03d39, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.08632244
0, 0, 0, 1547722323, 0xd42bec307ffd30603c197d7f95bfcaa5db542e0a, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.08503753
0, 0, 0, 1547722323, 0xc9860223e329462e9d7151a94fcb1d633cece246, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.08501396
0, 0, 0, 1547722323, 0x5b580aeb8ad958c3d5e1dbd7504919b710954b4e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.08474000000000001
0, 0, 0, 1547722323, 0xd5169384ce5667a74eda67c368ddb4dd02675128, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.08415143441298485
0, 0, 0, 1547722323, 0xba247d13421b48d48adf526f0339fde65295a482, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.08394
0, 0, 0, 1547722323, 0x09c94faffa6167b87872b32943bfc13ec05372c8, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.08174000000000001
0, 0, 0, 1547722323, 0x3c6cd42bfdebf59aea9a4cda0dabdeecfb8552bc, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.080386
0, 0, 0, 1547722323, 0x1dfcb2c7e3705f7d563350c7f48313d3cc3aea3c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07984000000000001
0, 0, 0, 1547722323, 0x4c54f8ee1db45dae99135dd30c8c2afbf87c975f, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07902001669824346
0, 0, 0, 1547722323, 0xd09b1368ac43aa3d956dea695d2373216aedcdf7, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07874
0, 0, 0, 1547722328, 0x6239b3605d900c13909819e13f813611c9c02a6c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07774
0, 0, 0, 1547722328, 0xd84a5f2b671692dda956a6e98a929dd75053c2ec, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07714041
0, 0, 0, 1547722328, 0x79c16ef8b05eeed87d85e1d00f00ce1c7f33b9fe, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07874
0, 0, 0, 1547722337, 0x81ca6a6dfb0b360d0c1a39c413d3e4eadce92faa, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07680000000000001
0, 0, 0, 1547722337, 0xba60f1ba5e315d3391f4767ab299fea3639f8e49, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07637213000000001
0, 0, 0, 1547722337, 0x728a977e1bce34bc347850a311f93c1377c69962, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07608671746887385
0, 0, 0, 1547722337, 0x14c4ac3e02d60e98ebe99d01ff91c9d435668b03, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07525054962215788
0, 0, 0, 1547722337, 0x47960ddff19b758251582b0b4e426f79f1d08150, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07374
0, 0, 0, 1547722357, 0x0695617712ac892d801521fba476f1ed37a4b8a3, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07166950000000001
0, 0, 0, 1547722357, 0x15ab7a9b32730491bdf05876c3778b9cc7a4e552, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07138063
0, 0, 0, 1547722357, 0x3c09b62a489730d9e71919cfb2fd441098a31ea1, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.07092247
0, 0, 0, 1547722357, 0x3ff5cc978b2063d1cdbe00eed21c9a5bb8530774, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.06957471000000001
0, 0, 0, 1547722357, 0x57ce9cde2cd5354c3d891675f7839d74909eb8e0, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.06888393535534917
0, 0, 0, 1547722357, 0xcfbf60728a178535d641924f2c654d089f6989a6, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.06735000000000001
0, 0, 0, 1547722357, 0xbd6435b5e2a1c333ba1136e85ea88b7e75bc9a58, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.06491257092664952
0, 0, 0, 1547722357, 0x17c1354a0ccea9bfee9e9aa46e73381012d6edf1, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.06487655921917723
0, 0, 0, 1547722357, 0x4f2a0fd8d033f6c947cb9115034cede905cdf173, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.063391
0, 0, 0, 1547722357, 0xb1f89d3a3983db3bf08fdb83d12643f85a6074ab, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.062309640000000006
0, 0, 0, 1547722364, 0xf045cc81d2800c8a052f9eafd9a99e7d097b9113, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.061970000000000004
0, 0, 0, 1547722364, 0x973cbb7fc4a5546e6f9bfec779535032943795bb, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.06069
0, 0, 0, 1547722364, 0x8d529bdd3df583ede0df9c661a083da44b36b5ad, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.060339430000000006
0, 0, 0, 1547722364, 0x1e65da1ef4d10b5869e0c98fe92572d699c62b99, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.059340377030833336
0, 0, 0, 1547722365, 0x292c0c36e00c31884946a6d195285a493140b10c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.058543000000000005
0, 0, 0, 1547722365, 0xb23ad81573e2c8b1dceee4c781c846c172c84b3c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.05850115417177604
0, 0, 0, 1547722403, 0x0a879c7f0bb75cc2aad1a9cb606ba29dad4a0931, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.057846430000000004
0, 0, 0, 1547722403, 0xb2235a5e350fab466f38cbbe8a650e759c47be13, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.05747000000000001
0, 0, 0, 1547722403, 0x2954a2ac33dfd4b8948d712ebe2330bd51b3b82a, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.057232000000000005
0, 0, 0, 1547722403, 0xa24811b26239c83a962a88b9063f95ef586ffca9, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.05304428863019373
0, 0, 0, 1547722403, 0x27b45c3e8a4cfee35dfa5a3290989720563085cf, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.052000000000000005
0, 0, 0, 1547722403, 0xc9e3b80f009abb236ca3270c717419af1ffe3e98, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.050223140000000006
0, 0, 0, 1547722403, 0x59740724674b79fe884f193b7a43a7b328375175, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.049192705
0, 0, 0, 1547722403, 0x229cca6d0194c27cf249d4e3ef3743b123f0e7a1, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.04881792249597333
0, 0, 0, 1547722403, 0x615f1daebce2b48d5f0d14682ef087e72fa546d1, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.04877321663446191
0, 0, 0, 1547722403, 0xc5f52f2025b7731738a93250ca8cdbecfceb81f9, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.0487635178305812
