, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578190509, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x45a13644355c703389253260d813bedac7e5aeae, 11.661061750000002
0, 0, 0, 1578191375, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 35.77831750000001
0, 0, 0, 1578192496, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x45a13644355c703389253260d813bedac7e5aeae, 11.8853995
0, 0, 0, 1578195378, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 36.395171500000004
0, 0, 0, 1578195378, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 56.0535025
0, 0, 0, 1578195378, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x45a13644355c703389253260d813bedac7e5aeae, 12.053578000000002
0, 0, 0, 1578197187, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 1.995
0, 0, 0, 1578197346, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x45a13644355c703389253260d813bedac7e5aeae, 12.277915750000002
0, 0, 0, 1578197702, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 56.052205750000006
0, 0, 0, 1578198449, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb67477370647de7f5c7356ef555aad1f62de21a4, 373.87327824
