, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578727281, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 21.350976250000002
0, 0, 0, 1578727468, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xcf168c01d84fa17fc78e034998f071b961f0c1f4, 104.48043175000001
0, 0, 0, 1578727592, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 615.73431
0, 0, 0, 1578728341, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 229.07925400000002
0, 0, 0, 1578728725, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 11.91821725
0, 0, 0, 1578729633, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 6.2351605
0, 0, 0, 1578729681, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x14df4cd23601e146a82ada7ec987c1afd6e4c866, 5.838554500000001
0, 0, 0, 1578729708, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 21.955000000000002
0, 0, 0, 1578729708, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x116705f362771272e5fe6d3d8f015e665445a17b, 327.82008325
0, 0, 0, 1578729708, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xcf168c01d84fa17fc78e034998f071b961f0c1f4, 107.699464
0, 0, 0, 1578729728, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.6549300000001
0, 0, 0, 1578730903, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 22.5863425
0, 0, 0, 1578731050, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 236.435617
0, 0, 0, 1578731050, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 12.260459500000001
0, 0, 0, 1578731129, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 613.4061900000002
0, 0, 0, 1578731256, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 6.402142
0, 0, 0, 1578731294, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x4b5711ef36aba9ad3f139baf94f876ea3e7a76f0, 338.21163925
0, 0, 0, 1578731386, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 8.474747500000001
0, 0, 0, 1578731558, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xcf168c01d84fa17fc78e034998f071b961f0c1f4, 111.11799625
0, 0, 0, 1578731584, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 21.28853275
0, 0, 0, 1578732127, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x4b5711ef36aba9ad3f139baf94f876ea3e7a76f0, 93.97615825000001
0, 0, 0, 1578732134, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 613.9258800000001
0, 0, 0, 1578732658, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 32.25624475
0, 0, 0, 1578732658, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 243.79178050000004
0, 0, 0, 1578732844, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 31.877893000000004
0, 0, 0, 1578732844, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 50.8106425
0, 0, 0, 1578732926, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 23.24044075
0, 0, 0, 1578732949, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.1340100000001
0, 0, 0, 1578733730, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xe314638439ce3b401d486a6d49e59f03fbf6a191, 114.53712700000001
0, 0, 0, 1578733730, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x6b6fb5847102f16c734b18a7cc8662563fb7fe96, 348.24269875
0, 0, 0, 1578733748, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 21.9230425
0, 0, 0, 1578734276, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 6.556854250000001
0, 0, 0, 1578734288, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 52.384597750000005
0, 0, 0, 1578734406, 0xc7acfa8f163a8b16ea9d1e9df6766399ba5b6aad, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 476.03958000000006
0, 0, 0, 1578735130, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 251.59781650000002
0, 0, 0, 1578735159, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 23.778193
0, 0, 0, 1578735192, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 32.748511
0, 0, 0, 1578735225, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x6b6fb5847102f16c734b18a7cc8662563fb7fe96, 96.83180125
0, 0, 0, 1578735540, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 20.581205500000003
0, 0, 0, 1578735725, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 33.2131465
0, 0, 0, 1578735764, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 33.17713675
0, 0, 0, 1578735790, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xe314638439ce3b401d486a6d49e59f03fbf6a191, 115.60165900000001
0, 0, 0, 1578735790, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7f7ad429729f2f16d1d432d1a49e127e15c2de01, 358.88871700000004
0, 0, 0, 1578736972, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 33.8994265
0, 0, 0, 1578737126, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 258.10500775
0, 0, 0, 1578737342, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd16b59a9d4e6be5387305149681e1d6173a9080a, 83.02799725
0, 0, 0, 1578737383, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 612.8873800000001
0, 0, 0, 1578737649, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 24.418288750000002
0, 0, 0, 1578737709, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd16b59a9d4e6be5387305149681e1d6173a9080a, 16.19948725
0, 0, 0, 1578737709, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 6.697701250000001
0, 0, 0, 1578737782, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x46ccfe02a6aab505e60a3eeec842e7383bf60ef9, 369.80416
0, 0, 0, 1578737867, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 33.66212125
0, 0, 0, 1578738236, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 55.284031000000006
0, 0, 0, 1578738397, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x19fc0afa3244475518be771b96e1f34c8d932dab, 8.80422175
0, 0, 0, 1578739928, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 613.0256500000002
0, 0, 0, 1578740030, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 25.143371500000004
0, 0, 0, 1578740056, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 34.85253775
0, 0, 0, 1578740151, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xc68fa04eb42bd4903285a35610b741c0d4329890, 381.86503225000007
0, 0, 0, 1578740151, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xe314638439ce3b401d486a6d49e59f03fbf6a191, 119.09530300000002
0, 0, 0, 1578740236, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 57.10666300000001
0, 0, 0, 1578740612, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 6.88563025
0, 0, 0, 1578740764, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 918.5026400000002
0, 0, 0, 1578740930, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x5562571d151d439fc0681ddb304c821bb2e0ad09, 82.96056625000001
0, 0, 0, 1578741120, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x5562571d151d439fc0681ddb304c821bb2e0ad09, 19.367347750000004
0, 0, 0, 1578741120, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 35.855224750000005
0, 0, 0, 1578741534, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 25.8404245
0, 0, 0, 1578741605, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 611.23307
0, 0, 0, 1578741668, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 7.07216275
0, 0, 0, 1578741828, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 34.64276350000001
0, 0, 0, 1578743281, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 22.570220499999998
0, 0, 0, 1578743363, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xe314638439ce3b401d486a6d49e59f03fbf6a191, 123.0731335
0, 0, 0, 1578743366, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x664f4f893c1f716acc5127294512d7c6b719302a, 393.58575700000006
0, 0, 0, 1578743366, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 26.55074425
0, 0, 0, 1578743392, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x80825bbdf528f281665cbc11a532cd8d0d4cf72c, 105.44501425000001
0, 0, 0, 1578743400, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 612.50748
0, 0, 0, 1578743448, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 58.940965750000004
0, 0, 0, 1578743607, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 36.82379725
0, 0, 0, 1578743652, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 265.37817925
0, 0, 0, 1578744896, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 35.4866485
0, 0, 0, 1578744960, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 27.25378225
0, 0, 0, 1578744960, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 272.87349400000005
0, 0, 0, 1578745082, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 37.730125750000006
0, 0, 0, 1578745082, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 7.241139250000001
0, 0, 0, 1578745082, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 23.1990445
0, 0, 0, 1578745240, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 654.51301
0, 0, 0, 1578745625, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 60.338962
0, 0, 0, 1578745736, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x354e0d52f9f66ee49d8b31883ae5447694388f27, 404.22060325
0, 0, 0, 1578745788, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7078fe86d670706d16e35514f6c48b6601d32208, 108.28010875000001
0, 0, 0, 1578745788, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xe314638439ce3b401d486a6d49e59f03fbf6a191, 125.43830575
0, 0, 0, 1578746147, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 7.409118250000001
0, 0, 0, 1578746207, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 613.23316
0, 0, 0, 1578747566, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xfe0acf1fe7fd3824b06d917b4edc22ebdd6f4cd6, 416.09494300000006
0, 0, 0, 1578747566, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 280.63972975
0, 0, 0, 1578747623, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 36.41192950000001
0, 0, 0, 1578747623, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 38.7181495
0, 0, 0, 1578747623, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 7.58687275
0, 0, 0, 1578747623, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 61.982642500000004
0, 0, 0, 1578747623, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 1533.1875
0, 0, 0, 1578748321, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 23.822083000000003
0, 0, 0, 1578750032, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x10ca776f604a9afdf310fb7bedde575567187023, 426.80659675000004
0, 0, 0, 1578750080, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xad88bdbb6c9050e5107883b1ea95ec7d0f8c5701, 111.067024
0, 0, 0, 1578750122, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 287.72138125000004
0, 0, 0, 1578750382, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xe314638439ce3b401d486a6d49e59f03fbf6a191, 124.27871200000001
0, 0, 0, 1578751028, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 39.583580500000004
0, 0, 0, 1578751223, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 63.53325625
0, 0, 0, 1578751223, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 7.750063750000001
0, 0, 0, 1578751387, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 24.42407425
0, 0, 0, 1578751560, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 37.241251000000005
0, 0, 0, 1578752262, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 295.56502300000005
0, 0, 0, 1578752822, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 65.25763450000001
0, 0, 0, 1578752822, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 17.93354125
0, 0, 0, 1578752938, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd415084518f3c6cf7a92ccb171cc8f05c3d0a71e, 113.97014800000001
0, 0, 0, 1578752939, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xea53b669d33c7b65ce2164410e3b87b9ee5a7814, 127.82073475000001
0, 0, 0, 1578753010, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 25.076539
0, 0, 0, 1578753787, 0xc7acfa8f163a8b16ea9d1e9df6766399ba5b6aad, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 475.48929000000004
0, 0, 0, 1578753787, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 920.5250900000002
0, 0, 0, 1578753876, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x238df93aaba00d7956267465cb3869e81447fc63, 5.24753575
0, 0, 0, 1578753938, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xc845074a7327595c7cd140638a7b2af5c9800dd9, 439.582078
0, 0, 0, 1578754110, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 67.0120375
0, 0, 0, 1578754110, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 38.120647000000005
0, 0, 0, 1578754110, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 40.587863500000005
0, 0, 0, 1578754110, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 7.93619725
0, 0, 0, 1578754219, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 25.776784000000003
0, 0, 0, 1578754338, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.58542
0, 0, 0, 1578754470, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x1093dc1d0a6c4809ef1c5ae8e8bfaa941880a1d7, 1.54940425
0, 0, 0, 1578755701, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x238df93aaba00d7956267465cb3869e81447fc63, 5.368133500000001
0, 0, 0, 1578755884, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 10.579672
0, 0, 0, 1578755884, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 68.8123255
0, 0, 0, 1578755884, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 41.56351825
0, 0, 0, 1578755890, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 26.45259025
0, 0, 0, 1578755890, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 8.12472475
0, 0, 0, 1578755944, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x76d72c5803d5cde022eb719fb110edebd909b68b, 450.95866525
0, 0, 0, 1578755946, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x23b00716e5716d6bccc28a90c08beb98fffed02d, 117.01940575
0, 0, 0, 1578755946, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 27.955523500000005
0, 0, 0, 1578756000, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.72445
0, 0, 0, 1578756393, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x238df93aaba00d7956267465cb3869e81447fc63, 5.476960750000001
0, 0, 0, 1578756393, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 39.0074245
0, 0, 0, 1578756566, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.7592200000001
0, 0, 0, 1578756770, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 8.306469250000001
0, 0, 0, 1578757089, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 28.59282625
0, 0, 0, 1578757142, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 70.59356125000001
0, 0, 0, 1578757142, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 42.53029525000001
0, 0, 0, 1578757206, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xea53b669d33c7b65ce2164410e3b87b9ee5a7814, 131.43228325
0, 0, 0, 1578757340, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 27.11692525
0, 0, 0, 1578758046, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 72.58297525
0, 0, 0, 1578758046, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x238df93aaba00d7956267465cb3869e81447fc63, 5.59386775
0, 0, 0, 1578758046, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 43.5799645
0, 0, 0, 1578758225, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 10.837825
0, 0, 0, 1578758225, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 8.489011750000001
0, 0, 0, 1578758253, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x090d6d5b4070fb454cacebf8ab8c9c76bd915dcc, 461.69495725
0, 0, 0, 1578758282, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd18386db8d827d315fbc095694679d46cd39c292, 119.92771675
0, 0, 0, 1578758288, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.58542
0, 0, 0, 1578758952, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 39.96572275
0, 0, 0, 1578760561, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x38d3c2331b02aef9d549dc45904ec40e277e2a11, 29.29746025
0, 0, 0, 1578760743, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 44.43512125000001
0, 0, 0, 1578760927, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 40.8396325
0, 0, 0, 1578760927, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x8928aa7397923789be29a1c11708a2fbbbb1fa4c, 28.9462405
0, 0, 0, 1578760927, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x238df93aaba00d7956267465cb3869e81447fc63, 5.69222125
0, 0, 0, 1578761106, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 74.32919875000002
0, 0, 0, 1578761106, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 27.73776925
0, 0, 0, 1578761106, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 8.66856175
0, 0, 0, 1578761108, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 11.074531750000002
0, 0, 0, 1578761644, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x238df93aaba00d7956267465cb3869e81447fc63, 5.848330000000001
0, 0, 0, 1578761796, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 45.249181
0, 0, 0, 1578761796, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 199.995
0, 0, 0, 1578761796, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 124.79167325
0, 0, 0, 1578784879, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xcf7df87931ff729412af85ebb1b3f846b3184e36, 473.299573
0, 0, 0, 1578784879, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x1c3b7a2faa56f8ee19f058bafe8e51b7e627d94e, 122.69727550000002
0, 0, 0, 1578784879, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xea53b669d33c7b65ce2164410e3b87b9ee5a7814, 135.3850765
0, 0, 0, 1578784966, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.0993100000002
0, 0, 0, 1578785949, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 41.918129500000006
0, 0, 0, 1578786019, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 917.88214
