, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1547492158, 0x48b490750cbb6027f4e66c9ae3490f52ba692da7, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.194215346
0, 0, 0, 1547492158, 0xbc4c4ea3b341af076401d7f22d0c5916272bae08, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0916368
0, 0, 0, 1547492158, 0xba4fb158a1b3339036655a7346baef1cb845e04a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08963181
0, 0, 0, 1547492158, 0xe722ca0d498274640e9464d4e7cea5ee80089d9f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.24045303
0, 0, 0, 1547492158, 0x5f215846cc5153ee44611d70da7861ffd6763bfd, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07404081
0, 0, 0, 1547492158, 0xb4724d1520c342e77809c7bdcf924d48786896c9, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0428036664420199
0, 0, 0, 1547492158, 0x14cc33fffbac994ddc0078a56e13b8f5086b1472, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16671415326148145
0, 0, 0, 1547492158, 0x79465a219aa65bfad48d772f0fcfbae512509e00, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09192491179478582
0, 0, 0, 1547492158, 0xd192783e708445c61acbdfa254ca62b18cc45d97, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.21332735000000003
0, 0, 0, 1547492158, 0xec45f4caefe96f189bea9fcec3969de715cc8c88, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05974
0, 0, 0, 1547492158, 0xe136516b348e53029cf3348d5afaf650be65aca7, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1827564
0, 0, 0, 1547492158, 0xf52ff0c9ce5ee1b8da66478ee7d1dc4dee62f81e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.033440000000000004
0, 0, 0, 1547492158, 0xdf94cc6b984c41c5e383195c0d8128ddfc050b42, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0069601
0, 0, 0, 1547492158, 0xbba4d564b83220bbc426173001654653fabfd178, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.21740989000000002
0, 0, 0, 1547492158, 0x8219faf051d5e8234e4b50cca9da466de02f1317, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.054235200000000004
0, 0, 0, 1547492158, 0xf355929e94cdd0d4ac599dcfa7657bc5b13c2eac, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.022740000000000003
0, 0, 0, 1547492158, 0x15af14c010fbdc90a38d44c101bb83e347244897, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0027400000000000002
0, 0, 0, 1547492158, 0x755b183151784e67a865089f0f91d65600eb82ed, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23774
0, 0, 0, 1547492158, 0x6c2b6a74b2f5d854c5fe772066f0e4a309b10588, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0037366
0, 0, 0, 1547492158, 0x0c566da0879a277eaab36ec2e83b3a0530a8ebe3, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23664000000000002
0, 0, 0, 1547492158, 0x2e17837a6bb2c2621d0d78846d3ec62c38f6ab8a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12179992
0, 0, 0, 1547492158, 0x7507340e2065abf589d97d7a1135c65b91fe5bc2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08274000000000001
0, 0, 0, 1547492158, 0x83ce261d6c677f782cd998a8848c9ffb591a84d1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.004932300000000001
0, 0, 0, 1547492158, 0xbd20edb9f3c1e15fa3667502c4a484ad8f54f8c2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09201000000000001
0, 0, 0, 1547492158, 0x04fe36c9ba6c33a14473106bfb77cbcb662f956d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.21967094
0, 0, 0, 1547492158, 0x6c0a8f2355e49d54705daa81188c9d4c3b49ab28, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07473915
0, 0, 0, 1547492158, 0x74b7ebc2ff294a7ea8c23ca75e833838103e58f3, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.15274000000000001
0, 0, 0, 1547492158, 0xe4122d6303c0f560b389836546cff5e8c4201e37, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.18356527
0, 0, 0, 1547492158, 0x82670acbdde4c0bf05bfacd02bae69fbccd6a649, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.006771760000000001
0, 0, 0, 1547492158, 0x1f2de8deab456b9014ac924412e38b6736ba66f6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08503076000000001
0, 0, 0, 1547492160, 0x7dbcc876d415cc08ad2a9a021f9f29f9d6af0397, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12194
0, 0, 0, 1547492160, 0x82e57f11188c066c1f9d07917f477934704fbbd8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06599000000000001
0, 0, 0, 1547492160, 0x66da5ee42ab712dd0cdf3a1975b8fceab638c605, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10616
0, 0, 0, 1547492160, 0x9abc65e97ad3320f302dfaeb1c26b4c86a03e1ba, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07375194
0, 0, 0, 1547492160, 0x7cff559c21669c9f92a6cea9fb7053ffd094fa94, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1287637
0, 0, 0, 1547492160, 0xa37d16d4f44a5a85ed987bf9c3b8739d8f33e6ec, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09742401
0, 0, 0, 1547492160, 0x6b53aaa0e7aeff3a61c5956a4551c6da5ad7e4e4, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.042748269813853705
0, 0, 0, 1547492160, 0xbd2a381382a537925693c14ec3573abae03ce880, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.02381762
0, 0, 0, 1547492160, 0x1b98b2b60f20fd977ff396b2bcc4329fe6b5b1af, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.21448371000000002
0, 0, 0, 1547492160, 0xd081a254f64847044f78d274ad8a3ca709caa76a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10774
0, 0, 0, 1547492160, 0x676f957ab48faa6ef408b82c3056532976b24380, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.009075000000000001
0, 0, 0, 1547492160, 0x5b1d751b6e9b8877f393d8b2ed246ef65f40dd66, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11132176
0, 0, 0, 1547492160, 0xc06cb6565cdd413469937c1bcac633b29d7745ab, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23536700000000002
0, 0, 0, 1547492160, 0x16c93407627a0379de78f3e2415475d6fdf69378, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09274
0, 0, 0, 1547492160, 0x9c11a289748901013e0c01c29ad36ca94f6cad7f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07274
0, 0, 0, 1547492160, 0x63276402e3e2f66cb96751521109e93cd2a19ba9, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.24274
0, 0, 0, 1547492160, 0xe4ddef291a78efa087baf9f5da0f5f5999a0c8e1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01312719
0, 0, 0, 1547492160, 0xf3f449175df092763b469fd0491c014c89a41ecc, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16499626417463475
0, 0, 0, 1547492160, 0xa1db49caab77456d9f243e7c65e7f25899156eb2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.17274
0, 0, 0, 1547492160, 0xf91d1f9c126c0cc7f20effd4a8559ee0719fb4b0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0589866805767697
0, 0, 0, 1547492192, 0x38dcbde2e56c141913ceee6e08df3ad8662a2f25, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1838972
0, 0, 0, 1547492192, 0x8074e396067865dcbb03394ba9dee088f4221360, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12067179467792481
0, 0, 0, 1547492192, 0xaeef35a62f0335fb64fe7af2169cc1de2c790a1f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.033676000000000005
0, 0, 0, 1547492192, 0x1c3c5b937cda321d405ffd398d4c6d058b41e0de, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.21701928
0, 0, 0, 1547492192, 0xe1b699624757144c2408b441bc64bfa468c7dcb0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04474
0, 0, 0, 1547492192, 0x43748a42247915a9970fe162598a0c77116b66bf, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.045160000000000006
0, 0, 0, 1547492192, 0x95fb39eb7a363528d1fe319be1af52782ffb1056, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20561616000000002
0, 0, 0, 1547492192, 0x969cf959717a921b06715f969572be8c83150424, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0027400000000000002
0, 0, 0, 1547492192, 0x3bbcd6da74f1d53439c0f37e4252edeb469c00b2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11722621000000001
0, 0, 0, 1547492192, 0xdee3242448b418e0a36d196f9f453320464ead93, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09274
0, 0, 0, 1547492192, 0xec5e316c9c7aa02a5bebf05cd928ea941fe316bc, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09274
0, 0, 0, 1547492192, 0xbd841740050f12fdc7e4e2a9e148e146af2ffb7e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.019700000000000002
0, 0, 0, 1547492192, 0xdd26e5231fc85d44b753e784c696cd1b70ac7da7, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.027453066624455204
0, 0, 0, 1547492192, 0x8c59b76c1fcef29affdcedb09d37a5d1844fe244, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.21939290000000003
0, 0, 0, 1547492192, 0x1d46ac7ca55e700edf0acec5eb7995a1ce896420, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.14974
0, 0, 0, 1547492192, 0x82418461ca8a517fdb486b6e6acb5e251a840ccc, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23288634000000002
0, 0, 0, 1547492192, 0x01af66f7ef20f62baa498911145f5fd53da7723f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09996149684643181
0, 0, 0, 1547492192, 0x83cfb184569377abd212da6411ab2cb4466ee87a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.21570279
0, 0, 0, 1547492192, 0xc210ed4c3e42bca8b6e8c7d6b15c40d4613cf919, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.202434
0, 0, 0, 1547492192, 0x960677f91e187e608fe4c2095b0f37fbbe9c8d2a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1906400000096361
0, 0, 0, 1547492192, 0x5c452df1d5ac3c39424db2a0e23feba82ea44835, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.025981918058671987
0, 0, 0, 1547492192, 0x05a29f80acf491d0302751fc174d2c2dcc9f3c8d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.038931980000000005
0, 0, 0, 1547492192, 0xb9ad9013430a078a31298268d5e288378d011476, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10984600000000001
0, 0, 0, 1547492192, 0xf6128c2d73d591bc87a5ac7456f779be33755a81, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13217042
0, 0, 0, 1547492192, 0x49053722a7f7a507edc282ac713b25ca03e8b881, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1072
0, 0, 0, 1547492192, 0xf47168dbd5f72129fc8278636a6f103a1fd803ef, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09639578
0, 0, 0, 1547492192, 0x2942c64128ff21979f67347c05c37cbad9ee2221, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10771599000000001
0, 0, 0, 1547492192, 0xe560db229a1ae1c3ca848f1809634ad5088ae077, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.009509
0, 0, 0, 1547492192, 0xe9f4d27bc73fbb4f52624074d990735dc98bdb5e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.020536000000000002
0, 0, 0, 1547492192, 0xd0c0e0529a36f42168e3f153c106c3dd8018979c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0016485900000000001
0, 0, 0, 1547492192, 0x62461a34b904a09937d3641fc24b98313c090721, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.18913041264368116
0, 0, 0, 1547492192, 0x042f09e414e38eebb7f6110f7d57503438cbb1ec, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11992544000000001
0, 0, 0, 1547492192, 0x07d005c22c42da9d23e55360f06e6f3112dee591, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.17554073
0, 0, 0, 1547492192, 0xf80e296627a069b4726de185fcaaafb40d5514d8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.21235452113948314
0, 0, 0, 1547492192, 0xe48eba0450abe632dd13a779597f51dbb4d56b8c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11378657
0, 0, 0, 1547492192, 0x2891e4112e5744b5cc3d6f47815b1e25dd1c1bf5, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01778211
0, 0, 0, 1547492192, 0x94e6ba2314553ebc8ad140280b1d5e080b0df82b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.032740000000000005
0, 0, 0, 1547492192, 0x7fd57c7b2fe62dab9e251cb0a08dba2a022878eb, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19582300000000002
0, 0, 0, 1547492192, 0xca6d86118ae595e23ee2e890df3e32a04046c435, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06424773
0, 0, 0, 1547492192, 0x9720758634607b960ed4927d0b9a7f5ea2ba800c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04274
0, 0, 0, 1547492192, 0x2ef5d0b4a5ca38399e3b2401128a2c55d09c6bdc, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1586443735753081
0, 0, 0, 1547492192, 0x817e994246d616aa55d90539208c646af93a51dc, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11296936
0, 0, 0, 1547492192, 0x5ab9b91e588b700b6b503c609b7d3e6686d0033b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06614616000000001
0, 0, 0, 1547492192, 0xbd47443f42b737d4b3b551af46a21326394ac4c0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16573845
0, 0, 0, 1547492192, 0x662ab2892acc83d05509a7fae595eb59bcf09e7c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.020590380000000002
0, 0, 0, 1547492192, 0x2395c35e585092a9b40eb4f252f29f4cc9b9de53, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20935085
0, 0, 0, 1547492192, 0x742d0871c5a62853e2178db735a4dd0c03094217, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.088325
0, 0, 0, 1547492192, 0x4349133ffaf4c094e09fb6025f0ca13db7fa8a48, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0213706
0, 0, 0, 1547492192, 0xb5fe715914b3bffa083e168cf328be0e0da6936f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.003
0, 0, 0, 1547492192, 0x2c2d1cc076f2a47e964c7573ca9a9470f991a6fc, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08260414662208522
0, 0, 0, 1547492192, 0x3ba8b99bad0d89ff8d737b3903cd1fcc3c955601, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.24274
0, 0, 0, 1547492192, 0x55553afaedf31a87bb1dffbcd3253c4fa5cdb0db, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.24274
0, 0, 0, 1547492192, 0x96754e83dea222be6d0a55aa333d21ac02bdcae0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13141374
0, 0, 0, 1547492192, 0x042b5498b6e3bc780c55a51deed99790a28430c5, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13362896000000002
0, 0, 0, 1547492192, 0x0671e10e312e77688ee3df2f2b90a2a86d54617f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.22670244
0, 0, 0, 1547492192, 0x6048da49137f474d9ddf04e372a883891080d8ad, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.010067260000000001
0, 0, 0, 1547492192, 0xdc2b3c36ad0f42fd2a1a60c518c255f7197397b2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08727900000000001
0, 0, 0, 1547492192, 0x68cf5a60446d6ac7b474c00d4cb6098e85c3d6a9, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.030740000000000003
0, 0, 0, 1547492192, 0x15e0f700d92596409b0044dcbaa3dbf2b109b99c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04639215
0, 0, 0, 1547492192, 0xbf77a28ea57148c057ab334a526674e7305da274, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.040040000000000006
0, 0, 0, 1547492192, 0x37dd399dee65f11e5f339cc55b27d481ca329c00, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0926989
0, 0, 0, 1547492192, 0x849f006bd40ff72082a96ac51d447e8db30fd5b4, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.016626500000000002
0, 0, 0, 1547492192, 0x11aa9ec70c554155be4445cdf5ab58608b8e5cff, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16649315
0, 0, 0, 1547492192, 0xd70e19c90bdc3e5f24bebe613e58af573ddfc65d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08830315000000001
0, 0, 0, 1547492192, 0xc2e9eb174084d8487fe6336f6ffcc257a26c998e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.03982261
0, 0, 0, 1547492192, 0xb09e8be3c93f6f90331c1e6ed69abcb0a809b3c6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.027269420000000003
0, 0, 0, 1547492192, 0x13e4c15e1a7ab9c3e161687d104020f4e09014c3, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11362023
0, 0, 0, 1547492192, 0xea54bfed0bb2d136f15d17cfeb7b9c4a6de3ffcf, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08065613
0, 0, 0, 1547492192, 0x50e581d4f80b6d5b5fe2891a415a7c722eea08d3, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04274
0, 0, 0, 1547492192, 0x5fc9a0d396999073d7a03ae858f66cbf5f27024a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11474000000000001
0, 0, 0, 1547492192, 0x15622304f1ca307bd08a72a5f3c1560ee3dcac82, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10274000000000001
0, 0, 0, 1547492192, 0xcbe385edfdd18038673e6ac98c445bfc65d8071c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04474
0, 0, 0, 1547492192, 0x731c673a773d2485d0d95cb481098c6eb59a8cb9, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.127685217608237
0, 0, 0, 1547492192, 0x02c643c053c2097f34ab015a5416b2e5aabad19a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.042243801174643714
0, 0, 0, 1547492192, 0x6f63d80b7ea2dafd3a34ed64b670b5116aff5c17, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16005361
0, 0, 0, 1547492192, 0x9d69702fd18bfa87364266d8f893e7a4dfecea58, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06351509000000001
0, 0, 0, 1547492192, 0x76a573201cbbbed7d36538f75af1387f5ab3d4b2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.004334269
0, 0, 0, 1547492192, 0xdd5e0f06a6df37eae6702ddbe2e3ff8853153a4f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.03987899
0, 0, 0, 1547492192, 0xc84c3ae9d7904139fc3b42e9482a61d9f0e7058a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.023311400000000003
0, 0, 0, 1547492192, 0xbc02a0fae00b6422c4ea96b00f2f54ba25eae798, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.15485547000000002
0, 0, 0, 1547492192, 0xecfd0851fb9e2069ae97716ac02ab351c2d0d883, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11338000000000001
0, 0, 0, 1547492192, 0x3d7419692a4fbb21537af4b0eba813e460a0f3f5, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1428418712124236
0, 0, 0, 1547492195, 0x05af01f3486d2db3e99bebb641f4704d08cfdd05, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.03647837
0, 0, 0, 1547492195, 0xf8e02b03bdd2500c7b457c27325ffb06f4b69121, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08065639000000001
0, 0, 0, 1547492195, 0x8fb2a31130d3489bd437684cb3d5293f6408eff6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.14495000000000002
0, 0, 0, 1547492195, 0x4d21089e74c1f46e792a582fd1151b41c3fb3a8c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04671120096716393
0, 0, 0, 1547492197, 0x32227df17ad0c2be20faac18d74cb10a42f00e25, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.22774000000000003
0, 0, 0, 1547492197, 0x6fadf1ec767af3ff2c3dbe8318b6149e199f59ab, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.021897890000000003
0, 0, 0, 1547492197, 0x23886c84c897fd0e1d7fd21dade5a27640ca9eb6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.034365
0, 0, 0, 1547492197, 0x4d94d7010d467d812559f463c01461e46cadb476, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11094757000000001
0, 0, 0, 1547492197, 0xaa875d6c6235befde3d33e25fefdbd27b75be0df, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0968188501368637
0, 0, 0, 1547492197, 0xa2d7420c69737f8396a348379f5a5e0cd9e98b42, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.03552914
0, 0, 0, 1547492197, 0x7ed320ab8e411af2b916ff078b1fb52a46de74bc, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1753764102992611
0, 0, 0, 1547492197, 0x702bf425a1307e8dc4741e47c118f55f5997f7d2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0188758
0, 0, 0, 1547492276, 0x6d376beee2e5d0344236535e0566bf09fbfadc54, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19201000000000001
0, 0, 0, 1547492276, 0x3b8761143d5d7e91426def16fafa9226459b231d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06797210000000001
0, 0, 0, 1547492276, 0x736a65ff14818206db0d94bbf4fcc9f97ae05f42, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.2420595
0, 0, 0, 1547492276, 0x3c673b652142dbd2640c9c9a809804512e14d059, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08274000000000001
0, 0, 0, 1547492276, 0x22fa5c0a73349c27e16112d4bbc6f39dc88213f8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05350035
0, 0, 0, 1547492276, 0xc60a6d782c76ed4efc47f64d6ea17cb367b05cad, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09274
0, 0, 0, 1547492276, 0x0bae8b4894f0670efbcfbee8ab34bd89e4f6e02d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10974
0, 0, 0, 1547492276, 0x2facbcd9e26c02290313a132dede0df882911274, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13877951000000002
0, 0, 0, 1547492276, 0x0e7ff94217a51e8462a5c13391c5df598dbcbb53, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.036918
0, 0, 0, 1547492276, 0x67e38a86411419e322c4d3a32533303553b4e796, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.14851214000000001
0, 0, 0, 1547492276, 0xe16b7cebe6cc181e20efcee4b99888a5fe2f4b7d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16977381000000002
0, 0, 0, 1547492276, 0xa8b722626e7991683f80a0e89dfbf79ea3d3159b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09274
0, 0, 0, 1547492276, 0x90f77ff8b4887d1e95f0775be1df1f62c5399193, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0027400000000000002
0, 0, 0, 1547492276, 0xeac10eb2ee50dcad13cad14b956f49b95e89ddca, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05741781000000001
0, 0, 0, 1547492276, 0xe85fcf0a4cd95cbed37c1f32bb59f669742b44db, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.041718000000000005
0, 0, 0, 1547492276, 0x228294cdd2484c4a69156ef32d61ca988cce2761, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20053868463432628
0, 0, 0, 1547492276, 0x28c4429140cd23c57e94751df5c064a0042d5763, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0027400000000000002
0, 0, 0, 1547492276, 0x7822903ad72f16922180034dc63a640440d7cc6f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20286919
0, 0, 0, 1547492276, 0x5880844a42e292eeb59cd14417fd1737795a8736, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16266533000000002
0, 0, 0, 1547492276, 0xe2e64c2c46a09125a6d9eebdb5c7a9352d5c7e4f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.00230982
0, 0, 0, 1547492276, 0x14fdac3cf47b3c7410e0743970bd7c799f32b13f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.02723
0, 0, 0, 1547492276, 0x794a646d150c7906e87166c7a57962ba84fb5b83, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07774
0, 0, 0, 1547492276, 0xc86204ff43a302fe70f3a5fbf579dd3987ec8c1a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11045511000000001
0, 0, 0, 1547492276, 0x5e93eae1310e025ce7e6c0446dc8b7b6ca80f7ac, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.03804043129570448
